Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
9,GSW,2019-11-08,103,13,18,@,MIN,L 119-125 (OT),265,18,12,9,20,26,20,10,10,18,23,265,43,103,0.417,33,68,0.485,10,35,0.286,23,24,0.958,119,48,111,0.432,39,75,0.52,9,36,0.25,20,29,0.69,125,265,13,36,49,20,39,59
10,GSW,2019-11-09,85,6,22,@,OKC,L 108-114,240,22,9,6,15,18,30,7,5,18,17,240,42,85,0.494,35,63,0.556,7,22,0.318,17,17,1,108,43,79,0.544,29,49,0.592,14,30,0.467,14,17,0.824,114,240,6,28,34,7,35,42
11,GSW,2019-11-11,94,8,23,,UTA,L 108-122,240,23,8,2,10,24,30,3,3,12,16,240,45,94,0.479,35,63,0.556,10,31,0.323,8,14,0.571,108,40,81,0.494,24,46,0.522,16,35,0.457,26,32,0.813,122,240,8,36,44,5,38,43
12,GSW,2019-11-13,89,10,29,@,LAL,L 94-120,240,29,8,7,17,14,31,8,6,19,18,240,36,89,0.404,27,54,0.5,9,35,0.257,13,17,0.765,94,48,89,0.539,39,69,0.565,9,20,0.45,15,18,0.833,120,240,10,23,33,13,38,51
13,GSW,2019-11-15,82,12,17,,BOS,L 100-105,240,17,8,4,19,19,24,13,5,14,24,240,34,82,0.415,29,54,0.537,5,28,0.179,27,34,0.794,100,37,91,0.407,24,58,0.414,13,33,0.394,18,23,0.783,105,240,12,43,55,11,36,47
14,GSW,2019-11-17,91,9,23,@,NOP,L 100-108,240,23,7,3,10,19,24,3,5,13,21,240,37,91,0.407,30,66,0.455,7,25,0.28,19,23,0.826,100,37,89,0.416,19,43,0.442,18,46,0.391,16,20,0.8,108,240,9,34,43,11,37,48
15,GSW,2019-11-19,90,11,33,@,MEM,W 114-95,240,33,5,10,14,24,26,6,4,12,23,240,43,90,0.478,34,61,0.557,9,29,0.31,19,22,0.864,114,36,88,0.409,27,63,0.429,9,25,0.36,14,19,0.737,95,240,11,40,51,7,30,37
16,GSW,2019-11-20,90,9,18,@,DAL,L 94-142,240,18,7,5,9,16,33,7,7,11,21,240,35,90,0.389,27,63,0.429,8,27,0.296,16,25,0.64,94,51,90,0.567,29,52,0.558,22,38,0.579,18,23,0.783,142,240,9,25,34,8,42,50
17,GSW,2019-11-22,94,6,28,@,UTA,L 109-113,240,28,11,3,8,18,23,4,10,17,14,240,43,94,0.457,31,66,0.47,12,28,0.429,11,12,0.917,109,43,85,0.506,29,53,0.547,14,32,0.438,13,16,0.813,113,240,6,31,37,8,40,48
18,GSW,2019-11-25,89,9,27,,OKC,L 97-100,240,27,10,7,12,17,26,5,13,15,16,240,37,89,0.416,28,69,0.406,9,20,0.45,14,16,0.875,97,40,85,0.471,29,53,0.547,11,32,0.344,9,11,0.818,100,240,9,32,41,9,34,43
19,GSW,2019-11-27,81,13,31,,CHI,W 104-90,240,31,12,9,20,17,20,14,4,17,20,240,37,81,0.457,26,52,0.5,11,29,0.379,19,26,0.731,104,34,89,0.382,24,60,0.4,10,29,0.345,12,18,0.667,90,240,13,41,54,14,28,42
20,GSW,2019-11-29,77,5,19,@,MIA,L 105-122,240,19,4,3,9,23,23,7,3,15,30,240,30,77,0.39,20,49,0.408,10,28,0.357,35,40,0.875,105,44,82,0.537,31,57,0.544,13,25,0.52,21,28,0.75,122,240,5,26,31,10,39,49
21,GSW,2019-12-01,91,15,21,@,ORL,L 96-100,240,21,6,5,10,17,21,7,8,12,20,240,36,91,0.396,30,68,0.441,6,23,0.261,18,23,0.783,96,37,87,0.425,26,54,0.481,11,33,0.333,15,22,0.682,100,240,15,31,46,12,36,48
22,GSW,2019-12-02,83,18,17,@,ATL,L 79-104,240,17,11,8,23,20,21,13,4,14,12,240,33,83,0.398,30,66,0.455,3,17,0.176,10,12,0.833,79,41,89,0.461,33,60,0.55,8,29,0.276,14,15,0.933,104,240,18,28,46,11,27,38
23,GSW,2019-12-04,78,6,18,@,CHO,L 91-106,240,18,7,3,16,12,30,11,7,13,20,240,36,78,0.462,27,55,0.491,9,23,0.391,10,15,0.667,91,40,87,0.46,19,39,0.487,21,48,0.438,5,8,0.625,106,240,6,31,37,11,33,44
24,GSW,2019-12-06,71,6,24,@,CHI,W 100-98,240,24,9,4,19,19,21,11,2,14,20,240,38,71,0.535,29,47,0.617,9,24,0.375,15,22,0.682,100,39,88,0.443,22,47,0.468,17,41,0.415,3,5,0.6,98,240,6,33,39,10,27,37
25,GSW,2019-12-09,93,10,23,,MEM,L 102-110,240,23,10,6,15,21,29,13,6,18,20,240,35,93,0.376,24,66,0.364,11,27,0.407,21,25,0.84,102,41,82,0.5,26,42,0.619,15,40,0.375,13,17,0.765,110,240,10,36,46,1,41,42
26,GSW,2019-12-11,104,14,27,,NYK,L 122-124 (OT),265,27,10,6,8,25,25,5,7,18,24,265,45,104,0.433,35,67,0.522,10,37,0.27,22,30,0.733,122,43,90,0.478,31,61,0.508,12,29,0.414,26,34,0.765,124,265,14,32,46,12,46,58
27,GSW,2019-12-13,91,14,19,@,UTA,L 106-114,240,19,9,7,12,26,22,5,3,13,20,240,41,91,0.451,32,62,0.516,9,29,0.31,15,22,0.682,106,37,79,0.468,21,41,0.512,16,38,0.421,24,31,0.774,114,240,14,34,48,7,36,43
28,GSW,2019-12-15,76,7,24,,SAC,L 79-100,240,24,14,1,20,17,27,9,3,27,20,240,30,76,0.395,24,51,0.471,6,25,0.24,13,18,0.722,79,38,63,0.603,28,41,0.683,10,22,0.455,14,16,0.875,100,240,7,18,25,4,34,38
29,GSW,2019-12-18,103,17,24,@,POR,L 112-122,240,24,7,7,8,23,19,6,8,10,22,240,41,103,0.398,25,65,0.385,16,38,0.421,14,23,0.609,112,44,97,0.454,35,66,0.53,9,31,0.29,25,28,0.893,122,240,17,33,50,14,43,57
30,GSW,2019-12-20,83,10,25,,NOP,W 106-102,240,25,10,4,17,24,23,8,5,17,19,240,36,83,0.434,26,50,0.52,10,33,0.303,24,25,0.96,106,39,93,0.419,30,59,0.508,9,34,0.265,15,23,0.652,102,240,10,37,47,13,35,48
31,GSW,2019-12-23,87,13,27,,MIN,W 113-104,240,27,11,6,19,27,16,10,7,16,18,240,38,87,0.437,26,57,0.456,12,30,0.4,25,30,0.833,113,35,87,0.402,24,53,0.453,11,34,0.324,23,29,0.793,104,240,13,42,55,9,31,40
32,GSW,2019-12-25,87,11,27,,HOU,W 116-104,240,27,7,8,16,18,19,8,3,12,25,240,41,87,0.471,32,59,0.542,9,28,0.321,25,28,0.893,116,37,100,0.37,21,49,0.429,16,51,0.314,14,16,0.875,104,240,11,43,54,14,35,49
33,GSW,2019-12-27,92,11,22,,PHO,W 105-96,240,22,10,5,10,17,22,6,1,26,21,240,38,92,0.413,29,65,0.446,9,27,0.333,20,25,0.8,105,35,75,0.467,28,42,0.667,7,33,0.212,19,24,0.792,96,240,11,30,41,11,38,49
34,GSW,2019-12-28,93,9,28,,DAL,L 121-141,240,28,4,3,13,19,35,11,7,13,17,240,45,93,0.484,27,54,0.5,18,39,0.462,13,17,0.765,121,48,92,0.522,24,41,0.585,24,51,0.471,21,21,1,141,240,9,33,42,9,37,46
35,GSW,2019-12-31,96,9,31,@,SAS,L 113-117 (OT),265,31,5,6,8,14,30,6,6,10,18,265,44,96,0.458,32,69,0.464,12,27,0.444,13,18,0.722,113,45,96,0.469,31,65,0.477,14,31,0.452,13,17,0.765,117,265,9,35,44,10,43,53
36,GSW,2020-01-02,77,7,20,@,MIN,L 84-99,240,20,9,1,16,20,22,7,7,12,20,240,33,77,0.429,30,57,0.526,3,20,0.15,15,21,0.714,84,38,95,0.4,25,52,0.481,13,43,0.302,10,17,0.588,99,240,7,36,43,17,35,52
37,GSW,2020-01-04,82,11,26,,DET,L 104-111,240,26,13,3,14,19,24,13,5,21,25,240,33,82,0.402,22,61,0.361,11,21,0.524,27,32,0.844,104,43,83,0.518,32,56,0.571,11,27,0.407,14,16,0.875,111,240,11,31,42,9,37,46
38,GSW,2020-01-06,86,10,19,@,SAC,L 98-111,240,19,13,4,17,18,27,10,3,22,23,240,34,86,0.395,29,60,0.483,5,26,0.192,25,32,0.781,98,39,81,0.481,24,51,0.471,15,30,0.5,18,23,0.783,111,240,10,34,44,6,37,43
39,GSW,2020-01-08,87,12,29,,MIL,L 98-107,240,29,7,4,18,30,22,11,3,9,19,240,33,87,0.379,18,49,0.367,15,38,0.395,17,20,0.85,98,35,87,0.402,26,46,0.565,9,41,0.22,28,32,0.875,107,240,12,40,52,5,42,47
40,GSW,2020-01-10,96,13,28,@,LAC,L 100-109,240,28,9,1,10,22,27,5,7,19,24,240,37,96,0.385,29,57,0.509,8,39,0.205,18,25,0.72,100,41,84,0.488,30,45,0.667,11,39,0.282,16,22,0.727,109,240,13,33,46,9,45,54
41,GSW,2020-01-12,92,12,23,@,MEM,L 102-122,240,23,11,6,22,18,33,17,7,16,16,240,35,92,0.38,18,58,0.31,17,34,0.5,15,21,0.714,102,45,100,0.45,34,65,0.523,11,35,0.314,21,25,0.84,122,240,12,35,47,18,42,60
42,GSW,2020-01-14,87,7,27,,DAL,L 97-124,240,27,4,1,14,16,23,5,2,7,17,240,39,87,0.448,30,55,0.545,9,32,0.281,10,13,0.769,97,49,96,0.51,36,59,0.61,13,37,0.351,13,21,0.619,124,240,7,29,36,15,38,53
43,GSW,2020-01-16,95,10,36,,DEN,L 131-134 (OT),265,36,12,6,18,20,31,11,6,20,23,265,42,95,0.442,22,50,0.44,20,45,0.444,27,31,0.871,131,47,100,0.47,30,65,0.462,17,35,0.486,23,26,0.885,134,265,10,32,42,15,41,56
44,GSW,2020-01-18,94,7,25,,ORL,W 109-95,240,25,9,2,10,13,21,7,5,15,12,240,43,94,0.457,31,54,0.574,12,40,0.3,11,11,1,109,39,86,0.453,30,55,0.545,9,31,0.29,8,13,0.615,95,240,7,37,44,9,37,46
45,GSW,2020-01-20,116,19,30,@,POR,L 124-129 (OT),265,30,7,5,9,25,21,4,11,12,19,265,48,116,0.414,39,80,0.488,9,36,0.25,19,22,0.864,124,44,100,0.44,30,56,0.536,14,44,0.318,27,30,0.9,129,265,19,41,60,12,42,54
46,GSW,2020-01-22,88,11,20,,UTA,L 96-129,240,20,5,5,8,23,31,5,3,9,19,240,35,88,0.398,29,65,0.446,6,23,0.261,20,24,0.833,96,50,93,0.538,33,53,0.623,17,40,0.425,12,23,0.522,129,240,11,26,37,15,41,56
47,GSW,2020-01-24,82,7,31,,IND,L 118-129,240,31,6,3,20,16,35,15,4,10,20,240,40,82,0.488,21,43,0.488,19,39,0.487,19,23,0.826,118,50,87,0.575,33,59,0.559,17,28,0.607,12,13,0.923,129,240,7,31,38,5,31,36
48,GSW,2020-01-28,87,6,29,@,PHI,L 104-115,240,29,6,3,13,24,28,5,3,14,18,240,37,87,0.425,22,47,0.468,15,40,0.375,15,21,0.714,104,42,82,0.512,31,50,0.62,11,32,0.344,20,26,0.769,115,240,6,34,40,2,42,44
49,GSW,2020-01-30,77,3,24,@,BOS,L 104-119,240,24,11,6,16,19,27,12,4,22,24,240,33,77,0.429,21,38,0.553,12,39,0.308,26,30,0.867,104,42,88,0.477,27,53,0.509,15,35,0.429,20,22,0.909,119,240,3,27,30,14,37,51
50,GSW,2020-02-01,90,10,39,@,CLE,W 131-112,240,39,11,10,11,16,26,8,3,15,15,240,48,90,0.533,30,55,0.545,18,35,0.514,17,19,0.895,131,41,95,0.432,25,51,0.49,16,44,0.364,14,14,1,112,240,10,34,44,13,33,46
51,GSW,2020-02-03,87,12,31,@,WAS,W 125-117,240,31,8,6,14,25,28,6,4,11,24,240,43,87,0.494,28,57,0.491,15,30,0.5,24,31,0.774,125,42,83,0.506,33,61,0.541,9,22,0.409,24,29,0.828,117,240,12,32,44,2,33,35
52,GSW,2020-02-05,96,7,20,@,BRK,L 88-129,240,20,6,7,7,14,29,4,1,13,15,240,35,96,0.365,30,57,0.526,5,39,0.128,13,18,0.722,88,51,100,0.51,37,66,0.561,14,34,0.412,13,15,0.867,129,240,7,27,34,14,51,65
53,GSW,2020-02-08,89,8,31,,LAL,L 120-125,240,31,15,6,18,27,29,11,2,24,22,240,46,89,0.517,33,57,0.579,13,32,0.406,15,23,0.652,120,43,82,0.524,29,53,0.547,14,29,0.483,25,34,0.735,125,240,8,25,33,12,35,47
54,GSW,2020-02-10,77,6,23,,MIA,L 101-113,240,23,8,2,15,21,36,10,3,11,19,240,30,77,0.39,19,43,0.442,11,34,0.324,30,34,0.882,101,43,87,0.494,31,54,0.574,12,33,0.364,15,21,0.714,113,240,6,34,40,7,38,45
55,GSW,2020-02-12,77,4,27,@,PHO,L 106-112,240,27,8,7,22,20,25,14,4,14,21,240,39,77,0.506,28,46,0.609,11,31,0.355,17,19,0.895,106,42,91,0.462,28,54,0.519,14,37,0.378,14,15,0.933,112,240,4,34,38,8,32,40
56,GSW,2020-02-20,89,13,26,,HOU,L 105-135,240,26,11,7,21,16,31,14,7,15,15,240,44,89,0.494,37,56,0.661,7,33,0.212,10,12,0.833,105,45,85,0.529,20,36,0.556,25,49,0.51,20,22,0.909,135,240,13,27,40,8,28,36
57,GSW,2020-02-23,92,11,28,,NOP,L 101-115,240,28,9,7,13,16,34,7,5,13,15,240,40,92,0.435,29,57,0.509,11,35,0.314,10,15,0.667,101,46,98,0.469,29,56,0.518,17,42,0.405,6,13,0.462,115,240,11,37,48,14,38,52
58,GSW,2020-02-25,79,5,21,,SAC,L 94-112,240,21,7,2,16,25,25,7,4,10,23,240,35,79,0.443,31,51,0.608,4,28,0.143,20,24,0.833,94,40,76,0.526,27,46,0.587,13,30,0.433,19,34,0.559,112,240,5,29,34,2,38,40
59,GSW,2020-02-27,80,5,27,,LAL,L 86-116,240,27,7,3,26,27,24,13,5,16,17,240,34,80,0.425,25,48,0.521,9,32,0.281,9,10,0.9,86,45,88,0.511,37,64,0.578,8,24,0.333,18,27,0.667,116,240,5,32,37,8,36,44
60,GSW,2020-02-29,87,13,30,@,PHO,W 115-99,240,30,9,6,10,21,24,3,5,19,25,240,41,87,0.471,32,57,0.561,9,30,0.3,24,32,0.75,115,34,83,0.41,22,54,0.407,12,29,0.414,19,23,0.826,99,240,13,36,49,8,32,40
61,GSW,2020-03-01,89,18,25,,WAS,L 110-124,240,25,7,7,21,24,24,10,5,13,20,240,42,89,0.472,33,61,0.541,9,28,0.321,17,24,0.708,110,40,82,0.488,20,52,0.385,20,30,0.667,24,27,0.889,124,240,18,34,52,5,29,34
62,GSW,2020-03-03,82,5,31,@,DEN,W 116-100,240,31,8,3,11,23,22,6,5,15,26,240,42,82,0.512,24,41,0.585,18,41,0.439,14,22,0.636,116,39,87,0.448,36,67,0.537,3,20,0.15,19,26,0.731,100,240,5,30,35,19,34,53
63,GSW,2020-03-05,98,14,34,,TOR,L 113-121,240,34,4,5,15,23,28,10,3,11,24,240,40,98,0.408,26,46,0.565,14,52,0.269,19,25,0.76,113,40,84,0.476,27,43,0.628,13,41,0.317,28,31,0.903,121,240,14,38,52,3,36,39
64,GSW,2020-03-07,80,7,30,,PHI,W 118-114,240,30,4,2,7,19,29,3,2,11,21,240,44,80,0.55,35,55,0.636,9,25,0.36,21,28,0.75,118,41,84,0.488,28,50,0.56,13,34,0.382,19,22,0.864,114,240,7,28,35,11,30,41
65,GSW,2020-03-10,79,4,25,,LAC,L 107-131,240,25,3,0,9,17,28,5,2,10,19,240,37,79,0.468,26,41,0.634,11,38,0.289,22,27,0.815,107,46,92,0.5,26,48,0.542,20,44,0.455,19,19,1,131,240,4,31,35,11,36,47
1,HOU,2019-10-24,90,10,25,,MIL,L 111-117,240,25,6,6,14,25,31,7,10,11,27,240,33,90,0.367,17,42,0.405,16,48,0.333,29,39,0.744,111,46,99,0.465,30,53,0.566,16,46,0.348,9,18,0.5,117,240,10,47,57,6,47,53
2,HOU,2019-10-26,94,9,27,,NOP,W 126-123,240,27,7,4,19,22,27,9,2,17,30,240,43,94,0.457,30,49,0.612,13,45,0.289,27,30,0.9,126,46,100,0.46,28,50,0.56,18,50,0.36,13,16,0.813,123,240,9,36,45,9,33,42
3,HOU,2019-10-28,90,9,21,,OKC,W 116-112,240,21,6,6,14,24,22,7,3,13,27,240,39,90,0.433,29,46,0.63,10,44,0.227,28,33,0.848,116,41,94,0.436,28,59,0.475,13,35,0.371,17,24,0.708,112,240,9,31,40,16,36,52
4,HOU,2019-10-30,103,19,34,@,WAS,W 159-158,240,34,10,5,13,24,31,6,4,19,27,240,55,103,0.534,32,49,0.653,23,54,0.426,26,33,0.788,159,57,91,0.626,37,55,0.673,20,36,0.556,24,29,0.828,158,240,19,25,44,11,29,40
5,HOU,2019-11-01,99,9,21,@,BRK,L 116-123,240,21,13,4,12,21,26,8,7,20,21,240,41,99,0.414,29,51,0.569,12,48,0.25,22,27,0.815,116,42,85,0.494,23,53,0.434,19,32,0.594,20,28,0.714,123,240,9,31,40,10,45,55
6,HOU,2019-11-03,79,4,19,@,MIA,L 100-129,240,19,6,5,22,24,38,14,7,15,21,240,31,79,0.392,17,31,0.548,14,48,0.292,24,31,0.774,100,47,89,0.528,29,48,0.604,18,41,0.439,17,22,0.773,129,240,4,34,38,5,41,46
7,HOU,2019-11-04,93,14,20,@,MEM,W 107-100,240,20,6,5,18,21,19,13,7,14,21,240,35,93,0.376,18,43,0.419,17,50,0.34,20,29,0.69,107,40,94,0.426,37,69,0.536,3,25,0.12,17,21,0.81,100,240,14,37,51,13,38,51
8,HOU,2019-11-06,97,11,31,,GSW,W 129-112,240,31,7,9,12,20,22,7,1,10,12,240,48,97,0.495,27,52,0.519,21,45,0.467,12,19,0.632,129,38,96,0.396,25,63,0.397,13,33,0.394,23,28,0.821,112,240,11,39,50,16,35,51
9,HOU,2019-11-09,83,9,18,@,CHI,W 117-94,240,18,12,7,22,21,21,14,5,15,22,240,39,83,0.47,20,39,0.513,19,44,0.432,20,28,0.714,117,37,98,0.378,33,66,0.5,4,32,0.125,16,18,0.889,94,240,9,46,55,11,35,46
10,HOU,2019-11-11,85,7,16,@,NOP,W 122-116,240,16,9,6,17,22,26,8,3,16,23,240,44,85,0.518,32,44,0.727,12,41,0.293,22,32,0.688,122,41,95,0.432,27,50,0.54,14,45,0.311,20,27,0.741,116,240,7,40,47,12,34,46
11,HOU,2019-11-13,86,9,12,,LAC,W 102-93,240,12,7,6,10,17,17,3,3,13,21,240,33,86,0.384,19,44,0.432,14,42,0.333,22,27,0.815,102,38,98,0.388,28,65,0.431,10,33,0.303,7,14,0.5,93,240,9,44,53,11,42,53
12,HOU,2019-11-15,89,10,12,,IND,W 111-102,240,12,11,3,8,23,24,2,2,16,25,240,36,89,0.404,22,43,0.512,14,46,0.304,25,29,0.862,111,37,82,0.451,29,49,0.592,8,33,0.242,20,26,0.769,102,240,10,34,44,8,34,42
13,HOU,2019-11-16,94,14,15,@,MIN,W 125-105,240,15,7,3,12,18,23,7,5,18,20,240,43,94,0.457,24,45,0.533,19,49,0.388,20,22,0.909,125,38,84,0.452,26,46,0.565,12,38,0.316,17,23,0.739,105,240,14,28,42,13,33,46
14,HOU,2019-11-18,100,17,24,,POR,W 132-108,240,24,9,10,16,21,28,7,5,17,21,240,47,100,0.47,30,55,0.545,17,45,0.378,21,26,0.808,132,40,96,0.417,29,60,0.483,11,36,0.306,17,23,0.739,108,240,17,41,58,12,32,44
15,HOU,2019-11-20,76,9,19,@,DEN,L 95-105,240,19,9,2,20,22,29,13,4,14,21,240,32,76,0.421,20,38,0.526,12,38,0.316,19,25,0.76,95,44,94,0.468,35,67,0.522,9,27,0.333,8,15,0.533,105,240,9,34,43,15,33,48
16,HOU,2019-11-22,84,11,22,@,LAC,L 119-122,240,22,11,2,15,27,27,9,4,19,32,240,39,84,0.464,24,41,0.585,15,43,0.349,26,38,0.684,119,45,87,0.517,32,54,0.593,13,33,0.394,19,24,0.792,122,240,11,32,43,10,37,47
17,HOU,2019-11-24,98,15,26,,DAL,L 123-137,240,26,5,2,11,26,28,9,5,12,22,240,45,98,0.459,35,54,0.648,10,44,0.227,23,31,0.742,123,49,102,0.48,32,58,0.552,17,44,0.386,22,28,0.786,137,240,15,39,54,12,34,46
18,HOU,2019-11-27,83,9,19,,MIA,W 117-108,240,19,11,2,15,22,22,8,3,18,24,240,38,83,0.458,23,39,0.59,15,44,0.341,26,33,0.788,117,37,80,0.463,23,43,0.535,14,37,0.378,20,27,0.741,108,240,9,34,43,8,33,41
19,HOU,2019-11-30,89,13,30,,ATL,W 158-111,240,30,9,2,15,23,26,5,2,13,23,240,52,89,0.584,27,38,0.711,25,51,0.49,29,34,0.853,158,38,89,0.427,23,43,0.535,15,46,0.326,20,25,0.8,111,240,13,39,52,8,21,29
20,HOU,2019-12-03,111,18,22,@,SAS,L 133-135 (2OT),290,22,11,7,17,30,35,10,8,20,27,290,42,111,0.378,27,60,0.45,15,51,0.294,34,36,0.944,133,50,106,0.472,37,76,0.487,13,30,0.433,22,32,0.688,135,290,18,42,60,12,44,56
21,HOU,2019-12-05,98,20,29,@,TOR,W 119-109,240,29,11,2,22,24,27,14,5,17,21,240,40,98,0.408,18,43,0.419,22,55,0.4,17,19,0.895,119,38,88,0.432,26,49,0.531,12,39,0.308,21,24,0.875,109,240,20,34,54,12,33,45
22,HOU,2019-12-07,91,10,21,,PHO,W 115-109,240,21,10,7,15,28,29,4,3,15,25,240,41,91,0.451,30,51,0.588,11,40,0.275,22,30,0.733,115,40,96,0.417,29,61,0.475,11,35,0.314,18,28,0.643,109,240,10,41,51,13,38,51
23,HOU,2019-12-09,84,11,25,,SAC,L 118-119,240,25,4,6,19,20,24,14,5,9,17,240,41,84,0.488,24,34,0.706,17,50,0.34,19,23,0.826,118,40,88,0.455,20,43,0.465,20,45,0.444,19,22,0.864,119,240,11,40,51,9,28,37
24,HOU,2019-12-11,87,11,18,@,CLE,W 116-110,240,18,10,6,13,14,29,8,4,15,15,240,43,87,0.494,26,45,0.578,17,42,0.405,13,13,1,116,46,89,0.517,33,57,0.579,13,32,0.406,5,8,0.625,110,240,11,25,36,9,27,36
25,HOU,2019-12-13,86,7,21,@,ORL,W 130-107,240,21,5,7,9,20,24,3,6,6,15,240,48,86,0.558,26,47,0.553,22,39,0.564,12,13,0.923,130,40,91,0.44,25,54,0.463,15,37,0.405,12,16,0.75,107,240,7,35,42,13,24,37
26,HOU,2019-12-14,102,11,18,,DET,L 107-115,240,18,9,8,11,19,27,6,6,14,15,240,41,102,0.402,28,57,0.491,13,45,0.289,12,18,0.667,107,41,92,0.446,29,55,0.527,12,37,0.324,21,25,0.84,115,240,11,35,46,11,44,55
27,HOU,2019-12-16,98,14,20,,SAS,W 109-107,240,20,9,6,12,19,23,5,4,18,22,240,40,98,0.408,29,55,0.527,11,43,0.256,18,27,0.667,109,39,91,0.429,27,58,0.466,12,33,0.364,17,20,0.85,107,240,14,44,58,8,45,53
28,HOU,2019-12-19,86,10,23,@,LAC,W 122-117,240,23,9,4,18,20,23,10,7,18,24,240,43,86,0.5,29,49,0.592,14,37,0.378,22,29,0.759,122,43,86,0.5,27,49,0.551,16,37,0.432,15,19,0.789,117,240,10,33,43,7,31,38
29,HOU,2019-12-21,87,5,23,@,PHO,W 139-125,240,23,4,5,10,23,26,5,1,8,18,240,51,87,0.586,32,46,0.696,19,41,0.463,18,23,0.783,139,47,91,0.516,39,63,0.619,8,28,0.286,23,30,0.767,125,240,5,32,37,10,31,41
30,HOU,2019-12-23,87,6,18,@,SAC,W 113-104,240,18,10,3,11,22,20,4,4,17,24,240,39,87,0.448,24,48,0.5,15,39,0.385,20,23,0.87,113,41,87,0.471,34,57,0.596,7,30,0.233,15,23,0.652,104,240,6,33,39,11,38,49
31,HOU,2019-12-25,100,14,19,@,GSW,L 104-116,240,19,8,3,12,25,27,7,8,16,18,240,37,100,0.37,21,49,0.429,16,51,0.314,14,16,0.875,104,41,87,0.471,32,59,0.542,9,28,0.321,25,28,0.893,116,240,14,35,49,11,43,54
32,HOU,2019-12-28,101,16,16,,BRK,W 108-98,240,16,7,6,14,15,24,7,5,15,15,240,44,101,0.436,31,59,0.525,13,42,0.31,7,16,0.438,108,37,92,0.402,26,53,0.491,11,39,0.282,13,21,0.619,98,240,16,38,54,9,38,47
33,HOU,2019-12-29,81,8,29,@,NOP,L 112-127,240,29,5,3,17,16,32,9,4,9,17,240,42,81,0.519,27,42,0.643,15,39,0.385,13,20,0.65,112,50,102,0.49,32,58,0.552,18,44,0.409,9,13,0.692,127,240,8,33,41,14,32,46
34,HOU,2019-12-31,87,13,20,,DEN,W 130-104,240,20,6,7,15,17,25,7,5,16,22,240,46,87,0.529,30,53,0.566,16,34,0.471,22,31,0.71,130,45,97,0.464,37,72,0.514,8,25,0.32,6,9,0.667,104,240,13,30,43,14,25,39
35,HOU,2020-01-03,86,8,22,,PHI,W 118-108,240,22,6,3,11,24,32,7,6,11,22,240,41,86,0.477,29,54,0.537,12,32,0.375,24,32,0.75,118,42,92,0.457,36,65,0.554,6,27,0.222,18,25,0.72,108,240,8,38,46,10,34,44
36,HOU,2020-01-08,92,16,22,@,ATL,W 122-115,240,22,7,7,13,21,20,6,8,11,29,240,39,92,0.424,26,47,0.553,13,45,0.289,31,41,0.756,122,39,106,0.368,26,62,0.419,13,44,0.295,24,27,0.889,115,240,16,43,59,16,38,54
37,HOU,2020-01-09,89,8,16,@,OKC,L 92-113,240,16,4,3,14,21,22,8,2,13,13,240,34,89,0.382,23,49,0.469,11,40,0.275,13,14,0.929,92,43,87,0.494,32,55,0.582,11,32,0.344,16,20,0.8,113,240,8,31,39,9,43,52
38,HOU,2020-01-11,95,12,29,,MIN,W 139-109,240,29,9,6,18,24,28,12,4,18,18,240,49,95,0.516,31,50,0.62,18,45,0.4,23,29,0.793,139,36,95,0.379,23,47,0.489,13,48,0.271,24,36,0.667,109,240,12,46,58,13,31,44
39,HOU,2020-01-14,86,9,18,@,MEM,L 110-121,240,18,4,2,15,23,29,6,9,7,19,240,37,86,0.43,23,41,0.561,14,45,0.311,22,24,0.917,110,46,91,0.505,33,54,0.611,13,37,0.351,16,19,0.842,121,240,9,32,41,7,35,42
40,HOU,2020-01-15,96,12,24,,POR,L 107-117,240,24,4,4,12,22,22,6,4,7,19,240,38,96,0.396,22,47,0.468,16,49,0.327,15,23,0.652,107,41,95,0.432,30,59,0.508,11,36,0.306,24,29,0.828,117,240,12,38,50,12,46,58
41,HOU,2020-01-18,90,11,20,,LAL,L 115-124,240,20,8,4,20,26,25,13,9,17,27,240,40,90,0.444,28,53,0.528,12,37,0.324,23,29,0.793,115,45,93,0.484,34,60,0.567,11,33,0.333,23,32,0.719,124,240,11,35,46,15,34,49
42,HOU,2020-01-20,97,9,21,,OKC,L 107-112,240,21,6,7,11,23,14,8,6,12,18,240,43,97,0.443,34,52,0.654,9,45,0.2,12,17,0.706,107,40,92,0.435,28,60,0.467,12,32,0.375,20,26,0.769,112,240,9,34,43,7,40,47
43,HOU,2020-01-22,89,18,26,,DEN,W 121-105,240,26,10,7,17,16,25,12,6,15,21,240,42,89,0.472,29,60,0.483,13,29,0.448,24,28,0.857,121,42,92,0.457,32,64,0.5,10,28,0.357,11,15,0.733,105,240,18,35,53,13,27,40
44,HOU,2020-01-24,91,5,24,@,MIN,W 131-124,240,24,11,9,11,18,28,8,8,17,26,240,47,91,0.516,36,59,0.61,11,32,0.344,26,31,0.839,131,48,98,0.49,37,66,0.561,11,32,0.344,17,20,0.85,124,240,5,30,35,13,38,51
