Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
6,PHI,2016-11-07,77,9,16,,UTA,L 84-109,240,16,5,2,18,19,20,10,11,10,22,240,31,77,0.403,24,56,0.429,7,21,0.333,15,22,0.682,84,43,85,0.506,32,66,0.485,11,19,0.579,12,20,0.6,109,240,9,33,42,10,35,45
7,PHI,2016-11-09,95,10,23,@,IND,L 115-122 (OT),265,23,11,6,17,21,25,9,6,16,17,265,46,95,0.484,32,59,0.542,14,36,0.389,9,19,0.474,115,49,90,0.544,40,71,0.563,9,19,0.474,15,20,0.75,122,265,10,33,43,7,36,43
8,PHI,2016-11-11,86,13,24,,IND,W 109-105 (OT),265,24,7,6,19,21,23,14,3,13,28,265,36,86,0.419,25,54,0.463,11,32,0.344,26,31,0.839,109,39,88,0.443,34,69,0.493,5,19,0.263,22,23,0.957,105,265,13,41,54,4,36,40
9,PHI,2016-11-12,83,10,21,@,ATL,L 96-117,240,21,14,4,19,20,31,10,6,16,14,240,36,83,0.434,25,54,0.463,11,29,0.379,13,20,0.65,96,48,95,0.505,35,63,0.556,13,32,0.406,8,14,0.571,117,240,10,29,39,15,37,52
10,PHI,2016-11-14,90,10,18,@,HOU,L 88-115,240,18,10,7,12,17,20,6,10,17,19,240,34,90,0.378,29,68,0.426,5,22,0.227,15,17,0.882,88,44,91,0.484,27,51,0.529,17,40,0.425,10,17,0.588,115,240,10,29,39,16,39,55
11,PHI,2016-11-16,77,5,30,,WAS,W 109-102,240,30,6,1,17,26,18,8,1,11,26,240,42,77,0.545,32,49,0.653,10,28,0.357,15,22,0.682,109,38,91,0.418,30,68,0.441,8,23,0.348,18,25,0.72,102,240,5,36,41,11,29,40
12,PHI,2016-11-17,83,13,15,@,MIN,L 86-110,240,15,9,2,15,17,18,7,8,13,19,240,31,83,0.373,22,51,0.431,9,32,0.281,15,19,0.789,86,43,84,0.512,37,59,0.627,6,25,0.24,18,20,0.9,110,240,13,27,40,14,34,48
13,PHI,2016-11-19,86,6,33,,PHO,W 120-105,240,33,11,9,18,23,18,11,7,15,19,240,45,86,0.523,28,51,0.549,17,35,0.486,13,20,0.65,120,39,92,0.424,33,71,0.465,6,21,0.286,21,34,0.618,105,240,6,38,44,12,32,44
14,PHI,2016-11-21,78,7,21,,MIA,W 101-94,240,21,8,5,14,25,17,7,6,13,22,240,37,78,0.474,26,52,0.5,11,26,0.423,16,20,0.8,101,34,88,0.386,27,57,0.474,7,31,0.226,19,28,0.679,94,240,7,33,40,21,29,50
15,PHI,2016-11-23,93,8,24,,MEM,L 99-104 (2OT),290,24,9,10,26,32,24,13,9,15,28,290,35,93,0.376,23,57,0.404,12,36,0.333,17,23,0.739,99,38,99,0.384,28,70,0.4,10,29,0.345,18,24,0.75,104,290,8,48,56,9,37,46
16,PHI,2016-11-25,78,8,18,,CHI,L 89-105,240,18,7,8,19,21,24,10,5,12,17,240,31,78,0.397,22,56,0.393,9,22,0.409,18,22,0.818,89,40,90,0.444,34,69,0.493,6,21,0.286,19,26,0.731,105,240,8,40,48,11,40,51
17,PHI,2016-11-27,92,13,29,,CLE,L 108-112,240,29,5,5,16,24,19,5,3,9,14,240,43,92,0.467,28,58,0.483,15,34,0.441,7,10,0.7,108,38,92,0.413,26,52,0.5,12,40,0.3,24,28,0.857,112,240,13,37,50,14,32,46
18,PHI,2016-11-28,86,12,27,@,TOR,L 95-122,240,27,9,4,14,21,22,11,8,12,14,240,36,86,0.419,22,52,0.423,14,34,0.412,9,13,0.692,95,42,77,0.545,29,58,0.5,13,19,0.684,25,31,0.806,122,240,12,26,38,8,34,42
19,PHI,2016-12-02,95,15,24,,ORL,L 88-105,240,24,3,6,10,18,24,8,3,10,20,240,36,95,0.379,27,63,0.429,9,32,0.281,7,10,0.7,88,37,78,0.474,24,52,0.462,13,26,0.5,18,26,0.692,105,240,15,31,46,7,40,47
20,PHI,2016-12-03,76,8,20,,BOS,L 106-107,240,20,5,3,15,23,22,5,3,10,21,240,35,76,0.461,20,43,0.465,15,33,0.455,21,26,0.808,106,38,76,0.5,30,50,0.6,8,26,0.308,23,29,0.793,107,240,8,30,38,6,31,37
21,PHI,2016-12-05,86,12,20,,DEN,L 98-106,240,20,12,10,17,25,17,13,8,19,20,240,35,86,0.407,24,55,0.436,11,31,0.355,17,23,0.739,98,35,76,0.461,25,49,0.51,10,27,0.37,26,34,0.765,106,240,12,32,44,10,35,45
22,PHI,2016-12-06,82,9,21,@,MEM,L 91-96,240,21,5,7,16,27,18,8,5,13,25,240,32,82,0.39,18,41,0.439,14,41,0.341,13,26,0.5,91,33,86,0.384,31,69,0.449,2,17,0.118,28,35,0.8,96,240,9,36,45,12,41,53
23,PHI,2016-12-08,91,11,27,@,NOP,W 99-88,240,27,8,8,10,20,18,3,2,12,17,240,39,91,0.429,27,51,0.529,12,40,0.3,9,13,0.692,99,33,84,0.393,26,59,0.441,7,25,0.28,15,22,0.682,88,240,11,35,46,11,36,47
24,PHI,2016-12-11,68,5,24,@,DET,W 97-79,240,24,11,4,20,13,15,15,2,15,18,240,38,68,0.559,31,51,0.608,7,17,0.412,14,17,0.824,97,32,82,0.39,27,63,0.429,5,19,0.263,10,14,0.714,79,240,5,37,42,10,24,34
25,PHI,2016-12-14,86,14,29,,TOR,L 114-123,240,29,5,4,14,27,21,9,3,9,20,240,43,86,0.5,34,57,0.596,9,29,0.31,19,25,0.76,114,41,87,0.471,31,58,0.534,10,29,0.345,31,36,0.861,123,240,14,29,43,15,24,39
26,PHI,2016-12-16,88,16,22,,LAL,L 89-100,240,22,7,4,17,17,19,10,4,20,21,240,32,88,0.364,26,57,0.456,6,31,0.194,19,24,0.792,89,36,79,0.456,27,49,0.551,9,30,0.3,19,22,0.864,100,240,16,32,48,8,38,46
27,PHI,2016-12-18,88,13,23,,BRK,W 108-107,240,23,5,5,17,18,26,8,5,16,20,240,38,88,0.432,26,60,0.433,12,28,0.429,20,23,0.87,108,36,81,0.444,24,47,0.511,12,34,0.353,23,31,0.742,107,240,13,34,47,7,36,43
28,PHI,2016-12-20,82,6,18,,NOP,L 93-108,240,18,6,8,13,20,28,2,3,11,16,240,33,82,0.402,22,49,0.449,11,33,0.333,16,21,0.762,93,40,93,0.43,30,76,0.395,10,17,0.588,18,26,0.692,108,240,6,37,43,16,40,56
29,PHI,2016-12-23,83,8,23,@,PHO,L 116-123,240,23,7,6,19,31,25,7,6,20,24,240,42,83,0.506,29,52,0.558,13,31,0.419,19,22,0.864,116,42,79,0.532,30,53,0.566,12,26,0.462,27,37,0.73,123,240,8,20,28,11,32,43
30,PHI,2016-12-26,79,8,20,@,SAC,L 100-102,240,20,13,5,22,23,24,11,4,19,19,240,39,79,0.494,30,54,0.556,9,25,0.36,13,18,0.722,100,39,87,0.448,32,62,0.516,7,25,0.28,17,21,0.81,102,240,8,30,38,13,29,42
31,PHI,2016-12-29,87,13,16,@,UTA,L 83-100,240,16,6,1,15,16,21,9,6,14,11,240,35,87,0.402,29,63,0.46,6,24,0.25,7,8,0.875,83,35,73,0.479,20,47,0.426,15,26,0.577,15,28,0.536,100,240,13,28,41,9,34,43
32,PHI,2016-12-30,87,15,25,@,DEN,W 124-122,240,25,5,5,11,33,29,5,1,10,26,240,38,87,0.437,22,54,0.407,16,33,0.485,32,40,0.8,124,39,84,0.464,28,57,0.491,11,27,0.407,33,41,0.805,122,240,15,29,44,11,34,45
33,PHI,2017-01-03,85,12,19,,MIN,W 93-91,240,19,10,7,16,21,20,7,6,17,24,240,33,85,0.388,26,53,0.491,7,32,0.219,20,25,0.8,93,33,82,0.402,26,58,0.448,7,24,0.292,18,20,0.9,91,240,12,36,48,9,38,47
34,PHI,2017-01-06,79,4,30,@,BOS,L 106-110,240,30,9,11,15,23,28,6,11,17,22,240,37,79,0.468,28,51,0.549,9,28,0.321,23,26,0.885,106,35,87,0.402,16,47,0.34,19,40,0.475,21,25,0.84,110,240,4,37,41,12,30,42
35,PHI,2017-01-08,94,6,19,@,BRK,W 105-95,240,19,11,5,13,17,21,6,8,22,23,240,37,94,0.394,29,67,0.433,8,27,0.296,23,27,0.852,105,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,95,240,6,40,46,4,36,40
36,PHI,2017-01-11,95,18,27,,NYK,W 98-97,240,27,7,1,14,12,20,7,8,13,22,240,37,95,0.389,30,67,0.448,7,28,0.25,17,21,0.81,98,42,86,0.488,38,64,0.594,4,22,0.182,9,10,0.9,97,240,18,29,47,8,32,40
37,PHI,2017-01-13,76,10,26,,CHO,W 102-93,240,26,12,9,20,27,11,12,2,19,19,240,36,76,0.474,22,38,0.579,14,38,0.368,16,20,0.8,102,28,85,0.329,22,62,0.355,6,23,0.261,31,32,0.969,93,240,10,28,38,16,25,41
38,PHI,2017-01-14,87,15,20,@,WAS,L 93-109,240,20,6,2,16,19,18,9,2,11,18,240,36,87,0.414,26,56,0.464,10,31,0.323,11,21,0.524,93,44,91,0.484,36,74,0.486,8,17,0.471,13,18,0.722,109,240,15,34,49,12,38,50
39,PHI,2017-01-16,78,13,25,@,MIL,W 113-104,240,25,8,9,18,23,23,8,5,12,23,240,35,78,0.449,21,41,0.512,14,37,0.378,29,36,0.806,113,42,89,0.472,37,75,0.493,5,14,0.357,15,22,0.682,104,240,13,38,51,10,28,38
40,PHI,2017-01-18,69,5,20,,TOR,W 94-89,240,20,5,7,22,21,17,10,2,9,24,240,31,69,0.449,23,45,0.511,8,24,0.333,24,32,0.75,94,34,86,0.395,28,62,0.452,6,24,0.25,15,23,0.652,89,240,5,41,46,12,31,43
41,PHI,2017-01-20,92,13,25,,POR,W 93-92,240,25,6,8,19,21,16,8,6,13,20,240,36,92,0.391,24,63,0.381,12,29,0.414,9,16,0.563,93,33,89,0.371,27,70,0.386,6,19,0.316,20,28,0.714,92,240,13,40,53,12,34,46
42,PHI,2017-01-21,78,7,27,@,ATL,L 93-110,240,27,8,6,22,19,24,8,5,13,18,240,33,78,0.423,21,49,0.429,12,29,0.414,15,18,0.833,93,45,91,0.495,38,71,0.535,7,20,0.35,13,23,0.565,110,240,7,32,39,11,36,47
43,PHI,2017-01-24,90,6,35,,LAC,W 121-110,240,35,8,7,5,27,17,4,1,17,22,240,45,90,0.5,35,61,0.574,10,29,0.345,21,22,0.955,121,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,110,240,6,32,38,11,35,46
44,PHI,2017-01-25,75,9,32,@,MIL,W 114-109,240,32,9,4,21,21,26,11,4,19,22,240,40,75,0.533,28,49,0.571,12,26,0.462,22,25,0.88,114,42,91,0.462,35,63,0.556,7,28,0.25,18,23,0.783,109,240,9,34,43,15,22,37
45,PHI,2017-01-27,78,3,29,,HOU,L 118-123,240,29,14,6,22,25,25,10,4,23,29,240,42,78,0.538,32,53,0.604,10,25,0.4,24,32,0.75,118,42,81,0.519,30,50,0.6,12,31,0.387,27,28,0.964,123,240,3,26,29,6,35,41
46,PHI,2017-01-29,99,11,26,@,CHI,L 108-121,240,26,8,8,12,22,29,8,5,10,11,240,44,99,0.444,34,71,0.479,10,28,0.357,10,14,0.714,108,45,89,0.506,37,75,0.493,8,14,0.571,23,28,0.821,121,240,11,32,43,10,39,49
47,PHI,2017-01-30,83,9,32,,SAC,W 122-119,240,32,13,2,14,18,31,7,3,20,28,240,45,83,0.542,34,52,0.654,11,31,0.355,21,26,0.808,122,41,74,0.554,28,45,0.622,13,29,0.448,24,29,0.828,119,240,9,20,29,9,24,33
48,PHI,2017-02-01,77,5,21,@,DAL,L 95-113,240,21,5,2,13,21,22,10,4,11,19,240,35,77,0.455,29,55,0.527,6,22,0.273,19,26,0.731,95,40,86,0.465,30,60,0.5,10,26,0.385,23,28,0.821,113,240,5,34,39,15,36,51
49,PHI,2017-02-02,88,12,21,@,SAS,L 86-102,240,21,10,5,21,23,26,13,9,19,20,240,30,88,0.341,21,63,0.333,9,25,0.36,17,23,0.739,86,38,89,0.427,32,68,0.471,6,21,0.286,20,27,0.741,102,240,12,34,46,14,45,59
50,PHI,2017-02-04,84,6,20,@,MIA,L 102-125,240,20,10,1,15,21,28,6,5,21,24,240,35,84,0.417,29,61,0.475,6,23,0.261,26,31,0.839,102,48,82,0.585,36,60,0.6,12,22,0.545,17,23,0.739,125,240,6,27,33,10,39,49
51,PHI,2017-02-06,85,11,19,@,DET,L 96-113,240,19,8,0,13,17,22,8,4,12,19,240,36,85,0.424,31,57,0.544,5,28,0.179,19,28,0.679,96,46,99,0.465,41,77,0.532,5,22,0.227,16,17,0.941,113,240,11,30,41,19,41,60
52,PHI,2017-02-08,84,7,23,,SAS,L 103-111,240,23,8,2,5,19,24,2,6,15,22,240,34,84,0.405,21,50,0.42,13,34,0.382,22,29,0.759,103,39,74,0.527,28,52,0.538,11,22,0.5,22,25,0.88,111,240,7,28,35,6,42,48
53,PHI,2017-02-09,95,13,25,@,ORL,W 112-111,240,25,13,5,15,19,27,4,8,21,20,240,40,95,0.421,29,67,0.433,11,28,0.393,21,27,0.778,112,41,84,0.488,31,63,0.492,10,21,0.476,19,24,0.792,111,240,13,32,45,7,40,47
54,PHI,2017-02-11,86,11,27,,MIA,W 117-109,240,27,15,8,10,21,15,4,4,19,27,240,39,86,0.453,30,61,0.492,9,25,0.36,30,38,0.789,117,39,85,0.459,32,61,0.525,7,24,0.292,24,28,0.857,109,240,11,27,38,11,38,49
55,PHI,2017-02-13,86,9,24,@,CHO,W 105-99,240,24,9,5,18,21,19,11,5,15,17,240,41,86,0.477,29,53,0.547,12,33,0.364,11,17,0.647,105,34,78,0.436,23,47,0.489,11,31,0.355,20,26,0.769,99,240,9,42,51,3,30,33
56,PHI,2017-02-15,93,12,23,@,BOS,L 108-116,240,23,16,5,22,23,21,13,4,22,18,240,44,93,0.473,36,62,0.581,8,31,0.258,12,18,0.667,108,38,80,0.475,25,52,0.481,13,28,0.464,27,36,0.75,116,240,12,35,47,6,33,39
57,PHI,2017-02-24,87,8,28,,WAS,W 120-112,240,28,9,7,15,26,19,8,6,16,25,240,43,87,0.494,33,58,0.569,10,29,0.345,24,30,0.8,120,38,90,0.422,33,66,0.5,5,24,0.208,31,40,0.775,112,240,8,40,48,12,31,43
58,PHI,2017-02-25,95,16,19,@,NYK,L 109-110,240,19,6,5,11,21,21,6,7,11,22,240,40,95,0.421,33,64,0.516,7,31,0.226,22,27,0.815,109,43,91,0.473,37,70,0.529,6,21,0.286,18,23,0.783,110,240,16,34,50,10,34,44
59,PHI,2017-02-27,82,12,24,,GSW,L 108-119,240,24,11,3,22,25,31,14,4,13,18,240,37,82,0.451,27,48,0.563,10,34,0.294,24,27,0.889,108,40,89,0.449,34,60,0.567,6,29,0.207,33,39,0.846,119,240,12,30,42,16,29,45
60,PHI,2017-03-01,85,10,16,@,MIA,L 98-125,240,16,7,4,19,22,24,9,12,13,18,240,37,85,0.435,31,68,0.456,6,17,0.353,18,22,0.818,98,49,90,0.544,36,60,0.6,13,30,0.433,14,21,0.667,125,240,10,30,40,8,34,42
61,PHI,2017-03-03,83,12,20,,NYK,W 105-102,240,20,5,9,15,21,14,10,3,10,20,240,36,83,0.434,27,55,0.491,9,28,0.321,24,31,0.774,105,33,84,0.393,26,63,0.413,7,21,0.333,29,33,0.879,102,240,12,38,50,9,32,41
62,PHI,2017-03-04,88,6,30,,DET,L 106-136,240,30,5,2,19,18,26,11,10,7,9,240,43,88,0.489,29,54,0.537,14,34,0.412,6,7,0.857,106,54,95,0.568,44,72,0.611,10,23,0.435,18,21,0.857,136,240,6,30,36,10,34,44
63,PHI,2017-03-06,89,14,30,,MIL,L 98-112,240,30,5,3,12,20,28,7,7,12,16,240,39,89,0.438,31,59,0.525,8,30,0.267,12,19,0.632,98,41,83,0.494,27,50,0.54,14,33,0.424,16,20,0.8,112,240,14,28,42,9,32,41
64,PHI,2017-03-09,94,12,18,@,POR,L 108-114 (OT),265,18,10,3,16,29,25,8,12,19,22,265,41,94,0.436,30,65,0.462,11,29,0.379,15,20,0.75,108,40,88,0.455,34,67,0.507,6,21,0.286,28,33,0.848,114,265,12,32,44,16,39,55
65,PHI,2017-03-11,84,7,28,@,LAC,L 100-112,240,28,11,1,16,23,25,13,3,13,13,240,40,84,0.476,30,54,0.556,10,30,0.333,10,14,0.714,100,40,81,0.494,32,56,0.571,8,25,0.32,24,29,0.828,112,240,7,34,41,8,33,41
66,PHI,2017-03-12,79,4,28,@,LAL,W 118-116,240,28,8,4,16,24,24,10,10,15,21,240,41,79,0.519,31,55,0.564,10,24,0.417,26,32,0.813,118,44,88,0.5,40,68,0.588,4,20,0.2,24,28,0.857,116,240,4,30,34,7,33,40
67,PHI,2017-03-14,89,13,28,@,GSW,L 104-106,240,28,10,10,21,26,24,12,11,18,24,240,39,89,0.438,31,62,0.5,8,27,0.296,18,27,0.667,104,32,88,0.364,18,56,0.321,14,32,0.438,28,35,0.8,106,240,13,39,52,13,30,43
68,PHI,2017-03-17,80,9,32,,DAL,W 116-74,240,32,8,6,16,21,21,6,4,12,20,240,42,80,0.525,30,51,0.588,12,29,0.414,20,23,0.87,116,30,87,0.345,25,64,0.391,5,23,0.217,9,17,0.529,74,240,9,46,55,5,29,34
69,PHI,2017-03-19,88,8,29,,BOS,W 105-99,240,29,9,7,15,23,27,8,5,17,15,240,41,88,0.466,29,55,0.527,12,33,0.364,11,15,0.733,105,34,84,0.405,28,55,0.509,6,29,0.207,25,29,0.862,99,240,8,35,43,8,33,41
70,PHI,2017-03-20,102,13,26,@,ORL,L 109-112 (OT),265,26,15,7,16,34,19,10,4,18,22,265,39,102,0.382,30,68,0.441,9,34,0.265,22,24,0.917,109,35,94,0.372,31,71,0.437,4,23,0.174,38,46,0.826,112,265,13,40,53,14,41,55
71,PHI,2017-03-22,87,6,19,@,OKC,L 97-122,240,19,8,4,9,23,26,7,8,16,17,240,37,87,0.425,29,62,0.468,8,25,0.32,15,17,0.882,97,48,88,0.545,44,72,0.611,4,16,0.25,22,30,0.733,122,240,6,19,25,18,36,54
72,PHI,2017-03-24,83,11,23,@,CHI,W 117-107,240,23,10,4,18,22,22,9,5,14,15,240,46,83,0.554,38,58,0.655,8,25,0.32,17,23,0.739,117,37,91,0.407,27,67,0.403,10,24,0.417,23,31,0.742,107,240,11,35,46,15,24,39
73,PHI,2017-03-26,88,8,19,@,IND,L 94-107,240,19,7,5,14,23,16,9,4,9,13,240,35,88,0.398,21,47,0.447,14,41,0.341,10,14,0.714,94,38,89,0.427,31,72,0.431,7,17,0.412,24,29,0.828,107,240,8,40,48,12,39,51
74,PHI,2017-03-28,91,12,21,@,BRK,W 106-101,240,21,7,9,16,23,22,11,5,13,19,240,39,91,0.429,29,58,0.5,10,33,0.303,18,21,0.857,106,38,94,0.404,29,62,0.468,9,32,0.281,16,24,0.667,101,240,12,41,53,13,37,50
75,PHI,2017-03-29,87,13,30,,ATL,L 92-99,240,30,7,3,14,19,19,7,3,17,15,240,36,87,0.414,25,48,0.521,11,39,0.282,9,11,0.818,92,34,80,0.425,25,62,0.403,9,18,0.5,22,26,0.846,99,240,13,27,40,15,32,47
76,PHI,2017-03-31,82,7,26,@,CLE,L 105-122,240,26,7,2,17,21,30,8,4,8,16,240,40,82,0.488,29,49,0.592,11,33,0.333,14,19,0.737,105,50,95,0.526,37,66,0.561,13,29,0.448,9,16,0.563,122,240,7,35,42,13,36,49
77,PHI,2017-04-02,80,13,25,@,TOR,L 105-113,240,25,8,5,19,20,25,12,9,15,19,240,36,80,0.45,25,44,0.568,11,36,0.306,22,25,0.88,105,46,85,0.541,40,66,0.606,6,19,0.316,15,19,0.789,113,240,13,24,37,10,27,37
78,PHI,2017-04-04,97,14,32,,BRK,L 118-141,240,32,7,4,11,22,36,9,5,17,18,240,43,97,0.443,31,59,0.525,12,38,0.316,20,27,0.741,118,48,75,0.64,32,44,0.727,16,31,0.516,29,33,0.879,141,240,14,22,36,1,35,36
79,PHI,2017-04-06,91,10,19,,CHI,L 90-102,240,19,10,3,13,19,27,7,6,16,19,240,33,91,0.363,26,58,0.448,7,33,0.212,17,22,0.773,90,39,91,0.429,31,66,0.47,8,25,0.32,16,17,0.941,102,240,10,40,50,10,47,57
80,PHI,2017-04-08,77,10,23,,MIL,L 82-90,240,23,9,1,17,16,18,10,4,15,21,240,27,77,0.351,19,46,0.413,8,31,0.258,20,23,0.87,82,35,79,0.443,29,52,0.558,6,27,0.222,14,20,0.7,90,240,10,37,47,6,37,43
81,PHI,2017-04-10,75,10,20,,IND,L 111-120,240,20,10,1,18,19,30,9,5,14,23,240,35,75,0.467,22,42,0.524,13,33,0.394,28,31,0.903,111,49,85,0.576,44,69,0.638,5,16,0.313,17,21,0.81,120,240,10,23,33,14,30,44
82,PHI,2017-04-12,93,16,21,@,NYK,L 113-114,240,21,10,4,12,25,17,5,7,19,18,240,46,93,0.495,39,70,0.557,7,23,0.304,14,20,0.7,113,41,83,0.494,32,61,0.525,9,22,0.409,23,32,0.719,114,240,16,22,38,17,26,43
1,ORL,2016-10-26,89,15,20,,MIA,L 96-108,240,20,5,4,11,15,27,5,7,10,22,240,34,89,0.382,28,71,0.394,6,18,0.333,22,28,0.786,96,47,97,0.485,43,81,0.531,4,16,0.25,10,16,0.625,108,240,15,30,45,16,36,52
2,ORL,2016-10-28,95,14,20,@,DET,L 82-108,240,20,8,3,9,13,27,8,4,12,11,240,33,95,0.347,25,69,0.362,8,26,0.308,8,12,0.667,82,48,95,0.505,41,76,0.539,7,19,0.368,5,6,0.833,108,240,14,30,44,9,44,53
3,ORL,2016-10-29,84,13,21,@,CLE,L 99-105,240,21,6,5,20,23,17,8,6,9,27,240,38,84,0.452,30,56,0.536,8,28,0.286,15,26,0.577,99,36,88,0.409,25,51,0.49,11,37,0.297,22,30,0.733,105,240,13,37,50,13,27,40
4,ORL,2016-11-01,93,12,29,@,PHI,W 103-101,240,29,7,6,10,15,28,5,8,15,20,240,42,93,0.452,36,68,0.529,6,25,0.24,13,17,0.765,103,40,81,0.494,31,61,0.508,9,20,0.45,12,16,0.75,101,240,12,27,39,7,35,42
5,ORL,2016-11-03,84,13,24,,SAC,W 102-94,240,24,5,4,14,14,17,8,1,14,23,240,38,84,0.452,28,54,0.519,10,30,0.333,16,23,0.696,102,38,80,0.475,31,62,0.5,7,18,0.389,11,17,0.647,94,240,13,31,44,11,28,39
6,ORL,2016-11-05,78,10,21,,WAS,W 88-86,240,21,4,6,8,16,11,4,5,10,23,240,31,78,0.397,22,50,0.44,9,28,0.321,17,27,0.63,88,34,86,0.395,28,69,0.406,6,17,0.353,12,17,0.706,86,240,10,33,43,14,35,49
7,ORL,2016-11-07,85,6,28,@,CHI,L 80-112,240,28,6,6,14,23,26,7,4,8,11,240,33,85,0.388,24,55,0.436,9,30,0.3,5,6,0.833,80,42,89,0.472,39,70,0.557,3,19,0.158,25,31,0.806,112,240,6,33,39,15,41,56
8,ORL,2016-11-09,85,12,20,,MIN,L 107-123,240,20,2,5,9,19,27,8,5,6,23,240,38,85,0.447,30,61,0.492,8,24,0.333,23,30,0.767,107,45,87,0.517,32,64,0.5,13,23,0.565,20,26,0.769,123,240,12,27,39,10,35,45
9,ORL,2016-11-11,78,8,13,,UTA,L 74-87,240,13,11,6,12,18,19,9,7,15,18,240,26,78,0.333,18,58,0.31,8,20,0.4,14,19,0.737,74,33,81,0.407,26,53,0.491,7,28,0.25,14,16,0.875,87,240,8,35,43,12,40,52
10,ORL,2016-11-13,86,8,24,@,OKC,W 119-117,240,24,4,7,9,20,22,4,6,10,19,240,46,86,0.535,35,62,0.565,11,24,0.458,16,20,0.8,119,47,92,0.511,40,67,0.597,7,25,0.28,16,26,0.615,117,240,8,30,38,12,30,42
11,ORL,2016-11-14,84,9,12,@,IND,L 69-88,240,12,3,5,14,17,22,9,9,9,14,240,27,84,0.321,22,59,0.373,5,25,0.2,10,13,0.769,69,35,90,0.389,27,65,0.415,8,25,0.32,10,10,1,88,240,9,43,52,7,42,49
12,ORL,2016-11-16,88,13,17,,NOP,W 89-82,240,17,7,7,12,15,19,5,9,17,16,240,34,88,0.386,24,61,0.393,10,27,0.37,11,19,0.579,89,30,82,0.366,23,61,0.377,7,21,0.333,15,19,0.789,82,240,13,37,50,9,39,48
13,ORL,2016-11-19,78,10,17,,DAL,W 95-87,240,17,6,8,19,21,13,8,5,13,16,240,34,78,0.436,26,57,0.456,8,21,0.381,19,22,0.864,95,26,77,0.338,13,49,0.265,13,28,0.464,22,27,0.815,87,240,10,40,50,5,29,34
14,ORL,2016-11-21,77,10,21,@,MIL,L 89-93,240,21,8,5,24,18,25,16,9,13,22,240,32,77,0.416,25,52,0.481,7,25,0.28,18,24,0.75,89,35,86,0.407,27,57,0.474,8,29,0.276,15,21,0.714,93,240,10,44,54,7,30,37
15,ORL,2016-11-23,91,11,17,,PHO,L 87-92,240,17,9,8,11,19,15,6,7,17,20,240,33,91,0.363,26,66,0.394,7,25,0.28,14,23,0.609,87,33,73,0.452,24,51,0.471,9,22,0.409,17,22,0.773,92,240,11,33,44,6,38,44
16,ORL,2016-11-25,80,14,18,,WAS,L 91-94,240,18,5,7,19,16,26,10,4,11,17,240,35,80,0.438,28,57,0.491,7,23,0.304,14,20,0.7,91,40,88,0.455,34,59,0.576,6,29,0.207,8,10,0.8,94,240,14,35,49,7,30,37
17,ORL,2016-11-27,92,10,24,,MIL,L 96-104,240,24,6,5,7,17,24,6,6,11,16,240,38,92,0.413,31,64,0.484,7,28,0.25,13,17,0.765,96,41,86,0.477,33,62,0.532,8,24,0.333,14,20,0.7,104,240,10,36,46,10,43,53
18,ORL,2016-11-29,86,9,25,@,SAS,W 95-83,240,25,12,4,13,21,19,9,4,18,17,240,39,86,0.453,33,71,0.465,6,15,0.4,11,12,0.917,95,28,76,0.368,23,56,0.411,5,20,0.25,22,26,0.846,83,240,9,31,40,10,35,45
19,ORL,2016-12-01,74,7,15,@,MEM,L 94-95,240,15,5,9,17,19,18,9,9,10,25,240,33,74,0.446,27,50,0.54,6,24,0.25,22,31,0.71,94,33,79,0.418,26,61,0.426,7,18,0.389,22,28,0.786,95,240,7,35,42,8,31,39
20,ORL,2016-12-02,78,7,24,@,PHI,W 105-88,240,24,8,3,10,20,24,3,6,10,18,240,37,78,0.474,24,52,0.462,13,26,0.5,18,26,0.692,105,36,95,0.379,27,63,0.429,9,32,0.281,7,10,0.7,88,240,7,40,47,15,31,46
21,ORL,2016-12-04,79,4,23,@,DET,W 98-92,240,23,8,7,10,11,16,8,3,12,12,240,42,79,0.532,35,56,0.625,7,23,0.304,7,14,0.5,98,38,86,0.442,28,59,0.475,10,27,0.37,6,13,0.462,92,240,4,35,39,10,34,44
22,ORL,2016-12-06,83,8,24,@,WAS,W 124-116,240,24,7,12,11,18,20,5,2,10,25,240,43,83,0.518,31,57,0.544,12,26,0.462,26,36,0.722,124,44,93,0.473,33,70,0.471,11,23,0.478,17,24,0.708,116,240,8,35,43,10,32,42
23,ORL,2016-12-07,81,8,20,,BOS,L 87-117,240,20,7,1,12,26,29,7,4,10,19,240,30,81,0.37,19,55,0.345,11,26,0.423,16,24,0.667,87,43,84,0.512,36,58,0.621,7,26,0.269,24,29,0.828,117,240,8,29,37,11,38,49
24,ORL,2016-12-09,91,9,22,@,CHO,L 88-109,240,22,6,2,8,17,23,4,5,12,13,240,34,91,0.374,25,57,0.439,9,34,0.265,11,14,0.786,88,41,85,0.482,32,63,0.508,9,22,0.409,18,23,0.783,109,240,9,31,40,13,46,59
