Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
62,CHI,2016-03-07,78,6,35,,MIL,W 100-90,240,35,5,11,18,18,24,7,5,11,19,240,39,78,0.5,29,53,0.547,10,25,0.4,12,15,0.8,100,36,91,0.396,29,73,0.397,7,18,0.389,11,17,0.647,90,240,6,38,44,18,30,48
63,CHI,2016-03-10,86,11,23,@,SAS,L 101-109,240,23,5,5,21,18,29,14,4,8,12,240,39,86,0.453,28,64,0.438,11,22,0.5,12,13,0.923,101,44,93,0.473,38,76,0.5,6,17,0.353,15,19,0.789,109,240,11,39,50,9,31,40
64,CHI,2016-03-11,81,7,27,,MIA,L 96-118,240,27,7,6,18,14,30,14,6,8,13,240,38,81,0.469,30,60,0.5,8,21,0.381,12,15,0.8,96,47,91,0.516,37,73,0.507,10,18,0.556,14,20,0.7,118,240,7,32,39,9,34,43
65,CHI,2016-03-14,83,8,23,@,TOR,W 109-107,240,23,2,7,8,22,12,5,9,5,18,240,41,83,0.494,32,58,0.552,9,25,0.36,18,20,0.9,109,37,83,0.446,31,63,0.492,6,20,0.3,27,31,0.871,107,240,8,30,38,10,32,42
66,CHI,2016-03-16,87,9,20,@,WAS,L 96-117,240,20,10,3,18,20,25,12,6,15,19,240,35,87,0.402,29,67,0.433,6,20,0.3,20,23,0.87,96,43,88,0.489,30,67,0.448,13,21,0.619,18,24,0.75,117,240,9,31,40,9,38,47
67,CHI,2016-03-17,94,16,26,,BRK,W 118-102,240,26,6,8,9,16,22,7,3,9,18,240,46,94,0.489,35,70,0.5,11,24,0.458,15,15,1,118,40,86,0.465,34,65,0.523,6,21,0.286,16,20,0.8,102,240,16,34,50,12,27,39
68,CHI,2016-03-19,80,11,24,,UTA,W 92-85,240,24,4,6,11,12,22,5,4,10,14,240,39,80,0.488,33,61,0.541,6,19,0.316,8,11,0.727,92,35,86,0.407,27,59,0.458,8,27,0.296,7,12,0.583,85,240,11,31,42,15,25,40
69,CHI,2016-03-21,91,11,28,,SAC,W 109-102,240,28,13,7,9,16,23,6,2,19,19,240,41,91,0.451,29,67,0.433,12,24,0.5,15,23,0.652,109,40,88,0.455,31,59,0.525,9,29,0.31,13,16,0.813,102,240,11,29,40,14,36,50
70,CHI,2016-03-23,82,6,29,,NYK,L 107-115,240,29,7,5,6,12,28,4,6,10,16,240,38,82,0.463,23,50,0.46,15,32,0.469,16,21,0.762,107,45,87,0.517,31,62,0.5,14,25,0.56,11,15,0.733,115,240,6,28,34,14,39,53
71,CHI,2016-03-24,89,7,15,@,NYK,L 94-106,240,15,9,2,8,14,19,4,9,17,12,240,37,89,0.416,31,64,0.484,6,25,0.24,14,18,0.778,94,39,76,0.513,26,46,0.565,13,30,0.433,15,16,0.938,106,240,7,27,34,5,40,45
72,CHI,2016-03-26,88,11,20,@,ORL,L 89-111,240,20,2,3,13,16,32,5,7,13,21,240,36,88,0.409,30,64,0.469,6,24,0.25,11,17,0.647,89,48,89,0.539,41,70,0.586,7,19,0.368,8,12,0.667,111,240,11,29,40,12,38,50
73,CHI,2016-03-28,106,18,22,,ATL,L 100-102,240,22,4,5,7,17,22,4,13,8,13,240,40,106,0.377,31,84,0.369,9,22,0.409,11,15,0.733,100,36,85,0.424,31,63,0.492,5,22,0.227,25,28,0.893,102,240,18,40,58,7,41,48
74,CHI,2016-03-29,87,12,22,@,IND,W 98-96,240,22,5,6,15,19,20,9,6,11,16,240,37,87,0.425,27,61,0.443,10,26,0.385,14,16,0.875,98,39,90,0.433,36,71,0.507,3,19,0.158,15,17,0.882,96,240,12,29,41,13,31,44
75,CHI,2016-03-31,77,5,28,@,HOU,W 103-100,240,28,5,4,15,20,19,5,6,9,19,240,37,77,0.481,26,53,0.491,11,24,0.458,18,22,0.818,103,36,90,0.4,27,65,0.415,9,25,0.36,19,22,0.864,100,240,5,37,42,13,32,45
76,CHI,2016-04-02,88,11,21,,DET,L 90-94,240,21,6,10,11,25,17,8,2,10,16,240,34,88,0.386,25,63,0.397,9,25,0.36,13,15,0.867,90,32,76,0.421,22,56,0.393,10,20,0.5,20,34,0.588,94,240,11,36,47,7,38,45
77,CHI,2016-04-03,74,6,30,@,MIL,W 102-98,240,30,10,4,11,16,28,6,7,14,17,240,39,74,0.527,32,48,0.667,7,26,0.269,17,22,0.773,102,40,85,0.471,38,78,0.487,2,7,0.286,16,20,0.8,98,240,6,28,34,15,29,44
78,CHI,2016-04-05,77,13,22,@,MEM,L 92-108,240,22,6,11,20,20,18,13,1,11,15,240,34,77,0.442,23,48,0.479,11,29,0.379,13,19,0.684,92,39,87,0.448,32,68,0.471,7,19,0.368,23,26,0.885,108,240,13,29,42,12,30,42
79,CHI,2016-04-07,78,12,18,@,MIA,L 98-106,240,18,6,7,12,12,16,8,2,10,20,240,35,78,0.449,32,64,0.5,3,14,0.214,25,28,0.893,98,44,92,0.478,40,78,0.513,4,14,0.286,14,17,0.824,106,240,12,29,41,15,32,47
80,CHI,2016-04-09,89,13,19,,CLE,W 105-102,240,19,8,6,12,22,24,5,5,15,18,240,40,89,0.449,32,65,0.492,8,24,0.333,17,21,0.81,105,36,83,0.434,17,43,0.395,19,40,0.475,11,18,0.611,102,240,13,32,45,12,30,42
81,CHI,2016-04-11,77,5,29,@,NOP,W 121-116,240,29,5,3,9,20,28,8,2,10,23,240,44,77,0.571,34,54,0.63,10,23,0.435,23,26,0.885,121,41,80,0.513,29,54,0.537,12,26,0.462,22,28,0.786,116,240,5,30,35,10,23,33
82,CHI,2016-04-13,83,16,27,,PHI,W 115-105,240,27,8,8,17,13,28,10,7,13,24,240,39,83,0.47,24,59,0.407,15,24,0.625,22,27,0.815,115,37,81,0.457,20,46,0.435,17,35,0.486,14,18,0.778,105,240,16,37,53,4,27,31
1,CLE,2015-10-27,94,11,26,@,CHI,L 95-97,240,26,5,7,10,21,13,6,10,13,22,240,38,94,0.404,29,65,0.446,9,29,0.31,10,17,0.588,95,37,87,0.425,30,68,0.441,7,19,0.368,16,23,0.696,97,240,11,39,50,7,40,47
2,CLE,2015-10-28,84,12,29,@,MEM,W 106-76,240,29,7,2,19,25,15,8,3,16,18,240,41,84,0.488,28,55,0.509,13,29,0.448,11,17,0.647,106,29,82,0.354,27,66,0.409,2,16,0.125,16,22,0.727,76,240,12,42,54,11,29,40
3,CLE,2015-10-30,86,14,25,,MIA,W 102-92,240,25,4,4,11,19,21,5,7,13,20,240,39,86,0.453,33,61,0.541,6,25,0.24,18,21,0.857,102,33,77,0.429,27,56,0.482,6,21,0.286,20,22,0.909,92,240,14,35,49,6,32,38
4,CLE,2015-11-02,81,7,28,@,PHI,W 107-100,240,28,5,9,16,19,22,7,5,13,18,240,42,81,0.519,34,59,0.576,8,22,0.364,15,20,0.75,107,38,85,0.447,31,61,0.508,7,24,0.292,17,23,0.739,100,240,7,36,43,9,28,37
5,CLE,2015-11-04,83,9,21,,NYK,W 96-86,240,21,5,2,11,12,16,6,7,12,23,240,33,83,0.398,26,56,0.464,7,27,0.259,23,32,0.719,96,33,84,0.393,25,60,0.417,8,24,0.333,12,15,0.8,86,240,9,39,48,9,31,40
6,CLE,2015-11-06,88,11,29,,PHI,W 108-102,240,29,9,0,17,20,23,9,4,16,18,240,45,88,0.511,35,62,0.565,10,26,0.385,8,12,0.667,108,41,79,0.519,31,56,0.554,10,23,0.435,10,15,0.667,102,240,11,34,45,7,31,38
7,CLE,2015-11-08,83,11,25,,IND,W 101-97,240,25,5,4,10,20,22,5,4,7,20,240,38,83,0.458,30,59,0.508,8,24,0.333,17,25,0.68,101,39,90,0.433,33,72,0.458,6,18,0.333,13,19,0.684,97,240,11,37,48,12,35,47
8,CLE,2015-11-10,74,11,24,,UTA,W 118-114,240,24,9,6,16,21,30,11,0,16,35,240,37,74,0.5,26,50,0.52,11,24,0.458,33,43,0.767,118,40,82,0.488,30,60,0.5,10,22,0.455,24,28,0.857,114,240,11,24,35,13,24,37
9,CLE,2015-11-13,78,12,12,@,NYK,W 90-84,240,12,6,1,12,19,16,7,4,14,26,240,33,78,0.423,27,50,0.54,6,28,0.214,18,31,0.581,90,29,79,0.367,20,52,0.385,9,27,0.333,17,21,0.81,84,240,12,37,49,10,36,46
10,CLE,2015-11-14,91,14,21,@,MIL,L 105-108 (2OT),290,21,6,8,20,24,20,6,9,12,25,290,37,91,0.407,23,53,0.434,14,38,0.368,17,27,0.63,105,43,102,0.422,37,86,0.43,6,16,0.375,16,22,0.727,108,290,14,40,54,15,36,51
11,CLE,2015-11-17,80,3,21,@,DET,L 99-104,240,21,8,2,14,25,20,11,1,13,15,240,38,80,0.475,27,47,0.574,11,33,0.333,12,20,0.6,99,36,84,0.429,29,63,0.46,7,21,0.333,25,31,0.806,104,240,3,37,40,11,37,48
12,CLE,2015-11-19,71,13,29,,MIL,W 115-100,240,29,3,2,17,24,22,8,2,11,29,240,40,71,0.563,29,47,0.617,11,24,0.458,24,30,0.8,115,38,73,0.521,35,65,0.538,3,8,0.375,21,26,0.808,100,240,13,30,43,6,16,22
13,CLE,2015-11-21,85,11,27,,ATL,W 109-97,240,27,4,8,14,22,22,10,4,12,20,240,41,85,0.482,30,56,0.536,11,29,0.379,16,19,0.842,109,32,86,0.372,21,58,0.362,11,28,0.393,22,25,0.88,97,240,11,40,51,12,26,38
14,CLE,2015-11-23,81,8,34,,ORL,W 117-103,240,34,5,3,10,15,25,6,6,10,21,240,43,81,0.531,25,46,0.543,18,35,0.514,13,22,0.591,117,40,81,0.494,30,59,0.508,10,22,0.455,13,21,0.619,103,240,8,33,41,9,30,39
15,CLE,2015-11-25,82,9,22,@,TOR,L 99-103,240,22,4,2,10,20,14,8,5,9,15,240,36,82,0.439,22,53,0.415,14,29,0.483,13,16,0.813,99,40,79,0.506,29,54,0.537,11,25,0.44,12,22,0.545,103,240,9,33,42,6,34,40
16,CLE,2015-11-27,81,12,17,@,CHO,W 95-90,240,17,3,2,16,22,20,7,7,11,25,240,34,81,0.42,26,56,0.464,8,25,0.32,19,25,0.76,95,33,80,0.413,28,55,0.509,5,25,0.2,19,25,0.76,90,240,12,38,50,7,31,38
17,CLE,2015-11-28,87,12,20,,BRK,W 90-88,240,20,9,11,19,19,21,9,4,16,18,240,35,87,0.402,26,60,0.433,9,27,0.333,11,17,0.647,90,33,81,0.407,29,64,0.453,4,17,0.235,18,24,0.75,88,240,12,37,49,8,38,46
18,CLE,2015-12-01,83,10,15,,WAS,L 85-97,240,15,8,3,18,18,23,7,5,12,23,240,28,83,0.337,19,53,0.358,9,30,0.3,20,23,0.87,85,39,83,0.47,32,55,0.582,7,28,0.25,12,16,0.75,97,240,10,37,47,2,37,39
19,CLE,2015-12-04,89,12,18,@,NOP,L 108-114 (OT),265,18,8,1,14,26,25,10,2,15,25,265,39,89,0.438,29,56,0.518,10,33,0.303,20,24,0.833,108,42,85,0.494,33,60,0.55,9,25,0.36,21,31,0.677,114,265,12,31,43,11,35,46
20,CLE,2015-12-05,85,11,14,@,MIA,L 84-99,240,14,8,1,14,26,21,5,9,15,25,240,31,85,0.365,25,57,0.439,6,28,0.214,16,24,0.667,84,37,68,0.544,30,52,0.577,7,16,0.438,18,29,0.621,99,240,11,25,36,3,38,41
21,CLE,2015-12-08,79,6,18,,POR,W 105-100,240,18,10,4,8,18,21,3,2,18,25,240,40,79,0.506,31,58,0.534,9,21,0.429,16,20,0.8,105,40,79,0.506,29,53,0.547,11,26,0.423,9,16,0.563,100,240,6,24,30,10,26,36
22,CLE,2015-12-11,72,9,28,@,ORL,W 111-76,240,28,12,0,18,19,16,8,3,19,24,240,41,72,0.569,30,51,0.588,11,21,0.524,18,27,0.667,111,28,72,0.389,22,50,0.44,6,22,0.273,14,20,0.7,76,240,9,36,45,6,24,30
23,CLE,2015-12-15,78,6,17,@,BOS,W 89-77,240,17,5,7,14,17,18,6,6,10,11,240,36,78,0.462,28,55,0.509,8,23,0.348,9,10,0.9,89,28,87,0.322,19,55,0.345,9,32,0.281,12,14,0.857,77,240,6,40,46,12,29,41
24,CLE,2015-12-17,88,16,29,,OKC,W 104-100,240,29,6,1,16,22,23,7,7,12,20,240,41,88,0.466,29,59,0.492,12,29,0.414,10,13,0.769,104,35,74,0.473,29,54,0.537,6,20,0.3,24,28,0.857,100,240,16,26,42,9,27,36
25,CLE,2015-12-20,85,6,25,,PHI,W 108-86,240,25,11,6,10,19,15,6,2,19,22,240,40,85,0.471,29,60,0.483,11,25,0.44,17,21,0.81,108,30,86,0.349,25,62,0.403,5,24,0.208,21,30,0.7,86,240,6,34,40,16,33,49
26,CLE,2015-12-23,83,14,23,,NYK,W 91-84,240,23,6,4,7,15,19,5,7,11,17,240,32,83,0.386,27,61,0.443,5,22,0.227,22,25,0.88,91,32,82,0.39,27,66,0.409,5,16,0.313,15,16,0.938,84,240,14,34,48,9,35,44
27,CLE,2015-12-25,95,17,12,@,GSW,L 83-89,240,12,6,4,11,22,21,7,10,16,19,240,30,95,0.316,25,65,0.385,5,30,0.167,18,25,0.72,83,32,78,0.41,27,60,0.45,5,18,0.278,20,27,0.741,89,240,17,38,55,8,41,49
28,CLE,2015-12-26,77,9,21,@,POR,L 76-105,240,21,4,2,17,20,28,9,3,8,12,240,28,77,0.364,17,46,0.37,11,31,0.355,9,15,0.6,76,41,89,0.461,32,67,0.478,9,22,0.409,14,19,0.737,105,240,9,33,42,10,39,49
29,CLE,2015-12-28,71,10,21,@,PHO,W 101-97,240,21,8,8,17,18,20,8,1,16,23,240,33,71,0.465,16,30,0.533,17,41,0.415,18,25,0.72,101,36,79,0.456,25,54,0.463,11,25,0.44,14,20,0.7,97,240,10,27,37,14,30,44
30,CLE,2015-12-29,86,9,17,@,DEN,W 93-87,240,17,12,3,12,16,18,8,6,18,19,240,38,86,0.442,34,64,0.531,4,22,0.182,13,22,0.591,93,37,89,0.416,32,65,0.492,5,24,0.208,8,11,0.727,87,240,9,35,44,12,40,52
31,CLE,2016-01-02,82,12,24,,ORL,W 104-79,240,24,6,1,4,17,16,1,2,14,29,240,34,82,0.415,22,45,0.489,12,37,0.324,24,39,0.615,104,29,76,0.382,23,51,0.451,6,25,0.24,15,17,0.882,79,240,12,41,53,5,40,45
32,CLE,2016-01-04,74,11,25,,TOR,W 122-100,240,25,6,4,13,22,24,9,5,9,19,240,41,74,0.554,24,41,0.585,17,33,0.515,23,26,0.885,122,36,73,0.493,28,54,0.519,8,19,0.421,20,29,0.69,100,240,11,29,40,8,18,26
33,CLE,2016-01-06,89,13,16,@,WAS,W 121-115,240,16,9,3,10,20,31,7,1,12,18,240,48,89,0.539,36,60,0.6,12,29,0.414,13,19,0.684,121,42,76,0.553,28,52,0.538,14,24,0.583,17,27,0.63,115,240,13,31,44,5,28,33
34,CLE,2016-01-08,81,10,23,@,MIN,W 125-99,240,23,8,5,11,19,24,8,2,12,21,240,43,81,0.531,30,54,0.556,13,27,0.481,26,29,0.897,125,36,79,0.456,29,63,0.46,7,16,0.438,20,26,0.769,99,240,10,33,43,7,26,33
35,CLE,2016-01-10,90,13,20,@,PHI,W 95-85,240,20,9,2,10,16,22,6,7,19,18,240,35,90,0.389,26,58,0.448,9,32,0.281,16,23,0.696,95,35,77,0.455,29,59,0.492,6,18,0.333,9,19,0.474,85,240,13,38,51,7,41,48
36,CLE,2016-01-12,97,17,28,@,DAL,W 110-107 (OT),265,28,12,4,9,21,25,4,7,16,16,265,40,97,0.412,23,53,0.434,17,44,0.386,13,16,0.813,110,39,79,0.494,28,51,0.549,11,28,0.393,18,22,0.818,107,265,17,29,46,7,37,44
37,CLE,2016-01-14,82,9,15,@,SAS,L 95-99,240,15,4,2,17,23,17,6,7,11,16,240,38,82,0.463,28,56,0.5,10,26,0.385,9,11,0.818,95,38,83,0.458,33,66,0.5,5,17,0.294,18,22,0.818,99,240,9,34,43,11,34,45
38,CLE,2016-01-15,87,17,19,@,HOU,W 91-77,240,19,10,6,14,24,15,10,6,18,20,240,34,87,0.391,26,52,0.5,8,35,0.229,15,23,0.652,91,26,74,0.351,20,49,0.408,6,25,0.24,19,29,0.655,77,240,17,32,49,10,30,40
39,CLE,2016-01-18,77,8,22,,GSW,L 98-132,240,22,3,4,15,25,33,7,2,8,25,240,37,77,0.481,30,58,0.517,7,19,0.368,17,25,0.68,98,46,85,0.541,27,45,0.6,19,40,0.475,21,27,0.778,132,240,8,28,36,6,31,37
40,CLE,2016-01-20,77,6,15,@,BRK,W 91-78,240,15,6,3,13,13,20,4,4,12,16,240,36,77,0.468,31,60,0.517,5,17,0.294,14,20,0.7,91,35,84,0.417,31,65,0.477,4,19,0.211,4,8,0.5,78,240,6,39,45,9,30,39
41,CLE,2016-01-21,83,14,29,,LAC,W 115-102,240,29,5,2,13,31,19,9,3,9,21,240,42,83,0.506,29,55,0.527,13,28,0.464,18,24,0.75,115,36,80,0.45,30,55,0.545,6,25,0.24,24,36,0.667,102,240,14,33,47,8,27,35
42,CLE,2016-01-23,94,16,17,,CHI,L 83-96,240,17,5,5,4,18,21,2,5,7,18,240,35,94,0.372,31,70,0.443,4,24,0.167,9,22,0.409,83,38,87,0.437,31,70,0.443,7,17,0.412,13,15,0.867,96,240,16,32,48,13,40,53
43,CLE,2016-01-25,89,12,30,,MIN,W 114-107,240,30,7,3,15,18,28,10,2,10,24,240,45,89,0.506,34,58,0.586,11,31,0.355,13,20,0.65,114,41,84,0.488,37,68,0.544,4,16,0.25,21,23,0.913,107,240,12,31,43,8,30,38
44,CLE,2016-01-27,81,10,34,,PHO,W 115-93,240,34,12,3,13,17,25,6,2,22,17,240,45,81,0.556,34,53,0.642,11,28,0.393,14,16,0.875,115,33,70,0.471,25,50,0.5,8,20,0.4,19,25,0.76,93,240,10,27,37,12,22,34
45,CLE,2016-01-29,83,10,20,@,DET,W 114-106,240,20,4,1,7,25,20,5,4,9,24,240,39,83,0.47,30,60,0.5,9,23,0.391,27,29,0.931,114,40,84,0.476,33,61,0.541,7,23,0.304,19,26,0.731,106,240,10,37,47,9,30,39
46,CLE,2016-01-30,82,10,24,,SAS,W 117-103,240,24,4,4,9,21,20,2,2,6,19,240,45,82,0.549,36,59,0.61,9,23,0.391,18,21,0.857,117,40,81,0.494,34,63,0.54,6,18,0.333,17,21,0.81,103,240,10,33,43,8,24,32
47,CLE,2016-02-01,88,10,22,@,IND,W 111-106 (OT),265,22,8,3,16,19,24,11,7,16,23,265,44,88,0.5,37,66,0.561,7,22,0.318,16,23,0.696,111,43,101,0.426,35,74,0.473,8,27,0.296,12,14,0.857,106,265,10,35,45,17,27,44
48,CLE,2016-02-03,83,3,16,@,CHO,L 97-106,240,16,9,5,7,19,26,4,3,14,14,240,38,83,0.458,28,55,0.509,10,28,0.357,11,14,0.786,97,39,79,0.494,30,52,0.577,9,27,0.333,19,23,0.826,106,240,3,25,28,11,38,49
49,CLE,2016-02-05,87,15,21,,BOS,L 103-104,240,21,8,6,14,25,21,6,5,15,27,240,37,87,0.425,29,57,0.509,8,30,0.267,21,35,0.6,103,38,88,0.432,31,68,0.456,7,20,0.35,21,25,0.84,104,240,15,32,47,11,38,49
50,CLE,2016-02-06,90,10,21,,NOP,W 99-84,240,21,6,6,12,17,18,5,2,8,16,240,39,90,0.433,25,49,0.51,14,41,0.341,7,7,1,99,34,87,0.391,29,64,0.453,5,23,0.217,11,16,0.688,84,240,10,39,49,13,29,42
51,CLE,2016-02-08,94,12,27,,SAC,W 120-100,240,27,7,5,14,25,28,11,4,17,23,240,45,94,0.479,29,59,0.492,16,35,0.457,14,19,0.737,120,36,82,0.439,27,59,0.458,9,23,0.391,19,29,0.655,100,240,12,41,53,8,36,44
52,CLE,2016-02-10,94,13,26,,LAL,W 120-111,240,26,6,1,6,20,16,5,3,11,19,240,48,94,0.511,35,63,0.556,13,31,0.419,11,18,0.611,120,38,86,0.442,25,58,0.431,13,28,0.464,22,27,0.815,111,240,13,33,46,11,33,44
53,CLE,2016-02-18,91,11,21,,CHI,W 106-95,240,21,8,8,10,22,12,4,4,13,19,240,42,91,0.462,35,67,0.522,7,24,0.292,15,17,0.882,106,37,93,0.398,29,72,0.403,8,21,0.381,13,22,0.591,95,240,11,41,52,15,34,49
54,CLE,2016-02-21,80,13,25,@,OKC,W 115-92,240,25,4,1,12,21,22,9,7,10,23,240,41,80,0.513,31,57,0.544,10,23,0.435,23,27,0.852,115,37,90,0.411,32,69,0.464,5,21,0.238,13,19,0.684,92,240,13,36,49,14,25,39
55,CLE,2016-02-22,79,5,19,,DET,L 88-96,240,19,8,2,17,21,17,10,3,13,15,240,34,79,0.43,26,53,0.491,8,26,0.308,12,13,0.923,88,37,80,0.463,29,55,0.527,8,25,0.32,14,21,0.667,96,240,5,35,40,6,37,43
56,CLE,2016-02-24,91,12,26,,CHO,W 114-103,240,26,11,1,9,20,23,7,2,14,20,240,45,91,0.495,32,59,0.542,13,32,0.406,11,17,0.647,114,37,76,0.487,27,47,0.574,10,29,0.345,19,27,0.704,103,240,12,35,47,8,35,43
57,CLE,2016-02-26,74,10,21,@,TOR,L 97-99,240,21,4,0,14,26,18,6,0,11,23,240,35,74,0.473,23,50,0.46,12,24,0.5,15,21,0.714,97,37,73,0.507,31,56,0.554,6,17,0.353,19,26,0.731,99,240,10,29,39,5,29,34
58,CLE,2016-02-28,80,6,20,@,WAS,L 99-113,240,20,6,2,14,26,28,6,2,13,26,240,32,80,0.4,23,51,0.451,9,29,0.31,26,30,0.867,99,39,79,0.494,28,48,0.583,11,31,0.355,24,34,0.706,113,240,6,33,39,6,39,45
59,CLE,2016-02-29,83,9,22,,IND,W 100-96,240,22,4,2,11,15,23,8,11,11,23,240,35,83,0.422,26,54,0.481,9,29,0.31,21,25,0.84,100,37,80,0.463,29,62,0.468,8,18,0.444,14,15,0.933,96,240,9,31,40,9,27,36
60,CLE,2016-03-04,90,8,24,,WAS,W 108-83,240,24,9,5,9,19,14,2,5,16,19,240,42,90,0.467,30,63,0.476,12,27,0.444,12,16,0.75,108,32,81,0.395,29,61,0.475,3,20,0.15,16,24,0.667,83,240,8,39,47,10,37,47
61,CLE,2016-03-05,82,15,27,,BOS,W 120-103,240,27,8,4,15,21,17,8,1,14,22,240,42,82,0.512,32,52,0.615,10,30,0.333,26,34,0.765,120,37,80,0.463,27,57,0.474,10,23,0.435,19,27,0.704,103,240,15,32,47,10,27,37
62,CLE,2016-03-07,80,13,23,,MEM,L 103-106,240,23,9,7,25,22,23,16,8,16,26,240,36,80,0.45,29,51,0.569,7,29,0.241,24,29,0.828,103,41,86,0.477,35,66,0.53,6,20,0.3,18,22,0.818,106,240,13,36,49,9,26,35
63,CLE,2016-03-09,90,15,17,@,SAC,W 120-111,240,17,5,1,13,21,20,8,2,9,27,240,39,90,0.433,26,46,0.565,13,44,0.295,29,35,0.829,120,40,84,0.476,32,62,0.516,8,22,0.364,23,32,0.719,111,240,15,36,51,5,33,38
64,CLE,2016-03-10,85,9,22,@,LAL,W 120-108,240,22,4,6,8,20,18,8,4,10,22,240,45,85,0.529,29,50,0.58,16,35,0.457,14,20,0.7,120,42,80,0.525,35,58,0.603,7,22,0.318,17,21,0.81,108,240,9,29,38,4,30,34
65,CLE,2016-03-13,84,9,23,@,LAC,W 114-90,240,23,3,4,8,19,23,5,4,10,23,240,41,84,0.488,23,47,0.489,18,37,0.486,14,20,0.7,114,32,79,0.405,22,47,0.468,10,32,0.313,16,19,0.842,90,240,9,40,49,5,29,34
66,CLE,2016-03-14,88,13,18,@,UTA,L 85-94,240,18,6,3,8,16,20,3,4,12,15,240,35,88,0.398,25,45,0.556,10,43,0.233,5,8,0.625,85,35,71,0.493,23,44,0.523,12,27,0.444,12,14,0.857,94,240,13,26,39,8,32,40
67,CLE,2016-03-16,88,13,21,,DAL,W 99-98,240,21,9,4,16,19,24,6,7,10,18,240,39,88,0.443,29,51,0.569,10,37,0.27,11,13,0.846,99,37,79,0.468,30,57,0.526,7,22,0.318,17,19,0.895,98,240,13,35,48,4,28,32
68,CLE,2016-03-18,76,9,23,@,ORL,W 109-103,240,23,7,4,19,21,24,12,4,13,24,240,38,76,0.5,25,48,0.521,13,28,0.464,20,27,0.741,109,37,82,0.451,26,60,0.433,11,22,0.5,18,22,0.818,103,240,9,32,41,9,27,36
69,CLE,2016-03-19,76,3,19,@,MIA,L 101-122,240,19,6,3,14,22,29,7,5,11,14,240,40,76,0.526,30,52,0.577,10,24,0.417,11,13,0.846,101,46,84,0.548,35,65,0.538,11,19,0.579,19,23,0.826,122,240,3,23,26,13,29,42
70,CLE,2016-03-21,86,8,38,,DEN,W 124-91,240,38,10,4,12,19,19,10,4,16,16,240,48,86,0.558,33,55,0.6,15,31,0.484,13,17,0.765,124,32,81,0.395,24,59,0.407,8,22,0.364,19,25,0.76,91,240,8,35,43,10,25,35
71,CLE,2016-03-23,83,17,29,,MIL,W 113-104,240,29,6,8,12,17,23,8,4,14,24,240,40,83,0.482,30,49,0.612,10,34,0.294,23,27,0.852,113,43,80,0.538,36,64,0.563,7,16,0.438,11,15,0.733,104,240,17,25,42,10,21,31
72,CLE,2016-03-24,89,11,22,@,BRK,L 95-104,240,22,3,2,14,20,28,10,5,9,16,240,39,89,0.438,29,51,0.569,10,38,0.263,7,9,0.778,95,41,89,0.461,33,67,0.493,8,22,0.364,14,19,0.737,104,240,11,34,45,10,36,46
73,CLE,2016-03-26,83,15,21,@,NYK,W 107-93,240,21,6,5,9,23,20,5,0,8,23,240,37,83,0.446,23,49,0.469,14,34,0.412,19,25,0.76,107,33,79,0.418,25,56,0.446,8,23,0.348,19,28,0.679,93,240,15,38,53,10,31,41
74,CLE,2016-03-29,86,10,21,,HOU,L 100-106,240,21,5,5,11,31,23,7,5,14,24,240,31,86,0.36,17,46,0.37,14,40,0.35,24,28,0.857,100,38,79,0.481,29,54,0.537,9,25,0.36,21,42,0.5,106,240,10,28,38,14,41,55
75,CLE,2016-03-31,87,9,29,,BRK,W 107-87,240,29,10,7,17,17,26,12,4,17,19,240,38,87,0.437,26,49,0.531,12,38,0.316,19,24,0.792,107,35,94,0.372,31,73,0.425,4,21,0.19,13,21,0.619,87,240,9,41,50,13,42,55
76,CLE,2016-04-01,98,11,27,@,ATL,W 110-108 (OT),265,27,9,6,12,23,25,5,8,15,27,265,39,98,0.398,27,60,0.45,12,38,0.316,20,31,0.645,110,38,95,0.4,29,65,0.446,9,30,0.3,23,26,0.885,108,265,11,46,57,5,43,48
77,CLE,2016-04-03,83,15,34,,CHO,W 112-103,240,34,7,1,17,19,23,15,4,15,13,240,45,83,0.542,29,54,0.537,16,29,0.552,6,13,0.462,112,34,76,0.447,25,50,0.5,9,26,0.346,26,27,0.963,103,240,15,31,46,11,24,35
78,CLE,2016-04-05,75,2,30,@,MIL,W 109-80,240,30,4,8,16,14,20,7,1,10,14,240,41,75,0.547,23,39,0.59,18,36,0.5,9,10,0.9,109,35,88,0.398,31,72,0.431,4,16,0.25,6,12,0.5,80,240,2,39,41,12,29,41
79,CLE,2016-04-06,74,7,15,@,IND,L 109-123,240,15,7,3,10,19,25,9,1,14,24,240,35,74,0.473,27,45,0.6,8,29,0.276,31,34,0.912,109,45,80,0.563,29,49,0.592,16,31,0.516,17,22,0.773,123,240,7,26,33,9,29,38
80,CLE,2016-04-09,83,12,24,@,CHI,L 102-105,240,24,5,5,15,18,19,8,6,12,22,240,36,83,0.434,17,43,0.395,19,40,0.475,11,18,0.611,102,40,89,0.449,32,65,0.492,8,24,0.333,17,21,0.81,105,240,12,30,42,13,32,45
