Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
17,MIN,2021-01-27,87,39,23,@,GSW,L 111-123,240,23,12,7,17,22,32,11,5,21,28,240,37,87,0.425,23,51,0.451,14,36,0.389,23,33,0.697,111,45,85,0.529,30,51,0.588,15,34,0.441,18,23,0.783,123,240,11,28,39,11,35,46
17,MIL,2021-01-27,93,59,30,@,TOR,W 115-108,240,30,9,3,14,14,26,8,8,11,20,240,40,93,0.43,24,49,0.49,16,44,0.364,19,26,0.731,115,38,94,0.404,16,39,0.41,22,55,0.4,10,12,0.833,108,240,14,45,59,10,36,46
17,MIA,2021-01-27,80,38,24,,DEN,L 82-109,240,24,6,3,16,13,29,14,4,13,12,240,30,80,0.375,17,35,0.486,13,45,0.289,9,11,0.818,82,42,92,0.457,28,49,0.571,14,43,0.326,11,11,1,109,240,6,32,38,12,37,49
19,LAL,2021-01-27,86,37,20,@,PHI,L 106-107,240,20,5,2,11,20,24,10,7,11,24,240,41,86,0.477,33,62,0.532,8,24,0.333,16,25,0.64,106,41,85,0.482,32,60,0.533,9,25,0.36,16,26,0.615,107,240,6,31,37,7,31,38
18,IND,2021-01-27,88,47,34,@,CHO,W 116-106,240,34,1,9,12,19,28,3,3,11,14,240,45,88,0.511,29,48,0.604,16,40,0.4,10,12,0.833,116,37,90,0.411,24,52,0.462,13,38,0.342,19,21,0.905,106,240,11,36,47,11,28,39
18,GSW,2021-01-27,85,46,32,,MIN,W 123-111,240,32,11,5,21,28,23,12,7,17,22,240,45,85,0.529,30,51,0.588,15,34,0.441,18,23,0.783,123,37,87,0.425,23,51,0.451,14,36,0.389,23,33,0.697,111,240,11,35,46,11,28,39
18,DET,2021-01-27,82,40,29,@,CLE,L 107-122,240,29,7,5,22,21,24,14,7,16,22,240,37,82,0.451,26,55,0.473,11,27,0.407,22,29,0.759,107,47,87,0.54,36,66,0.545,11,21,0.524,17,23,0.739,122,240,13,27,40,8,29,37
18,DEN,2021-01-27,92,49,29,@,MIA,W 109-82,240,29,14,4,13,12,24,6,3,16,13,240,42,92,0.457,28,49,0.571,14,43,0.326,11,11,1,109,30,80,0.375,17,35,0.486,13,45,0.289,9,11,0.818,82,240,12,37,49,6,32,38
18,DAL,2021-01-27,91,36,22,@,UTA,L 104-116,240,22,4,7,8,12,20,7,7,9,18,240,42,91,0.462,30,56,0.536,12,35,0.343,8,9,0.889,104,42,91,0.462,26,50,0.52,16,41,0.39,16,21,0.762,116,240,4,32,36,11,39,50
18,CLE,2021-01-27,87,37,24,,DET,W 122-107,240,24,14,7,16,22,29,7,5,22,21,240,47,87,0.54,36,66,0.545,11,21,0.524,17,23,0.739,122,37,82,0.451,26,55,0.473,11,27,0.407,22,29,0.759,107,240,8,29,37,13,27,40
18,CHO,2021-01-27,90,39,28,,IND,L 106-116,240,28,3,3,11,14,34,1,9,12,19,240,37,90,0.411,24,52,0.462,13,38,0.342,19,21,0.905,106,45,88,0.511,29,48,0.604,16,40,0.4,10,12,0.833,116,240,11,28,39,11,36,47
20,BRK,2021-01-27,98,36,29,@,ATL,W 132-128 (OT),265,29,7,10,9,25,29,3,7,9,18,265,52,98,0.531,41,66,0.621,11,32,0.344,17,20,0.85,132,45,94,0.479,32,61,0.525,13,33,0.394,25,28,0.893,128,265,11,25,36,12,25,37
17,BOS,2021-01-27,98,39,15,@,SAS,L 106-110,240,15,10,4,10,14,22,5,4,19,16,240,42,98,0.429,32,68,0.471,10,30,0.333,12,14,0.857,106,46,82,0.561,38,54,0.704,8,28,0.286,10,16,0.625,110,240,13,26,39,9,37,46
18,ATL,2021-01-27,94,37,29,,BRK,L 128-132 (OT),265,29,3,7,9,18,29,7,10,9,25,265,45,94,0.479,32,61,0.525,13,33,0.394,25,28,0.893,128,52,98,0.531,41,66,0.621,11,32,0.344,17,20,0.85,132,265,12,25,37,11,25,36
17,POR,2021-01-28,93,49,16,@,HOU,L 101-104,240,16,6,7,15,16,19,8,7,13,12,240,39,93,0.419,22,52,0.423,17,41,0.415,6,8,0.75,101,38,90,0.422,25,43,0.581,13,47,0.277,15,18,0.833,104,240,10,39,49,10,37,47
17,PHO,2021-01-28,88,57,34,,GSW,W 114-93,240,34,7,1,14,14,21,8,1,13,19,240,41,88,0.466,30,56,0.536,11,32,0.344,21,23,0.913,114,38,99,0.384,27,61,0.443,11,38,0.289,6,8,0.75,93,240,9,48,57,12,36,48
18,MIA,2021-01-28,90,45,24,,LAC,L 105-109,240,24,5,1,13,18,22,11,4,12,20,240,40,90,0.444,27,57,0.474,13,33,0.394,12,15,0.8,105,36,87,0.414,19,45,0.422,17,42,0.405,20,22,0.909,109,240,8,37,45,13,42,55
20,LAL,2021-01-28,88,44,25,@,DET,L 92-107,240,25,2,3,11,16,27,4,2,8,18,240,36,88,0.409,24,60,0.4,12,28,0.429,8,12,0.667,92,40,87,0.46,26,51,0.51,14,36,0.389,13,13,1,107,240,12,32,44,5,33,38
19,LAC,2021-01-28,87,55,22,@,MIA,W 109-105,240,22,11,4,12,20,24,5,1,13,18,240,36,87,0.414,19,45,0.422,17,42,0.405,20,22,0.909,109,40,90,0.444,27,57,0.474,13,33,0.394,12,15,0.8,105,240,13,42,55,8,37,45
17,HOU,2021-01-28,90,47,19,,POR,W 104-101,240,19,8,7,13,12,16,6,7,15,16,240,38,90,0.422,25,43,0.581,13,47,0.277,15,18,0.833,104,39,93,0.419,22,52,0.423,17,41,0.415,6,8,0.75,101,240,10,37,47,10,39,49
19,GSW,2021-01-28,99,48,21,@,PHO,L 93-114,240,21,8,1,13,19,34,7,1,14,14,240,38,99,0.384,27,61,0.443,11,38,0.289,6,8,0.75,93,41,88,0.466,30,56,0.536,11,32,0.344,21,23,0.913,114,240,12,36,48,9,48,57
19,DET,2021-01-28,87,38,27,,LAL,W 107-92,240,27,4,2,8,18,25,2,3,11,16,240,40,87,0.46,26,51,0.51,14,36,0.389,13,13,1,107,36,88,0.409,24,60,0.4,12,28,0.429,8,12,0.667,92,240,5,33,38,12,32,44
15,WAS,2021-01-29,85,47,13,,ATL,L 100-116,240,13,6,4,12,27,16,5,4,13,30,240,31,85,0.365,24,57,0.421,7,28,0.25,31,38,0.816,100,39,87,0.448,27,50,0.54,12,37,0.324,26,34,0.765,116,240,13,34,47,12,35,47
19,UTA,2021-01-29,87,56,21,,DAL,W 120-101,240,21,8,5,15,25,20,6,4,11,27,240,38,87,0.437,18,39,0.462,20,48,0.417,24,26,0.923,120,37,86,0.43,28,53,0.528,9,33,0.273,18,27,0.667,101,240,17,39,56,8,32,40
19,TOR,2021-01-29,86,35,20,,SAC,L 124-126,240,20,14,2,15,27,31,7,5,22,25,240,42,86,0.488,29,54,0.537,13,32,0.406,27,33,0.818,124,43,78,0.551,27,42,0.643,16,36,0.444,24,31,0.774,126,240,12,23,35,11,27,38
19,SAS,2021-01-29,81,41,29,,DEN,W 119-109,240,29,8,1,12,18,25,8,5,15,15,240,44,81,0.543,34,58,0.586,10,23,0.435,21,26,0.808,119,41,78,0.526,27,47,0.574,14,31,0.452,13,20,0.65,109,240,9,32,41,7,30,37
18,SAC,2021-01-29,78,38,31,@,TOR,W 126-124,240,31,7,5,22,25,20,14,2,15,27,240,43,78,0.551,27,42,0.643,16,36,0.444,24,31,0.774,126,42,86,0.488,29,54,0.537,13,32,0.406,27,33,0.818,124,240,11,27,38,12,23,35
20,PHI,2021-01-29,87,51,20,@,MIN,W 118-94,240,20,11,6,10,17,20,3,4,18,29,240,39,87,0.448,31,71,0.437,8,16,0.5,32,38,0.842,118,35,82,0.427,25,49,0.51,10,33,0.303,14,18,0.778,94,240,12,39,51,4,34,38
20,ORL,2021-01-29,89,49,20,,LAC,L 90-116,240,20,6,2,17,12,25,8,5,11,15,240,32,89,0.36,22,56,0.393,10,33,0.303,16,18,0.889,90,46,94,0.489,33,57,0.579,13,37,0.351,11,11,1,116,240,12,37,49,9,40,49
18,OKC,2021-01-29,86,36,23,,BRK,L 125-147,240,23,4,4,12,12,33,7,4,11,25,240,40,86,0.465,24,48,0.5,16,38,0.421,29,34,0.853,125,57,100,0.57,38,55,0.691,19,45,0.422,14,16,0.875,147,240,6,30,36,10,40,50
20,NYK,2021-01-29,80,41,20,,CLE,W 102-81,240,20,8,6,13,24,15,8,5,14,20,240,39,80,0.488,29,53,0.547,10,27,0.37,14,16,0.875,102,29,84,0.345,21,58,0.362,8,26,0.308,15,18,0.833,81,240,8,33,41,14,29,43
17,NOP,2021-01-29,96,45,32,,MIL,W 131-126,240,32,7,3,9,16,29,5,5,12,19,240,45,96,0.469,24,48,0.5,21,48,0.438,20,28,0.714,131,48,96,0.5,35,61,0.574,13,35,0.371,17,22,0.773,126,240,12,33,45,12,37,49
18,MIN,2021-01-29,82,38,20,,PHI,L 94-118,240,20,3,4,18,29,20,11,6,10,17,240,35,82,0.427,25,49,0.51,10,33,0.303,14,18,0.778,94,39,87,0.448,31,71,0.437,8,16,0.5,32,38,0.842,118,240,4,34,38,12,39,51
18,MIL,2021-01-29,96,49,29,@,NOP,L 126-131,240,29,5,5,12,19,32,7,3,9,16,240,48,96,0.5,35,61,0.574,13,35,0.371,17,22,0.773,126,45,96,0.469,24,48,0.5,21,48,0.438,20,28,0.714,131,240,12,37,49,12,33,45
20,LAC,2021-01-29,94,49,25,@,ORL,W 116-90,240,25,8,5,11,15,20,6,2,17,12,240,46,94,0.489,33,57,0.579,13,37,0.351,11,11,1,116,32,89,0.36,22,56,0.393,10,33,0.303,16,18,0.889,90,240,9,40,49,12,37,49
19,IND,2021-01-29,87,39,30,@,CHO,L 105-108,240,30,7,4,16,13,35,7,5,17,13,240,42,87,0.483,31,52,0.596,11,35,0.314,10,13,0.769,105,43,85,0.506,27,48,0.563,16,37,0.432,6,9,0.667,108,240,9,30,39,9,33,42
19,DEN,2021-01-29,78,37,25,@,SAS,L 109-119,240,25,8,5,15,15,29,8,1,12,18,240,41,78,0.526,27,47,0.574,14,31,0.452,13,20,0.65,109,44,81,0.543,34,58,0.586,10,23,0.435,21,26,0.808,119,240,7,30,37,9,32,41
19,DAL,2021-01-29,86,40,20,@,UTA,L 101-120,240,20,6,4,11,27,21,8,5,15,25,240,37,86,0.43,28,53,0.528,9,33,0.273,18,27,0.667,101,38,87,0.437,18,39,0.462,20,48,0.417,24,26,0.923,120,240,8,32,40,17,39,56
19,CLE,2021-01-29,84,43,15,@,NYK,L 81-102,240,15,8,5,14,20,20,8,6,13,24,240,29,84,0.345,21,58,0.362,8,26,0.308,15,18,0.833,81,39,80,0.488,29,53,0.547,10,27,0.37,14,16,0.875,102,240,14,29,43,8,33,41
19,CHO,2021-01-29,85,42,35,,IND,W 108-105,240,35,7,5,17,13,30,7,4,16,13,240,43,85,0.506,27,48,0.563,16,37,0.432,6,9,0.667,108,42,87,0.483,31,52,0.596,11,35,0.314,10,13,0.769,105,240,9,33,42,9,30,39
21,BRK,2021-01-29,100,50,33,@,OKC,W 147-125,240,33,7,4,11,25,23,4,4,12,12,240,57,100,0.57,38,55,0.691,19,45,0.422,14,16,0.875,147,40,86,0.465,24,48,0.5,16,38,0.421,29,34,0.853,125,240,10,40,50,6,30,36
19,ATL,2021-01-29,87,47,16,@,WAS,W 116-100,240,16,5,4,13,30,13,6,4,12,27,240,39,87,0.448,27,50,0.54,12,37,0.324,26,34,0.765,116,31,85,0.365,24,57,0.421,7,28,0.25,31,38,0.816,100,240,12,35,47,13,34,47
20,SAS,2021-01-30,83,38,25,,MEM,L 112-129,240,25,7,5,13,16,34,7,7,14,23,240,39,83,0.47,26,54,0.481,13,29,0.448,21,26,0.808,112,51,91,0.56,34,56,0.607,17,35,0.486,10,15,0.667,129,240,8,30,38,10,35,45
19,SAC,2021-01-30,85,41,22,@,MIA,L 104-105,240,22,12,3,17,21,25,5,4,15,14,240,41,85,0.482,24,40,0.6,17,45,0.378,5,11,0.455,104,36,77,0.468,25,45,0.556,11,32,0.344,22,26,0.846,105,240,12,29,41,9,30,39
18,POR,2021-01-30,88,35,20,@,CHI,W 123-122,240,20,11,1,8,17,31,5,2,15,14,240,45,88,0.511,28,46,0.609,17,42,0.405,16,19,0.842,123,43,85,0.506,22,40,0.55,21,45,0.467,15,15,1,122,240,9,26,35,11,32,43
18,PHO,2021-01-30,81,42,22,@,DAL,W 111-105,240,22,9,0,13,19,22,5,4,15,26,240,37,81,0.457,27,59,0.458,10,22,0.455,27,31,0.871,111,44,83,0.53,35,54,0.648,9,29,0.31,8,14,0.571,105,240,9,33,42,5,32,37
18,NOP,2021-01-30,91,48,27,,HOU,L 112-126,240,27,11,7,14,14,32,8,5,14,24,240,41,91,0.451,29,50,0.58,12,41,0.293,18,29,0.621,112,45,92,0.489,25,46,0.543,20,46,0.435,16,20,0.8,126,240,10,38,48,7,38,45
19,MIL,2021-01-30,82,46,22,@,CHO,L 114-126,240,22,6,6,15,17,32,8,5,9,20,240,40,82,0.488,22,37,0.595,18,45,0.4,16,24,0.667,114,44,92,0.478,23,48,0.479,21,44,0.477,17,20,0.85,126,240,8,38,46,7,34,41
19,MIA,2021-01-30,77,39,25,,SAC,W 105-104,240,25,5,4,15,14,22,12,3,17,21,240,36,77,0.468,25,45,0.556,11,32,0.344,22,26,0.846,105,41,85,0.482,24,40,0.6,17,45,0.378,5,11,0.455,104,240,9,30,39,12,29,41
14,MEM,2021-01-30,91,45,34,@,SAS,W 129-112,240,34,7,7,14,23,25,7,5,13,16,240,51,91,0.56,34,56,0.607,17,35,0.486,10,15,0.667,129,39,83,0.47,26,54,0.481,13,29,0.448,21,26,0.808,112,240,10,35,45,8,30,38
21,LAL,2021-01-30,84,45,20,@,BOS,W 96-95,240,20,8,4,14,15,24,10,6,15,16,240,37,84,0.44,28,53,0.528,9,31,0.29,13,19,0.684,96,40,82,0.488,34,61,0.557,6,21,0.286,9,14,0.643,95,240,13,32,45,9,33,42
18,HOU,2021-01-30,92,45,32,@,NOP,W 126-112,240,32,8,5,14,24,27,11,7,14,14,240,45,92,0.489,25,46,0.543,20,46,0.435,16,20,0.8,126,41,91,0.451,29,50,0.58,12,41,0.293,18,29,0.621,112,240,7,38,45,10,38,48
20,GSW,2021-01-30,89,47,34,,DET,W 118-91,240,34,6,5,14,23,17,7,4,14,14,240,47,89,0.528,30,53,0.566,17,36,0.472,7,10,0.7,118,29,77,0.377,20,41,0.488,9,36,0.25,24,32,0.75,91,240,8,39,47,7,31,38
20,DET,2021-01-30,77,38,17,@,GSW,L 91-118,240,17,7,4,14,14,34,6,5,14,23,240,29,77,0.377,20,41,0.488,9,36,0.25,24,32,0.75,91,47,89,0.528,30,53,0.566,17,36,0.472,7,10,0.7,118,240,7,31,38,8,39,47
20,DAL,2021-01-30,83,37,22,,PHO,L 105-111,240,22,5,4,15,26,22,9,0,13,19,240,44,83,0.53,35,54,0.648,9,29,0.31,8,14,0.571,105,37,81,0.457,27,59,0.458,10,22,0.455,27,31,0.871,111,240,5,32,37,9,33,42
18,CHI,2021-01-30,85,43,31,,POR,L 122-123,240,31,5,2,15,14,20,11,1,8,17,240,43,85,0.506,22,40,0.55,21,45,0.467,15,15,1,122,45,88,0.511,28,46,0.609,17,42,0.405,16,19,0.842,123,240,11,32,43,9,26,35
20,CHO,2021-01-30,92,41,32,,MIL,W 126-114,240,32,8,5,9,20,22,6,6,15,17,240,44,92,0.478,23,48,0.479,21,44,0.477,17,20,0.85,126,40,82,0.488,22,37,0.595,18,45,0.4,16,24,0.667,114,240,7,34,41,8,38,46
18,BOS,2021-01-30,82,42,24,,LAL,L 95-96,240,24,10,6,15,16,20,8,4,14,15,240,40,82,0.488,34,61,0.557,6,21,0.286,9,14,0.643,95,37,84,0.44,28,53,0.528,9,31,0.29,13,19,0.684,96,240,9,33,42,13,32,45
16,WAS,2021-01-31,108,39,24,,BRK,W 149-146,240,24,10,2,7,22,33,6,5,17,24,240,56,108,0.519,44,69,0.638,12,39,0.308,25,32,0.781,149,50,88,0.568,31,52,0.596,19,36,0.528,27,33,0.818,146,240,11,28,39,7,38,45
20,UTA,2021-01-31,75,38,28,@,DEN,L 117-128,240,28,3,4,14,21,28,8,2,8,27,240,32,75,0.427,12,28,0.429,20,47,0.426,33,39,0.846,117,47,87,0.54,29,59,0.492,18,28,0.643,16,19,0.842,128,240,10,28,38,7,32,39
20,TOR,2021-01-31,90,48,27,,ORL,W 115-102,240,27,8,5,11,22,22,8,5,10,18,240,41,90,0.456,29,51,0.569,12,39,0.308,21,22,0.955,115,33,82,0.402,20,46,0.435,13,36,0.361,23,28,0.821,102,240,9,39,48,6,36,42
21,PHI,2021-01-31,92,44,20,@,IND,W 119-110,240,20,9,8,12,21,21,6,7,17,25,240,45,92,0.489,37,66,0.561,8,26,0.308,21,31,0.677,119,41,84,0.488,31,56,0.554,10,28,0.357,18,22,0.818,110,240,14,30,44,9,32,41
21,ORL,2021-01-31,82,42,22,@,TOR,L 102-115,240,22,8,5,10,18,27,8,5,11,22,240,33,82,0.402,20,46,0.435,13,36,0.361,23,28,0.821,102,41,90,0.456,29,51,0.569,12,39,0.308,21,22,0.955,115,240,6,36,42,9,39,48
21,NYK,2021-01-31,85,36,21,,LAC,L 115-129,240,21,5,5,7,20,26,2,4,7,14,240,41,85,0.482,31,58,0.534,10,27,0.37,23,28,0.821,115,44,81,0.543,27,43,0.628,17,38,0.447,24,28,0.857,129,240,10,26,36,7,31,38
19,MIN,2021-01-31,91,34,24,,CLE,W 109-104,240,24,10,11,8,25,20,3,3,19,14,240,41,91,0.451,25,51,0.49,16,40,0.4,11,15,0.733,109,41,84,0.488,37,68,0.544,4,16,0.25,18,23,0.783,104,240,7,27,34,10,45,55
21,LAC,2021-01-31,81,38,26,@,NYK,W 129-115,240,26,2,4,7,14,21,5,5,7,20,240,44,81,0.543,27,43,0.628,17,38,0.447,24,28,0.857,129,41,85,0.482,31,58,0.534,10,27,0.37,23,28,0.821,115,240,7,31,38,10,26,36
20,IND,2021-01-31,84,41,21,,PHI,L 110-119,240,21,6,7,17,25,20,9,8,12,21,240,41,84,0.488,31,56,0.554,10,28,0.357,18,22,0.818,110,45,92,0.489,37,66,0.561,8,26,0.308,21,31,0.677,119,240,9,32,41,14,30,44
20,DEN,2021-01-31,87,39,28,,UTA,W 128-117,240,28,8,2,8,27,28,3,4,14,21,240,47,87,0.54,29,59,0.492,18,28,0.643,16,19,0.842,128,32,75,0.427,12,28,0.429,20,47,0.426,33,39,0.846,117,240,7,32,39,10,28,38
20,CLE,2021-01-31,84,55,20,@,MIN,L 104-109,240,20,3,3,19,14,24,10,11,8,25,240,41,84,0.488,37,68,0.544,4,16,0.25,18,23,0.783,104,41,91,0.451,25,51,0.49,16,40,0.4,11,15,0.733,109,240,10,45,55,7,27,34
22,BRK,2021-01-31,88,45,33,@,WAS,L 146-149,240,33,6,5,17,24,24,10,2,7,22,240,50,88,0.568,31,52,0.596,19,36,0.528,27,33,0.818,146,56,108,0.519,44,69,0.638,12,39,0.308,25,32,0.781,149,240,7,38,45,11,28,39
21,SAS,2021-02-01,89,42,28,,MEM,L 102-133,240,28,8,7,14,13,37,11,11,9,16,240,37,89,0.416,24,52,0.462,13,37,0.351,15,22,0.682,102,52,93,0.559,37,63,0.587,15,30,0.5,14,18,0.778,133,240,10,32,42,10,43,53
20,SAC,2021-02-01,88,52,31,@,NOP,W 118-109,240,31,3,8,20,18,22,11,5,10,22,240,42,88,0.477,28,45,0.622,14,43,0.326,20,26,0.769,118,40,101,0.396,31,71,0.437,9,30,0.3,20,24,0.833,109,240,13,39,52,17,29,46
19,POR,2021-02-01,104,45,19,@,MIL,L 106-134,240,19,8,6,11,10,38,10,7,12,13,240,39,104,0.375,24,62,0.387,15,42,0.357,13,13,1,106,53,96,0.552,32,54,0.593,21,42,0.5,7,12,0.583,134,240,14,31,45,9,44,53
19,PHO,2021-02-01,92,45,19,@,DAL,W 109-108,240,19,7,3,16,24,16,9,7,14,17,240,43,92,0.467,30,57,0.526,13,35,0.371,10,12,0.833,109,37,86,0.43,27,54,0.5,10,32,0.313,24,25,0.96,108,240,11,34,45,7,35,42
19,OKC,2021-02-01,89,45,21,,HOU,L 106-136,240,21,8,8,16,13,30,8,6,11,20,240,39,89,0.438,26,55,0.473,13,34,0.382,15,19,0.789,106,49,102,0.48,21,50,0.42,28,52,0.538,10,11,0.909,136,240,8,37,45,10,40,50
22,NYK,2021-02-01,87,45,21,@,CHI,L 102-110,240,21,6,6,11,19,30,3,1,12,19,240,37,87,0.425,31,58,0.534,6,29,0.207,22,26,0.846,102,42,88,0.477,31,54,0.574,11,34,0.324,15,20,0.75,110,240,11,34,45,7,33,40
19,NOP,2021-02-01,101,46,22,,SAC,L 109-118,240,22,11,5,10,22,31,3,8,20,18,240,40,101,0.396,31,71,0.437,9,30,0.3,20,24,0.833,109,42,88,0.477,28,45,0.622,14,43,0.326,20,26,0.769,118,240,17,29,46,13,39,52
20,MIN,2021-02-01,102,45,20,@,CLE,L 98-100,240,20,4,1,8,21,26,4,12,13,12,240,40,102,0.392,29,64,0.453,11,38,0.289,7,11,0.636,98,35,84,0.417,28,62,0.452,7,22,0.318,23,31,0.742,100,240,15,30,45,15,37,52
20,MIL,2021-02-01,96,53,38,,POR,W 134-106,240,38,10,7,12,13,19,8,6,11,10,240,53,96,0.552,32,54,0.593,21,42,0.5,7,12,0.583,134,39,104,0.375,24,62,0.387,15,42,0.357,13,13,1,106,240,9,44,53,14,31,45
20,MIA,2021-02-01,91,48,28,,CHO,L 121-129 (OT),265,28,8,7,15,26,31,6,4,11,22,265,43,91,0.473,24,45,0.533,19,46,0.413,16,25,0.64,121,43,95,0.453,22,54,0.407,21,41,0.512,22,26,0.846,129,265,10,38,48,13,31,44
15,MEM,2021-02-01,93,53,37,@,SAS,W 133-102,240,37,11,11,9,16,28,8,7,14,13,240,52,93,0.559,37,63,0.587,15,30,0.5,14,18,0.778,133,37,89,0.416,24,52,0.462,13,37,0.351,15,22,0.682,102,240,10,43,53,10,32,42
22,LAL,2021-02-01,77,31,24,@,ATL,W 107-99,240,24,10,7,11,20,27,8,3,17,21,240,40,77,0.519,33,54,0.611,7,23,0.304,20,24,0.833,107,37,78,0.474,26,49,0.531,11,29,0.379,14,17,0.824,99,240,4,27,31,6,30,36
19,HOU,2021-02-01,102,50,30,@,OKC,W 136-106,240,30,8,6,11,20,21,8,8,16,13,240,49,102,0.48,21,50,0.42,28,52,0.538,10,11,0.909,136,39,89,0.438,26,55,0.473,13,34,0.382,15,19,0.789,106,240,10,40,50,8,37,45
21,DAL,2021-02-01,86,42,16,,PHO,L 108-109,240,16,9,7,14,17,19,7,3,16,24,240,37,86,0.43,27,54,0.5,10,32,0.313,24,25,0.96,108,43,92,0.467,30,57,0.526,13,35,0.371,10,12,0.833,109,240,7,35,42,11,34,45
21,CLE,2021-02-01,84,52,26,,MIN,W 100-98,240,26,4,12,13,12,20,4,1,8,21,240,35,84,0.417,28,62,0.452,7,22,0.318,23,31,0.742,100,40,102,0.392,29,64,0.453,11,38,0.289,7,11,0.636,98,240,15,37,52,15,30,45
19,CHI,2021-02-01,88,40,30,,NYK,W 110-102,240,30,3,1,12,19,21,6,6,11,19,240,42,88,0.477,31,54,0.574,11,34,0.324,15,20,0.75,110,37,87,0.425,31,58,0.534,6,29,0.207,22,26,0.846,102,240,7,33,40,11,34,45
21,CHO,2021-02-01,95,44,31,@,MIA,W 129-121 (OT),265,31,6,4,11,22,28,8,7,15,26,265,43,95,0.453,22,54,0.407,21,41,0.512,22,26,0.846,129,43,91,0.473,24,45,0.533,19,46,0.413,16,25,0.64,121,265,13,31,44,10,38,48
20,ATL,2021-02-01,78,36,27,,LAL,L 99-107,240,27,8,3,17,21,24,10,7,11,20,240,37,78,0.474,26,49,0.531,11,29,0.379,14,17,0.824,99,40,77,0.519,33,54,0.611,7,23,0.304,20,24,0.833,107,240,6,30,36,4,27,31
17,WAS,2021-02-02,83,39,32,,POR,L 121-132,240,32,2,5,13,21,19,6,1,9,19,240,46,83,0.554,30,43,0.698,16,40,0.4,13,17,0.765,121,44,95,0.463,23,49,0.469,21,46,0.457,23,23,1,132,240,6,33,39,14,30,44
21,UTA,2021-02-02,82,44,23,,DET,W 117-105,240,23,9,6,13,17,18,7,5,15,21,240,38,82,0.463,22,40,0.55,16,42,0.381,25,29,0.862,117,39,93,0.419,30,66,0.455,9,27,0.333,18,20,0.9,105,240,8,36,44,12,34,46
21,TOR,2021-02-02,83,40,32,@,ORL,W 123-108,240,32,14,4,11,18,24,4,4,16,22,240,40,83,0.482,20,38,0.526,20,45,0.444,23,25,0.92,123,41,89,0.461,27,51,0.529,14,38,0.368,12,14,0.857,108,240,6,34,40,9,37,46
20,POR,2021-02-02,95,44,19,@,WAS,W 132-121,240,19,6,1,9,19,32,2,5,13,21,240,44,95,0.463,23,49,0.469,21,46,0.457,23,23,1,132,46,83,0.554,30,43,0.698,16,40,0.4,13,17,0.765,121,240,14,30,44,6,33,39
22,ORL,2021-02-02,89,46,24,,TOR,L 108-123,240,24,4,4,16,22,32,14,4,11,18,240,41,89,0.461,27,51,0.529,14,38,0.368,12,14,0.857,108,40,83,0.482,20,38,0.526,20,45,0.444,23,25,0.92,123,240,9,37,46,6,34,40
16,MEM,2021-02-02,93,36,27,@,IND,L 116-134,240,27,11,7,16,22,30,8,8,18,19,240,42,93,0.452,33,68,0.485,9,25,0.36,23,24,0.958,116,49,82,0.598,33,53,0.623,16,29,0.552,20,29,0.69,134,240,10,26,36,9,33,42
22,LAC,2021-02-02,99,39,21,@,BRK,L 120-124,240,21,12,5,8,18,25,6,4,16,17,240,45,99,0.455,30,63,0.476,15,36,0.417,15,17,0.882,120,45,79,0.57,32,48,0.667,13,31,0.419,21,26,0.808,124,240,11,28,39,6,38,44
21,IND,2021-02-02,82,42,30,,MEM,W 134-116,240,30,8,8,18,19,27,11,7,16,22,240,49,82,0.598,33,53,0.623,16,29,0.552,20,29,0.69,134,42,93,0.452,33,68,0.485,9,25,0.36,23,24,0.958,116,240,9,33,42,10,26,36
21,GSW,2021-02-02,83,36,30,,BOS,L 107-111,240,30,9,4,11,23,16,3,4,15,20,240,38,83,0.458,23,46,0.5,15,37,0.405,16,23,0.696,107,39,84,0.464,26,50,0.52,13,34,0.382,20,27,0.741,111,240,6,30,36,12,39,51
21,DET,2021-02-02,93,46,18,@,UTA,L 105-117,240,18,7,5,15,21,23,9,6,13,17,240,39,93,0.419,30,66,0.455,9,27,0.333,18,20,0.9,105,38,82,0.463,22,40,0.55,16,42,0.381,25,29,0.862,117,240,12,34,46,8,36,44
23,BRK,2021-02-02,79,44,25,,LAC,W 124-120,240,25,6,4,16,17,21,12,5,8,18,240,45,79,0.57,32,48,0.667,13,31,0.419,21,26,0.808,124,45,99,0.455,30,63,0.476,15,36,0.417,15,17,0.882,120,240,6,38,44,11,28,39
19,BOS,2021-02-02,84,51,16,@,GSW,W 111-107,240,16,3,4,15,20,30,9,4,11,23,240,39,84,0.464,26,50,0.52,13,34,0.382,20,27,0.741,111,38,83,0.458,23,46,0.5,15,37,0.405,16,23,0.696,107,240,12,39,51,6,30,36
18,WAS,2021-02-03,84,49,20,@,MIA,W 103-100,240,20,6,5,17,17,24,11,2,13,21,240,35,84,0.417,20,47,0.426,15,37,0.405,18,25,0.72,103,36,83,0.434,24,48,0.5,12,35,0.343,16,22,0.727,100,240,14,35,49,9,35,44
