Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
5,ORL,2018-10-25,86,11,29,,POR,L 114-128,240,29,5,7,14,21,24,6,6,10,22,240,43,86,0.5,31,56,0.554,12,30,0.4,16,20,0.8,114,48,87,0.552,37,60,0.617,11,27,0.407,21,26,0.808,128,240,11,29,40,12,32,44
6,ORL,2018-10-27,101,11,21,@,MIL,L 91-113,240,21,9,6,11,22,24,6,7,21,19,240,33,101,0.327,23,58,0.397,10,43,0.233,15,17,0.882,91,41,82,0.5,31,52,0.596,10,30,0.333,21,23,0.913,113,240,11,30,41,6,51,57
7,ORL,2018-10-30,91,11,28,,SAC,L 99-107,240,28,10,8,16,22,22,8,6,15,20,240,36,91,0.396,25,48,0.521,11,43,0.256,16,22,0.727,99,41,84,0.488,33,62,0.532,8,22,0.364,17,26,0.654,107,240,11,37,48,8,43,51
8,ORL,2018-11-02,90,8,20,,LAC,L 95-120,240,20,7,4,10,24,22,5,3,13,23,240,40,90,0.444,36,73,0.493,4,17,0.235,11,19,0.579,95,41,86,0.477,28,60,0.467,13,26,0.5,25,33,0.758,120,240,8,32,40,10,40,50
9,ORL,2018-11-04,91,11,29,@,SAS,W 117-110,240,29,7,4,8,22,25,3,5,11,21,240,46,91,0.505,34,59,0.576,12,32,0.375,13,18,0.722,117,38,88,0.432,26,53,0.491,12,35,0.343,22,25,0.88,110,240,11,32,43,10,33,43
10,ORL,2018-11-05,87,10,22,,CLE,W 102-100,240,22,11,5,15,16,20,8,2,18,17,240,39,87,0.448,28,53,0.528,11,34,0.324,13,15,0.867,102,41,80,0.513,31,57,0.544,10,23,0.435,8,12,0.667,100,240,10,30,40,8,34,42
11,ORL,2018-11-07,87,6,28,,DET,L 96-103,240,28,10,8,20,19,21,13,1,19,15,240,40,87,0.46,31,60,0.517,9,27,0.333,7,9,0.778,96,37,90,0.411,26,53,0.491,11,37,0.297,18,20,0.9,103,240,6,34,40,13,37,50
12,ORL,2018-11-09,86,10,26,,WAS,W 117-108,240,26,8,6,15,18,24,8,3,18,18,240,44,86,0.512,31,55,0.564,13,31,0.419,16,19,0.842,117,42,82,0.512,31,55,0.564,11,27,0.407,13,19,0.684,108,240,10,31,41,6,29,35
13,ORL,2018-11-11,98,10,31,@,NYK,W 115-89,240,31,10,9,11,21,13,4,15,19,21,240,44,98,0.449,27,56,0.482,17,42,0.405,10,11,0.909,115,31,88,0.352,26,60,0.433,5,28,0.179,22,30,0.733,89,240,10,42,52,13,41,54
14,ORL,2018-11-12,89,8,28,@,WAS,L 109-117,240,28,5,6,12,28,24,8,7,10,17,240,43,89,0.483,28,59,0.475,15,30,0.5,8,11,0.727,109,40,79,0.506,27,46,0.587,13,33,0.394,24,33,0.727,117,240,8,26,34,7,34,41
15,ORL,2018-11-14,80,5,23,,PHI,W 111-106,240,23,7,4,10,21,32,2,3,14,21,240,40,80,0.5,28,52,0.538,12,28,0.429,19,22,0.864,111,41,86,0.477,27,57,0.474,14,29,0.483,10,15,0.667,106,240,5,32,37,10,31,41
16,ORL,2018-11-17,93,11,28,,LAL,W 130-117,240,28,5,8,13,23,22,5,6,14,20,240,50,93,0.538,39,61,0.639,11,32,0.344,19,23,0.826,130,43,90,0.478,33,60,0.55,10,30,0.333,21,25,0.84,117,240,11,30,41,8,33,41
17,ORL,2018-11-18,84,7,35,,NYK,W 131-117,240,35,5,6,15,26,12,7,2,14,26,240,48,84,0.571,35,52,0.673,13,32,0.406,22,26,0.846,131,40,87,0.46,32,63,0.508,8,24,0.333,29,35,0.829,117,240,7,28,35,17,25,42
18,ORL,2018-11-20,84,11,24,,TOR,L 91-93,240,24,5,4,14,11,23,7,5,16,19,240,34,84,0.405,26,54,0.481,8,30,0.267,15,19,0.789,91,39,87,0.448,30,53,0.566,9,34,0.265,6,8,0.75,93,240,11,38,49,6,37,43
19,ORL,2018-11-23,79,4,24,@,DEN,L 87-112,240,24,7,2,13,19,33,10,5,11,20,240,32,79,0.405,24,47,0.511,8,32,0.25,15,19,0.789,87,44,93,0.473,35,65,0.538,9,28,0.321,15,17,0.882,112,240,4,33,37,12,39,51
20,ORL,2018-11-25,93,9,31,@,LAL,W 108-104,240,31,8,5,13,22,22,9,10,18,17,240,42,93,0.452,31,62,0.5,11,31,0.355,13,14,0.929,108,37,79,0.468,27,53,0.509,10,26,0.385,20,31,0.645,104,240,9,36,45,5,37,42
21,ORL,2018-11-26,90,6,28,@,GSW,L 110-116,240,28,11,2,11,21,21,8,7,14,19,240,40,90,0.444,26,60,0.433,14,30,0.467,16,21,0.762,110,41,84,0.488,28,49,0.571,13,35,0.371,21,23,0.913,116,240,6,28,34,10,36,46
22,ORL,2018-11-28,81,3,28,@,POR,L 112-115,240,28,3,8,14,20,24,8,1,11,17,240,42,81,0.519,28,51,0.549,14,30,0.467,14,15,0.933,112,37,85,0.435,18,46,0.391,19,39,0.487,22,32,0.688,115,240,3,34,37,13,34,47
23,ORL,2018-11-30,82,8,23,@,PHO,W 99-85,240,23,7,5,12,16,22,5,0,12,15,240,39,82,0.476,31,55,0.564,8,27,0.296,13,18,0.722,99,34,84,0.405,27,56,0.482,7,28,0.25,10,14,0.714,85,240,8,36,44,9,31,40
24,ORL,2018-12-04,86,11,22,@,MIA,W 105-90,240,22,5,4,11,13,19,7,11,15,19,240,38,86,0.442,24,58,0.414,14,28,0.5,15,20,0.75,105,38,91,0.418,26,56,0.464,12,35,0.343,2,5,0.4,90,240,11,32,43,16,31,47
25,ORL,2018-12-05,95,6,30,,DEN,L 118-124 (OT),265,30,4,4,9,23,34,5,2,10,19,265,45,95,0.474,25,46,0.543,20,49,0.408,8,8,1,118,45,82,0.549,34,63,0.54,11,19,0.579,23,37,0.622,124,265,6,34,40,4,39,43
26,ORL,2018-12-07,89,9,20,,IND,L 90-112,240,20,3,7,14,18,26,8,8,9,17,240,36,89,0.404,28,56,0.5,8,33,0.242,10,13,0.769,90,44,93,0.473,35,67,0.522,9,26,0.346,15,18,0.833,112,240,9,38,47,11,42,53
27,ORL,2018-12-10,89,7,18,@,DAL,L 76-101,240,18,8,2,15,18,28,7,4,12,11,240,32,89,0.36,24,61,0.393,8,28,0.286,4,5,0.8,76,35,82,0.427,25,47,0.532,10,35,0.286,21,25,0.84,101,240,7,35,42,9,43,52
28,ORL,2018-12-13,82,9,23,,CHI,W 97-91,240,23,8,6,16,16,18,10,4,18,23,240,34,82,0.415,23,49,0.469,11,33,0.333,18,23,0.783,97,34,71,0.479,24,53,0.453,10,18,0.556,13,20,0.65,91,240,9,34,43,1,32,33
29,ORL,2018-12-15,72,4,18,,UTA,W 96-89,240,18,7,10,22,27,17,13,4,10,19,240,34,72,0.472,23,48,0.479,11,24,0.458,17,20,0.85,96,28,89,0.315,21,60,0.35,7,29,0.241,26,28,0.929,89,240,4,44,48,11,31,42
30,ORL,2018-12-19,89,11,19,,SAS,L 90-129,240,19,5,3,11,18,29,5,4,11,15,240,34,89,0.382,22,58,0.379,12,31,0.387,10,17,0.588,90,50,77,0.649,38,58,0.655,12,19,0.632,17,21,0.81,129,240,11,22,33,4,41,45
31,ORL,2018-12-21,86,13,20,@,CHI,L 80-90,240,20,4,5,8,22,23,5,6,7,21,240,28,86,0.326,20,53,0.377,8,33,0.242,16,24,0.667,80,33,75,0.44,28,58,0.483,5,17,0.294,19,26,0.731,90,240,13,34,47,9,41,50
32,ORL,2018-12-23,70,12,15,,MIA,L 91-115,240,15,4,5,19,19,27,11,3,11,26,240,29,70,0.414,19,42,0.452,10,28,0.357,23,32,0.719,91,43,85,0.506,27,54,0.5,16,31,0.516,13,19,0.684,115,240,12,28,40,9,30,39
33,ORL,2018-12-26,96,11,20,,PHO,L 120-122 (OT),265,20,11,2,15,18,22,9,9,18,19,265,44,96,0.458,30,60,0.5,14,36,0.389,18,22,0.818,120,48,95,0.505,35,71,0.493,13,24,0.542,13,17,0.765,122,265,11,31,42,11,34,45
34,ORL,2018-12-28,93,11,29,,TOR,W 116-87,240,29,3,8,15,20,18,4,10,11,21,240,44,93,0.473,35,67,0.522,9,26,0.346,19,22,0.864,116,28,95,0.295,16,61,0.262,12,34,0.353,19,24,0.792,87,240,11,49,60,14,27,41
35,ORL,2018-12-30,85,9,21,,DET,W 109-107,240,21,7,4,13,20,21,6,2,11,21,240,40,85,0.471,33,61,0.541,7,24,0.292,22,24,0.917,109,39,92,0.424,31,61,0.508,8,31,0.258,21,23,0.913,107,240,9,36,45,17,34,51
36,ORL,2018-12-31,92,13,22,@,CHO,L 100-125,240,22,6,5,11,21,29,8,1,8,16,240,38,92,0.413,28,57,0.491,10,35,0.286,14,19,0.737,100,42,85,0.494,31,61,0.508,11,24,0.458,30,33,0.909,125,240,13,35,48,6,40,46
37,ORL,2019-01-02,76,4,31,@,CHI,W 112-84,240,31,5,9,13,10,18,8,0,11,17,240,44,76,0.579,33,50,0.66,11,26,0.423,13,18,0.722,112,36,86,0.419,29,66,0.439,7,20,0.35,5,8,0.625,84,240,4,37,41,5,27,32
38,ORL,2019-01-04,88,5,28,@,MIN,L 103-120,240,28,7,7,11,20,29,6,2,11,20,240,42,88,0.477,33,61,0.541,9,27,0.333,10,19,0.526,103,47,91,0.516,38,65,0.585,9,26,0.346,17,23,0.739,120,240,5,30,35,10,44,54
39,ORL,2019-01-06,89,13,24,@,LAC,L 96-106,240,24,6,7,12,18,20,5,5,7,21,240,33,89,0.371,24,58,0.414,9,31,0.29,21,29,0.724,96,40,93,0.43,32,71,0.451,8,22,0.364,18,23,0.783,106,240,13,41,54,11,42,53
40,ORL,2019-01-07,87,5,15,@,SAC,L 95-111,240,15,8,1,16,15,24,11,4,9,18,240,32,87,0.368,19,50,0.38,13,37,0.351,18,24,0.75,95,45,98,0.459,35,64,0.547,10,34,0.294,11,20,0.55,111,240,5,41,46,9,48,57
41,ORL,2019-01-09,83,7,17,@,UTA,L 93-106,240,17,6,4,11,20,24,5,3,13,20,240,33,83,0.398,20,50,0.4,13,33,0.394,14,20,0.7,93,41,84,0.488,29,51,0.569,12,33,0.364,12,14,0.857,106,240,7,34,41,4,40,44
42,ORL,2019-01-12,84,9,21,,BOS,W 105-103,240,21,2,5,15,20,19,7,3,8,18,240,36,84,0.429,25,46,0.543,11,38,0.289,22,24,0.917,105,38,90,0.422,30,58,0.517,8,32,0.25,19,28,0.679,103,240,9,41,50,10,36,46
43,ORL,2019-01-13,85,12,25,,HOU,W 116-109,240,25,6,2,11,21,20,7,1,10,21,240,41,85,0.482,32,61,0.525,9,24,0.375,25,28,0.893,116,38,86,0.442,28,44,0.636,10,42,0.238,23,27,0.852,109,240,12,33,45,9,29,38
44,ORL,2019-01-16,94,8,29,@,DET,L 115-120 (OT),265,29,6,3,11,21,26,4,4,10,16,265,47,94,0.5,33,55,0.6,14,39,0.359,7,13,0.538,115,44,92,0.478,32,62,0.516,12,30,0.4,20,25,0.8,120,265,8,29,37,14,33,47
45,ORL,2019-01-18,94,12,26,,BRK,L 115-117,240,26,5,6,13,18,24,5,5,11,19,240,47,94,0.5,37,68,0.544,10,26,0.385,11,14,0.786,115,44,97,0.454,25,51,0.49,19,46,0.413,10,15,0.667,117,240,12,37,49,9,32,41
46,ORL,2019-01-19,93,5,31,,MIL,L 108-118,240,31,5,3,8,15,22,7,7,13,14,240,44,93,0.473,30,61,0.492,14,32,0.438,6,9,0.667,108,47,85,0.553,35,55,0.636,12,30,0.4,12,15,0.8,118,240,5,27,32,4,42,46
47,ORL,2019-01-21,91,9,29,@,ATL,W 122-103,240,29,8,8,11,22,23,5,3,13,24,240,46,91,0.505,35,62,0.565,11,29,0.379,19,21,0.905,122,39,86,0.453,30,56,0.536,9,30,0.3,16,23,0.696,103,240,9,36,45,9,35,44
48,ORL,2019-01-23,89,11,22,@,BRK,L 110-114,240,22,7,11,13,19,20,7,2,16,22,240,38,89,0.427,27,55,0.491,11,34,0.324,23,28,0.821,110,43,90,0.478,33,58,0.569,10,32,0.313,18,23,0.783,114,240,11,31,42,12,33,45
49,ORL,2019-01-25,84,13,24,,WAS,L 91-95,240,24,3,4,16,10,26,9,1,12,15,240,38,84,0.452,31,51,0.608,7,33,0.212,8,12,0.667,91,35,79,0.443,20,52,0.385,15,27,0.556,10,12,0.833,95,240,13,39,52,5,33,38
50,ORL,2019-01-27,97,18,23,@,HOU,L 98-103,240,23,10,4,13,18,20,8,7,13,19,240,39,97,0.402,29,62,0.468,10,35,0.286,10,17,0.588,98,38,80,0.475,26,44,0.591,12,36,0.333,15,21,0.714,103,240,18,38,56,3,36,39
51,ORL,2019-01-29,102,18,26,,OKC,L 117-126,240,26,4,5,12,18,25,7,8,7,16,240,44,102,0.431,30,61,0.492,14,41,0.341,15,18,0.833,117,49,91,0.538,40,70,0.571,9,21,0.429,19,26,0.731,126,240,18,35,53,6,37,43
52,ORL,2019-01-31,82,9,25,,IND,W 107-100,240,25,4,5,15,19,26,8,2,9,18,240,38,82,0.463,27,57,0.474,11,25,0.44,20,22,0.909,107,41,91,0.451,37,72,0.514,4,19,0.211,14,16,0.875,100,240,9,39,48,6,36,42
53,ORL,2019-02-02,94,7,25,,BRK,W 102-89,240,25,11,8,14,17,23,6,2,18,11,240,41,94,0.436,31,67,0.463,10,27,0.37,10,12,0.833,102,33,91,0.363,23,53,0.434,10,38,0.263,13,16,0.813,89,240,7,42,49,8,42,50
54,ORL,2019-02-05,90,8,27,@,OKC,L 122-132,240,27,14,4,18,29,25,11,2,17,25,240,42,90,0.467,31,53,0.585,11,37,0.297,27,34,0.794,122,46,92,0.5,33,62,0.532,13,30,0.433,27,37,0.73,132,240,8,32,40,8,41,49
55,ORL,2019-02-07,83,10,23,,MIN,W 122-112,240,23,5,7,13,16,23,8,4,12,19,240,45,83,0.542,34,57,0.596,11,26,0.423,21,23,0.913,122,46,99,0.465,36,73,0.493,10,26,0.385,10,12,0.833,112,240,10,31,41,16,27,43
56,ORL,2019-02-09,94,9,28,@,MIL,W 103-83,240,28,5,8,12,20,18,5,8,10,16,240,44,94,0.468,34,67,0.507,10,27,0.37,5,6,0.833,103,31,95,0.326,25,60,0.417,6,35,0.171,15,18,0.833,83,240,9,48,57,12,39,51
57,ORL,2019-02-10,91,11,29,@,ATL,W 124-108,240,29,4,9,8,21,27,5,6,11,21,240,43,91,0.473,30,54,0.556,13,37,0.351,25,28,0.893,124,37,80,0.463,24,48,0.5,13,32,0.406,21,25,0.84,108,240,11,38,49,5,28,33
58,ORL,2019-02-12,95,12,32,@,NOP,W 118-88,240,32,9,8,10,14,21,5,8,14,16,240,42,95,0.442,29,63,0.46,13,32,0.406,21,22,0.955,118,36,94,0.383,26,65,0.4,10,29,0.345,6,8,0.75,88,240,12,46,58,8,34,42
59,ORL,2019-02-14,92,8,32,,CHO,W 127-89,240,32,6,6,7,15,18,6,4,8,19,240,48,92,0.522,31,53,0.585,17,39,0.436,14,18,0.778,127,33,94,0.351,29,63,0.46,4,31,0.129,19,26,0.731,89,240,8,42,50,13,32,45
60,ORL,2019-02-22,81,8,25,,CHI,L 109-110,240,25,4,6,14,14,18,8,4,8,19,240,41,81,0.506,27,47,0.574,14,34,0.412,13,24,0.542,109,40,90,0.444,28,61,0.459,12,29,0.414,18,19,0.947,110,240,8,38,46,6,33,39
61,ORL,2019-02-24,91,12,29,@,TOR,W 113-98,240,29,6,8,12,16,30,6,2,13,20,240,42,91,0.462,28,55,0.509,14,36,0.389,15,20,0.75,113,38,91,0.418,27,63,0.429,11,28,0.393,11,14,0.786,98,240,12,40,52,6,36,42
62,ORL,2019-02-26,89,12,26,@,NYK,L 103-108,240,26,6,7,16,21,17,11,7,10,15,240,39,89,0.438,28,57,0.491,11,32,0.344,14,20,0.7,103,38,89,0.427,31,65,0.477,7,24,0.292,25,32,0.781,108,240,12,35,47,14,37,51
63,ORL,2019-02-28,89,9,24,,GSW,W 103-96,240,24,2,9,15,14,16,5,3,12,14,240,40,89,0.449,29,58,0.5,11,31,0.355,12,15,0.8,103,39,97,0.402,30,57,0.526,9,40,0.225,9,10,0.9,96,240,9,44,53,9,38,47
64,ORL,2019-03-02,91,11,28,@,IND,W 117-112,240,28,7,5,9,20,31,5,6,11,17,240,46,91,0.505,36,63,0.571,10,28,0.357,15,19,0.789,117,42,77,0.545,35,50,0.7,7,27,0.259,21,24,0.875,112,240,11,30,41,3,33,36
65,ORL,2019-03-03,88,8,23,@,CLE,L 93-107,240,23,5,4,11,17,20,7,2,11,15,240,39,88,0.443,33,62,0.532,6,26,0.231,9,11,0.818,93,36,83,0.434,22,40,0.55,14,43,0.326,21,23,0.913,107,240,8,33,41,9,35,44
66,ORL,2019-03-05,93,10,21,@,PHI,L 106-114,240,21,4,2,12,16,28,10,4,11,13,240,42,93,0.452,29,61,0.475,13,32,0.406,9,12,0.75,106,42,89,0.472,31,61,0.508,11,28,0.393,19,21,0.905,114,240,10,34,44,10,40,50
67,ORL,2019-03-08,87,11,26,,DAL,W 111-106,240,26,9,5,14,18,22,6,3,14,15,240,42,87,0.483,28,58,0.483,14,29,0.483,13,18,0.722,111,42,89,0.472,32,55,0.582,10,34,0.294,12,16,0.75,106,240,11,37,48,10,32,42
68,ORL,2019-03-10,87,15,23,@,MEM,L 97-105,240,23,6,4,13,23,23,6,6,10,22,240,31,87,0.356,19,49,0.388,12,38,0.316,23,27,0.852,97,34,82,0.415,25,51,0.49,9,31,0.29,28,31,0.903,105,240,15,38,53,6,39,45
69,ORL,2019-03-13,90,12,26,@,WAS,L 90-100,240,26,3,3,10,15,20,5,2,8,13,240,35,90,0.389,23,57,0.404,12,33,0.364,8,9,0.889,90,42,90,0.467,34,63,0.54,8,27,0.296,8,12,0.667,100,240,12,36,48,10,36,46
70,ORL,2019-03-14,93,12,31,,CLE,W 120-91,240,31,11,3,9,14,13,4,4,15,18,240,45,93,0.484,31,62,0.5,14,31,0.452,16,21,0.762,120,35,86,0.407,28,55,0.509,7,31,0.226,14,15,0.933,91,240,12,38,50,8,35,43
71,ORL,2019-03-17,85,10,21,,ATL,W 101-91,240,21,12,3,14,15,20,8,3,18,29,240,33,85,0.388,24,48,0.5,9,37,0.243,26,33,0.788,101,38,91,0.418,30,56,0.536,8,35,0.229,7,10,0.7,91,240,10,45,55,8,42,50
72,ORL,2019-03-20,102,20,28,,NOP,W 119-96,240,28,8,10,14,14,24,9,2,13,15,240,46,102,0.451,31,64,0.484,15,38,0.395,12,14,0.857,119,38,102,0.373,28,68,0.412,10,34,0.294,10,13,0.769,96,240,20,45,65,14,35,49
73,ORL,2019-03-22,93,4,30,,MEM,W 123-119 (OT),265,30,6,5,8,16,28,5,6,13,24,265,44,93,0.473,30,54,0.556,14,39,0.359,21,27,0.778,123,47,93,0.505,32,55,0.582,15,38,0.395,10,21,0.476,119,265,4,40,44,10,42,52
74,ORL,2019-03-25,87,13,28,,PHI,W 119-98,240,28,9,2,7,18,20,4,2,15,18,240,45,87,0.517,34,58,0.586,11,29,0.379,18,23,0.783,119,36,73,0.493,30,50,0.6,6,23,0.261,20,26,0.769,98,240,13,31,44,6,33,39
75,ORL,2019-03-26,89,15,27,@,MIA,W 104-99,240,27,5,5,15,19,25,10,1,11,22,240,37,89,0.416,23,47,0.489,14,42,0.333,16,23,0.696,104,36,86,0.419,26,53,0.491,10,33,0.303,17,21,0.81,99,240,15,40,55,6,33,39
76,ORL,2019-03-28,94,15,21,@,DET,L 98-115,240,21,5,4,12,14,25,8,9,11,18,240,37,94,0.394,29,63,0.46,8,31,0.258,16,20,0.8,98,46,86,0.535,29,51,0.569,17,35,0.486,6,12,0.5,115,240,15,28,43,10,33,43
77,ORL,2019-03-30,92,9,37,@,IND,W 121-116,240,37,9,3,7,16,26,4,3,15,18,240,47,92,0.511,32,54,0.593,15,38,0.395,12,14,0.857,121,48,90,0.533,39,66,0.591,9,24,0.375,11,17,0.647,116,240,9,28,37,11,33,44
78,ORL,2019-04-01,93,11,32,@,TOR,L 109-121,240,32,7,8,13,21,31,9,8,14,20,240,43,93,0.462,31,60,0.517,12,33,0.364,11,15,0.733,109,42,84,0.5,23,47,0.489,19,37,0.514,18,22,0.818,121,240,11,35,46,6,33,39
79,ORL,2019-04-03,99,19,29,,NYK,W 114-100,240,29,5,7,13,16,21,10,5,12,18,240,45,99,0.455,34,67,0.507,11,32,0.344,13,20,0.65,114,38,85,0.447,32,58,0.552,6,27,0.222,18,21,0.857,100,240,19,36,55,8,31,39
80,ORL,2019-04-05,92,9,35,,ATL,W 149-113,240,35,11,4,19,24,21,16,4,14,21,240,56,92,0.609,38,55,0.691,18,37,0.486,19,25,0.76,149,41,94,0.436,31,55,0.564,10,39,0.256,21,31,0.677,113,240,9,45,54,10,28,38
81,ORL,2019-04-07,90,11,29,@,BOS,W 116-108,240,29,9,7,14,14,28,9,4,13,19,240,41,90,0.456,29,57,0.509,12,33,0.364,22,22,1,116,42,89,0.472,30,58,0.517,12,31,0.387,12,14,0.857,108,240,11,34,45,6,33,39
82,ORL,2019-04-10,88,9,24,@,CHO,W 122-114,240,24,5,2,6,19,21,3,4,8,14,240,48,88,0.545,37,58,0.638,11,30,0.367,15,20,0.75,122,41,78,0.526,33,49,0.673,8,29,0.276,24,27,0.889,114,240,9,30,39,4,28,32
83,ORL,2019-04-13,90,10,19,@,TOR,W 104-101,240,19,9,4,11,19,23,4,4,12,19,240,36,90,0.4,22,61,0.361,14,29,0.483,18,20,0.9,104,40,88,0.455,28,52,0.538,12,36,0.333,9,14,0.643,101,240,10,38,48,6,39,45
84,ORL,2019-04-16,81,12,17,@,TOR,L 82-111,240,17,2,4,17,18,25,10,5,7,23,240,30,81,0.37,21,47,0.447,9,34,0.265,13,24,0.542,82,42,87,0.483,31,52,0.596,11,35,0.314,16,17,0.941,111,240,12,33,45,6,36,42
85,ORL,2019-04-19,80,7,19,,TOR,L 93-98,240,19,8,5,16,17,26,9,3,13,23,240,29,80,0.363,16,36,0.444,13,44,0.295,22,23,0.957,93,39,87,0.448,28,59,0.475,11,28,0.393,9,10,0.9,98,240,7,35,42,8,35,43
86,ORL,2019-04-21,81,7,20,,TOR,L 85-107,240,20,7,2,17,19,23,11,6,14,20,240,34,81,0.42,27,48,0.563,7,33,0.212,10,13,0.769,85,40,75,0.533,29,47,0.617,11,28,0.393,16,18,0.889,107,240,7,27,34,7,38,45
87,ORL,2019-04-23,83,12,20,@,TOR,L 96-115,240,20,7,5,16,21,34,8,3,14,30,240,32,83,0.386,23,49,0.469,9,34,0.265,23,31,0.742,96,41,85,0.482,26,49,0.531,15,36,0.417,18,21,0.857,115,240,12,36,48,8,40,48
1,OKC,2018-10-16,91,16,21,@,GSW,L 100-108,240,21,12,6,14,21,28,7,7,21,29,240,33,91,0.363,23,54,0.426,10,37,0.27,24,37,0.649,100,42,95,0.442,35,69,0.507,7,26,0.269,17,18,0.944,108,240,16,29,45,17,41,58
2,OKC,2018-10-19,95,15,18,@,LAC,L 92-108,240,18,5,4,12,29,21,3,3,14,24,240,34,95,0.358,27,62,0.435,7,33,0.212,17,23,0.739,92,35,81,0.432,24,55,0.436,11,26,0.423,27,36,0.75,108,240,15,37,52,10,38,48
3,OKC,2018-10-21,104,18,23,,SAC,L 120-131,240,23,11,9,18,29,28,11,7,17,26,240,46,104,0.442,37,65,0.569,9,39,0.231,19,30,0.633,120,50,91,0.549,40,69,0.58,10,22,0.455,21,28,0.75,131,240,18,33,51,12,34,46
4,OKC,2018-10-25,94,16,19,,BOS,L 95-101,240,19,5,6,16,27,19,7,1,11,27,240,37,94,0.394,30,66,0.455,7,28,0.25,14,25,0.56,95,33,86,0.384,22,54,0.407,11,32,0.344,24,33,0.727,101,240,16,41,57,10,35,45
5,OKC,2018-10-28,85,9,22,,PHO,W 117-110,240,22,16,3,15,24,21,10,3,22,32,240,43,85,0.506,36,61,0.59,7,24,0.292,24,35,0.686,117,38,86,0.442,30,59,0.508,8,27,0.296,26,27,0.963,110,240,9,34,43,10,34,44
6,OKC,2018-10-30,94,9,19,,LAC,W 128-110,240,19,16,6,15,35,18,6,7,24,26,240,48,94,0.511,39,77,0.506,9,17,0.529,23,32,0.719,128,35,74,0.473,28,54,0.519,7,20,0.35,33,43,0.767,110,240,9,32,41,6,32,38
7,OKC,2018-11-01,96,14,20,@,CHO,W 111-107,240,20,12,9,10,21,26,7,3,17,26,240,41,96,0.427,33,59,0.559,8,37,0.216,21,29,0.724,111,38,93,0.409,27,52,0.519,11,41,0.268,20,22,0.909,107,240,14,35,49,11,40,51
8,OKC,2018-11-02,86,7,34,@,WAS,W 134-111,240,34,13,5,13,20,27,6,4,18,21,240,49,86,0.57,34,54,0.63,15,32,0.469,21,26,0.808,134,44,86,0.512,35,56,0.625,9,30,0.3,14,18,0.778,111,240,7,31,38,6,24,30
9,OKC,2018-11-05,93,9,26,,NOP,W 122-116,240,26,15,3,12,23,27,8,5,20,26,240,45,93,0.484,35,66,0.53,10,27,0.37,22,31,0.71,122,41,84,0.488,32,55,0.582,9,29,0.31,25,30,0.833,116,240,9,32,41,11,34,45
10,OKC,2018-11-07,84,7,10,@,CLE,W 95-86,240,10,13,9,12,23,17,3,4,19,26,240,35,84,0.417,28,57,0.491,7,27,0.259,18,26,0.692,95,33,89,0.371,24,58,0.414,9,31,0.29,11,13,0.846,86,240,7,37,44,12,39,51
11,OKC,2018-11-08,81,13,18,,HOU,W 98-80,240,18,10,4,14,16,16,9,3,16,26,240,36,81,0.444,27,44,0.614,9,37,0.243,17,24,0.708,98,31,82,0.378,20,40,0.5,11,42,0.262,7,10,0.7,80,240,13,39,52,12,27,39
12,OKC,2018-11-10,97,26,17,@,DAL,L 96-111,240,17,9,2,16,19,31,9,5,16,23,240,38,97,0.392,29,63,0.46,9,34,0.265,11,18,0.611,96,43,77,0.558,29,48,0.604,14,29,0.483,11,17,0.647,111,240,26,27,53,4,34,38
13,OKC,2018-11-12,92,12,23,,PHO,W 118-101,240,23,12,6,13,15,25,5,5,18,21,240,43,92,0.467,30,65,0.462,13,27,0.481,19,20,0.95,118,39,81,0.481,32,55,0.582,7,26,0.269,16,19,0.842,101,240,12,30,42,10,27,37
14,OKC,2018-11-14,95,13,32,,NYK,W 128-103,240,32,11,7,16,21,18,8,8,18,17,240,51,95,0.537,35,62,0.565,16,33,0.485,10,12,0.833,128,39,88,0.443,32,62,0.516,7,26,0.269,18,23,0.783,103,240,13,34,47,9,27,36
15,OKC,2018-11-17,85,14,17,@,PHO,W 110-100,240,17,9,7,18,20,25,14,6,14,28,240,38,85,0.447,31,61,0.508,7,24,0.292,27,32,0.844,110,37,82,0.451,25,53,0.472,12,29,0.414,14,21,0.667,100,240,14,38,52,4,27,31
16,OKC,2018-11-19,108,13,22,@,SAC,L 113-117,240,22,8,3,13,22,29,7,4,15,18,240,45,108,0.417,33,67,0.493,12,41,0.293,11,16,0.688,113,45,102,0.441,29,64,0.453,16,38,0.421,11,17,0.647,117,240,13,40,53,14,45,59
17,OKC,2018-11-21,106,18,29,@,GSW,W 123-95,240,29,10,5,10,23,24,7,10,17,18,240,51,106,0.481,38,71,0.535,13,35,0.371,8,15,0.533,123,36,83,0.434,29,54,0.537,7,29,0.241,16,24,0.667,95,240,18,43,61,7,35,42
18,OKC,2018-11-23,93,11,24,,CHO,W 109-104,240,24,6,2,14,18,24,8,5,13,21,240,41,93,0.441,30,60,0.5,11,33,0.333,16,24,0.667,109,43,94,0.457,37,63,0.587,6,31,0.194,12,14,0.857,104,240,11,35,46,11,35,46
