Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
31,SAC,2008-01-04,42,41,27,@,CLE,L 93-97,240,27,2,2,21,23,24,13,2,7,15,240,42,76,0.553,39,61,0.639,3,15,0.2,6,12,0.5,93,35,91,0.385,30,75,0.4,5,16,0.313,22,31,0.71,97,240,9,32,41,19,24,43
32,SAC,2008-01-05,33,45,16,@,CHI,L 93-94,240,16,4,3,18,29,24,9,8,15,22,240,33,74,0.446,29,68,0.426,4,6,0.667,23,28,0.821,93,30,83,0.361,22,58,0.379,8,25,0.32,26,36,0.722,94,240,8,37,45,18,28,46
33,SAC,2008-01-08,36,34,17,,ORL,W 104-100,240,17,10,2,17,23,19,6,2,19,23,240,36,72,0.5,29,57,0.509,7,15,0.467,25,30,0.833,104,34,75,0.453,24,47,0.511,10,28,0.357,22,25,0.88,100,240,12,22,34,12,25,37
34,SAC,2008-01-10,43,43,18,,MEM,W 116-113,240,18,9,5,12,27,23,9,5,15,22,240,43,89,0.483,38,72,0.528,5,17,0.294,25,28,0.893,116,38,74,0.514,25,46,0.543,13,28,0.464,24,32,0.75,113,240,14,29,43,4,30,34
35,SAC,2008-01-12,37,40,17,,IND,L 105-111,240,17,7,2,23,23,22,14,2,17,25,240,37,74,0.5,30,60,0.5,7,14,0.5,24,25,0.96,105,38,80,0.475,27,52,0.519,11,28,0.393,24,29,0.828,111,240,8,32,40,10,27,37
36,SAC,2008-01-14,44,35,20,,DAL,W 122-120,240,20,7,5,9,25,28,3,7,19,29,240,44,87,0.506,36,71,0.507,8,16,0.5,26,33,0.788,122,44,77,0.571,33,60,0.55,11,17,0.647,21,26,0.808,120,240,12,23,35,10,26,36
37,SAC,2008-01-16,34,29,19,@,TOR,L 91-116,240,19,10,4,20,17,34,16,1,14,18,240,34,73,0.466,22,46,0.478,12,27,0.444,11,15,0.733,91,43,82,0.524,32,57,0.561,11,25,0.44,19,22,0.864,116,240,6,23,29,12,30,42
38,SAC,2008-01-18,36,40,25,@,DET,W 100-93,240,25,8,1,12,22,23,8,5,10,18,240,36,71,0.507,29,48,0.604,7,23,0.304,21,26,0.808,100,34,81,0.42,28,62,0.452,6,19,0.316,19,30,0.633,93,240,5,35,40,17,28,45
39,SAC,2008-01-19,37,44,20,@,IND,W 110-104,240,20,11,4,22,23,26,10,3,15,22,240,37,80,0.463,27,60,0.45,10,20,0.5,26,28,0.929,110,40,94,0.426,32,66,0.485,8,28,0.286,16,22,0.727,104,240,6,38,44,13,31,44
40,SAC,2008-01-22,46,41,30,,NJN,W 128-94,240,30,10,7,12,18,26,5,7,14,20,240,46,80,0.575,31,56,0.554,15,24,0.625,21,24,0.875,128,36,80,0.45,28,62,0.452,8,18,0.444,14,24,0.583,94,240,9,32,41,10,19,29
41,SAC,2008-01-23,31,40,20,@,LAC,L 85-111,240,20,8,3,21,20,30,11,4,13,24,240,31,74,0.419,25,55,0.455,6,19,0.316,17,33,0.515,85,41,87,0.471,37,80,0.463,4,7,0.571,25,29,0.862,111,240,13,27,40,15,35,50
42,SAC,2008-01-25,34,34,20,@,UTA,L 113-127,240,20,4,2,12,20,31,8,6,9,30,240,34,70,0.486,25,49,0.51,9,21,0.429,36,42,0.857,113,45,78,0.577,37,64,0.578,8,14,0.571,29,38,0.763,127,240,9,25,34,9,28,37
43,SAC,2008-01-27,37,36,25,@,SEA,W 103-101,240,25,7,8,15,26,25,8,4,13,25,240,37,81,0.457,31,65,0.477,6,16,0.375,23,26,0.885,103,34,81,0.42,30,68,0.441,4,13,0.308,29,39,0.744,101,240,6,30,36,15,30,45
44,SAC,2008-01-30,41,55,22,,CHA,W 105-91,240,22,7,10,13,19,23,9,7,11,22,240,41,90,0.456,37,78,0.474,4,12,0.333,19,27,0.704,105,34,83,0.41,27,62,0.435,7,21,0.333,16,28,0.571,91,240,13,42,55,7,32,39
45,SAC,2008-02-01,43,42,26,,NOH,W 112-103,240,26,7,7,11,18,24,6,4,16,19,240,43,87,0.494,33,64,0.516,10,23,0.435,16,24,0.667,112,38,79,0.481,24,51,0.471,14,28,0.5,13,18,0.722,103,240,11,31,42,7,31,38
46,SAC,2008-02-02,32,42,16,,CHI,W 105-101,240,16,9,5,15,25,17,7,7,19,27,240,32,84,0.381,26,64,0.406,6,20,0.3,35,40,0.875,105,34,74,0.459,28,61,0.459,6,13,0.462,27,34,0.794,101,240,12,30,42,9,31,40
47,SAC,2008-02-06,36,42,14,,SEA,L 92-105,240,14,10,2,11,16,27,4,7,18,17,240,36,98,0.367,29,76,0.382,7,22,0.318,13,20,0.65,92,40,76,0.526,35,66,0.53,5,10,0.5,20,26,0.769,105,240,14,28,42,7,47,54
48,SAC,2008-02-08,34,45,18,,UTA,W 117-104,240,18,9,3,21,21,25,12,7,13,29,240,34,69,0.493,25,51,0.49,9,18,0.5,40,50,0.8,117,39,83,0.47,32,66,0.485,7,17,0.412,19,23,0.826,104,240,12,33,45,7,24,31
49,SAC,2008-02-09,42,52,18,@,GSW,L 102-105,240,18,9,4,18,24,21,10,5,17,23,240,42,92,0.457,39,76,0.513,3,16,0.188,15,22,0.682,102,38,91,0.418,31,60,0.517,7,31,0.226,22,33,0.667,105,240,16,36,52,18,31,49
50,SAC,2008-02-12,34,42,23,@,MEM,L 94-107,240,23,7,1,11,26,18,6,4,15,23,240,34,91,0.374,26,69,0.377,8,22,0.364,18,20,0.9,94,37,74,0.5,29,51,0.569,8,23,0.348,25,38,0.658,107,240,12,30,42,9,40,49
51,SAC,2008-02-13,31,37,16,@,HOU,L 87-89,240,16,10,1,15,16,23,7,7,17,21,240,31,70,0.443,27,57,0.474,4,13,0.308,21,28,0.75,87,33,81,0.407,24,58,0.414,9,23,0.391,14,19,0.737,89,240,7,30,37,14,30,44
52,SAC,2008-02-19,39,45,23,@,POR,W 105-94,240,23,6,2,11,18,27,5,8,7,16,240,39,81,0.481,29,62,0.468,10,19,0.526,17,21,0.81,105,39,86,0.453,33,67,0.493,6,19,0.316,10,16,0.625,94,240,12,33,45,10,27,37
53,SAC,2008-02-20,40,40,23,,ATL,W 119-107,240,23,8,5,12,21,17,5,10,17,25,240,40,86,0.465,30,67,0.448,10,19,0.526,29,36,0.806,119,37,75,0.493,28,57,0.491,9,18,0.5,24,33,0.727,107,240,15,25,40,12,24,36
54,SAC,2008-02-22,40,53,21,@,CHA,W 116-115 (OT),265,21,8,11,19,30,21,10,8,13,29,265,40,87,0.46,31,70,0.443,9,17,0.529,27,36,0.75,116,36,82,0.439,25,57,0.439,11,25,0.44,32,45,0.711,115,265,15,38,53,9,32,41
55,SAC,2008-02-24,35,42,19,@,ORL,L 93-112,240,19,2,7,15,24,24,6,6,8,23,240,35,81,0.432,29,66,0.439,6,15,0.4,17,26,0.654,93,40,83,0.482,29,61,0.475,11,22,0.5,21,29,0.724,112,240,9,33,42,8,34,42
56,SAC,2008-02-26,32,37,16,@,MIA,L 86-107,240,16,7,1,16,26,27,9,8,15,20,240,32,76,0.421,30,59,0.508,2,17,0.118,20,24,0.833,86,39,75,0.52,34,64,0.531,5,11,0.455,24,32,0.75,107,240,9,28,37,8,32,40
57,SAC,2008-02-27,44,40,25,@,ATL,L 117-123,240,25,9,3,12,27,28,8,4,16,26,240,44,89,0.494,38,69,0.551,6,20,0.3,23,35,0.657,117,40,83,0.482,32,66,0.485,8,17,0.471,35,40,0.875,123,240,16,24,40,13,33,46
58,SAC,2008-02-29,39,43,20,@,DAL,L 106-115,240,20,5,7,12,21,24,6,6,8,20,240,39,83,0.47,34,71,0.479,5,12,0.417,23,27,0.852,106,46,94,0.489,41,82,0.5,5,12,0.417,18,20,0.9,115,240,12,31,43,15,34,49
59,SAC,2008-03-02,41,34,22,,MIA,W 120-109,240,22,7,1,12,19,24,5,2,15,25,240,41,73,0.562,29,56,0.518,12,17,0.706,26,30,0.867,120,40,71,0.563,29,47,0.617,11,24,0.458,18,21,0.857,109,240,8,26,34,4,26,30
60,SAC,2008-03-04,43,44,14,,LAL,L 105-117,240,14,7,7,13,30,22,10,5,16,17,240,43,96,0.448,40,85,0.471,3,11,0.273,16,17,0.941,105,39,86,0.453,33,67,0.493,6,19,0.316,33,40,0.825,117,240,13,31,44,14,33,47
61,SAC,2008-03-05,43,38,22,@,LAC,L 109-116 (2OT),290,22,4,6,12,30,28,5,10,11,21,290,43,90,0.478,40,77,0.519,3,13,0.231,20,27,0.741,109,40,93,0.43,33,73,0.452,7,20,0.35,29,39,0.744,116,290,6,32,38,16,33,49
62,SAC,2008-03-07,32,37,17,,MIN,L 103-111,240,17,6,7,14,17,25,9,6,11,25,240,32,71,0.451,27,59,0.458,5,12,0.417,34,39,0.872,103,44,85,0.518,38,72,0.528,6,13,0.462,17,22,0.773,111,240,9,28,37,14,26,40
63,SAC,2008-03-09,44,37,21,@,LAL,W 114-113,240,21,13,8,20,26,29,5,6,19,26,240,44,80,0.55,40,67,0.597,4,13,0.308,22,24,0.917,114,41,86,0.477,33,68,0.485,8,18,0.444,23,27,0.852,113,240,8,29,37,11,25,36
64,SAC,2008-03-13,34,37,18,,POR,W 96-85,240,18,11,3,14,18,13,5,7,19,27,240,34,74,0.459,30,55,0.545,4,19,0.211,24,28,0.857,96,30,78,0.385,24,61,0.393,6,17,0.353,19,25,0.76,85,240,5,32,37,13,30,43
65,SAC,2008-03-15,37,43,14,@,PHO,L 99-127,240,14,8,1,15,26,28,7,5,13,20,240,37,86,0.43,31,72,0.431,6,14,0.429,19,26,0.731,99,48,79,0.608,37,60,0.617,11,19,0.579,20,36,0.556,127,240,13,30,43,8,38,46
66,SAC,2008-03-16,40,50,20,,TOR,W 106-100,240,20,5,4,22,19,26,12,6,12,23,240,40,83,0.482,36,69,0.522,4,14,0.286,22,26,0.846,106,43,92,0.467,37,76,0.487,6,16,0.375,8,13,0.615,100,240,10,40,50,6,30,36
67,SAC,2008-03-18,47,48,25,,GSW,W 122-105,240,25,5,8,12,26,15,9,3,9,28,240,47,81,0.58,42,65,0.646,5,16,0.313,23,30,0.767,122,38,93,0.409,33,66,0.5,5,27,0.185,24,38,0.632,105,240,10,38,48,16,27,43
68,SAC,2008-03-21,29,39,11,@,SAS,L 89-102,240,11,4,3,11,21,27,3,6,7,19,240,29,75,0.387,24,61,0.393,5,14,0.357,26,32,0.813,89,38,77,0.494,31,65,0.477,7,12,0.583,19,23,0.826,102,240,12,27,39,9,29,38
69,SAC,2008-03-22,43,46,20,@,MEM,L 111-117,240,20,4,7,9,22,21,5,6,9,20,240,43,89,0.483,35,69,0.507,8,20,0.4,17,22,0.773,111,41,81,0.506,29,56,0.518,12,25,0.48,23,35,0.657,117,240,13,33,46,8,32,40
70,SAC,2008-03-24,40,29,25,@,HOU,L 100-108,240,25,4,3,12,27,18,7,1,9,16,240,40,77,0.519,31,60,0.517,9,17,0.529,11,16,0.688,100,35,70,0.5,30,53,0.566,5,17,0.294,33,42,0.786,108,240,8,21,29,10,29,39
71,SAC,2008-03-26,35,46,24,,MEM,W 107-106 (OT),265,24,12,2,18,20,21,9,5,23,32,265,35,88,0.398,28,58,0.483,7,30,0.233,30,31,0.968,107,42,86,0.488,36,63,0.571,6,23,0.261,16,22,0.727,106,265,11,35,46,10,34,44
72,SAC,2008-03-28,36,39,16,,WAS,L 108-114,240,16,10,5,19,19,20,8,3,14,21,240,36,74,0.486,28,55,0.509,8,19,0.421,28,33,0.848,108,41,89,0.461,33,69,0.478,8,20,0.4,24,30,0.8,114,240,6,33,39,12,30,42
73,SAC,2008-03-30,43,42,24,@,SEA,W 120-107,240,24,11,4,14,18,24,6,4,13,25,240,43,78,0.551,37,61,0.607,6,17,0.353,28,32,0.875,120,44,92,0.478,36,75,0.48,8,17,0.471,11,15,0.733,107,240,10,32,42,11,20,31
74,SAC,2008-04-01,36,28,16,,HOU,W 99-98,240,16,9,4,16,26,19,11,9,15,27,240,36,71,0.507,30,57,0.526,6,14,0.429,21,29,0.724,99,33,82,0.402,29,66,0.439,4,16,0.25,28,35,0.8,98,240,4,24,28,21,28,49
75,SAC,2008-04-03,38,44,21,,LAC,W 110-98,240,21,13,5,15,20,22,10,7,17,26,240,38,81,0.469,33,70,0.471,5,11,0.455,29,35,0.829,110,40,94,0.426,35,82,0.427,5,12,0.417,13,24,0.542,98,240,11,33,44,21,29,50
76,SAC,2008-04-05,41,45,27,@,DEN,W 118-115,240,27,11,1,21,24,29,10,7,22,27,240,41,88,0.466,35,73,0.479,6,15,0.4,30,36,0.833,118,41,90,0.456,33,59,0.559,8,31,0.258,25,35,0.714,115,240,14,31,45,16,29,45
77,SAC,2008-04-06,33,33,11,,LAL,L 92-114,240,11,10,2,16,22,26,11,6,19,23,240,33,79,0.418,28,61,0.459,5,18,0.278,21,25,0.84,92,41,78,0.526,29,56,0.518,12,22,0.545,20,24,0.833,114,240,8,25,33,12,34,46
78,SAC,2008-04-08,46,31,21,@,GSW,L 132-140,240,21,8,2,15,29,28,12,8,16,25,240,46,87,0.529,40,75,0.533,6,12,0.5,34,40,0.85,132,45,86,0.523,35,62,0.565,10,24,0.417,40,52,0.769,140,240,8,23,31,17,31,48
79,SAC,2008-04-11,43,39,18,,POR,W 103-86,240,18,7,3,16,17,20,8,5,14,16,240,43,77,0.558,38,65,0.585,5,12,0.417,12,15,0.8,103,36,86,0.419,34,69,0.493,2,17,0.118,12,20,0.6,86,240,6,33,39,17,29,46
80,SAC,2008-04-12,38,43,16,,NOH,W 94-91,240,16,7,5,16,24,19,10,1,15,22,240,38,78,0.487,31,57,0.544,7,21,0.333,11,20,0.55,94,33,86,0.384,30,68,0.441,3,18,0.167,22,28,0.786,91,240,5,38,43,11,35,46
81,SAC,2008-04-14,38,31,18,,SAS,L 98-101,240,18,8,4,12,18,23,6,2,12,24,240,38,76,0.5,36,66,0.545,2,10,0.2,20,25,0.8,98,39,75,0.52,33,56,0.589,6,19,0.316,17,21,0.81,101,240,10,21,31,4,27,31
82,SAC,2008-04-15,38,41,22,@,LAL,L 101-124,240,22,9,4,19,25,32,11,10,15,18,240,38,86,0.442,30,73,0.411,8,13,0.615,17,20,0.85,101,43,86,0.5,36,68,0.529,7,18,0.389,31,36,0.861,124,240,10,31,41,13,32,45
1,POR,2007-10-30,39,40,15,@,SAS,L 97-106,240,15,1,4,16,19,21,8,4,8,19,240,39,78,0.5,33,65,0.508,6,13,0.462,13,17,0.765,97,41,87,0.471,35,63,0.556,6,24,0.25,18,26,0.692,106,240,8,32,40,12,28,40
2,POR,2007-11-02,40,30,23,@,NOH,L 93-113,240,23,4,1,13,18,21,7,3,11,20,240,40,83,0.482,34,70,0.486,6,13,0.462,7,10,0.7,93,44,78,0.564,33,53,0.623,11,25,0.44,14,16,0.875,113,240,9,21,30,8,32,40
3,POR,2007-11-03,31,44,11,@,HOU,L 80-89,240,11,3,5,18,18,23,8,0,10,18,240,31,76,0.408,29,66,0.439,2,10,0.2,16,17,0.941,80,36,91,0.396,30,69,0.435,6,22,0.273,11,15,0.733,89,240,10,34,44,15,32,47
4,POR,2007-11-07,35,45,23,,NOH,W 93-90,240,23,7,1,11,22,16,7,3,12,20,240,35,86,0.407,30,71,0.423,5,15,0.333,18,24,0.75,93,34,87,0.391,31,75,0.413,3,12,0.25,19,22,0.864,90,240,12,33,45,16,34,50
5,POR,2007-11-09,42,43,24,,MEM,W 110-98,240,24,8,9,13,25,19,4,3,12,27,240,42,82,0.512,36,69,0.522,6,13,0.462,20,24,0.833,110,37,89,0.416,30,68,0.441,7,21,0.333,17,24,0.708,98,240,8,35,43,15,29,44
6,POR,2007-11-10,35,41,28,,DAL,W 91-82,240,28,4,2,16,24,13,3,2,13,24,240,35,70,0.5,28,58,0.483,7,12,0.583,14,25,0.56,91,29,82,0.354,25,66,0.379,4,16,0.25,20,21,0.952,82,240,6,35,41,14,31,45
7,POR,2007-11-13,40,43,22,,DET,W 102-94,240,22,4,1,13,18,22,6,3,11,21,240,40,73,0.548,34,58,0.586,6,15,0.4,16,22,0.727,102,37,84,0.44,29,68,0.426,8,16,0.5,12,16,0.75,94,240,7,36,43,11,25,36
8,POR,2007-11-14,32,37,22,@,DEN,L 93-110,240,22,11,3,17,25,25,13,8,17,27,240,32,82,0.39,28,63,0.444,4,19,0.211,25,36,0.694,93,42,80,0.525,41,67,0.612,1,13,0.077,25,29,0.862,110,240,14,23,37,12,34,46
9,POR,2007-11-16,32,30,20,@,PHI,L 88-92,240,20,12,2,18,19,19,8,4,21,23,240,32,71,0.451,27,55,0.491,5,16,0.313,19,22,0.864,88,37,73,0.507,34,65,0.523,3,8,0.375,15,19,0.789,92,240,8,22,30,11,32,43
10,POR,2007-11-17,31,41,19,@,WAS,L 90-109,240,19,3,7,17,19,26,10,3,8,24,240,31,70,0.443,25,51,0.49,6,19,0.316,22,31,0.71,90,40,89,0.449,32,67,0.478,8,22,0.364,21,22,0.955,109,240,10,31,41,16,26,42
11,POR,2007-11-19,32,34,13,@,CHA,L 92-101,240,13,3,6,18,22,21,10,5,13,20,240,32,76,0.421,24,58,0.414,8,18,0.444,20,23,0.87,92,39,83,0.47,34,68,0.5,5,15,0.333,18,27,0.667,101,240,8,26,34,13,26,39
12,POR,2007-11-21,37,34,24,,NJN,L 101-106,240,24,7,4,15,26,28,5,1,14,22,240,37,68,0.544,30,55,0.545,7,13,0.538,20,27,0.741,101,36,67,0.537,23,41,0.561,13,26,0.5,21,32,0.656,106,240,6,28,34,7,25,32
13,POR,2007-11-23,33,38,21,,SAC,W 87-84,240,21,7,8,15,20,18,6,3,18,25,240,33,73,0.452,28,53,0.528,5,20,0.25,16,27,0.593,87,32,72,0.444,25,53,0.472,7,19,0.368,13,18,0.722,84,240,10,28,38,4,32,36
14,POR,2007-11-26,32,40,18,,ORL,L 74-85,240,18,7,4,12,17,19,4,5,14,20,240,32,82,0.39,29,67,0.433,3,15,0.2,7,13,0.538,74,33,80,0.413,26,53,0.491,7,27,0.259,12,17,0.706,85,240,10,30,40,12,37,49
15,POR,2007-11-28,36,47,26,,IND,L 89-95,240,26,10,2,17,20,24,10,5,18,17,240,36,90,0.4,28,66,0.424,8,24,0.333,9,13,0.692,89,34,79,0.43,26,53,0.491,8,26,0.308,19,26,0.731,95,240,15,32,47,15,36,51
16,POR,2007-11-30,32,38,15,@,DAL,L 80-91,240,15,6,8,13,20,23,5,3,11,21,240,32,74,0.432,28,60,0.467,4,14,0.286,12,19,0.632,80,37,82,0.451,33,73,0.452,4,9,0.444,13,14,0.929,91,240,10,28,38,11,32,43
17,POR,2007-12-02,30,38,16,@,SAS,L 79-100,240,16,2,3,9,22,23,3,5,4,19,240,30,75,0.4,26,65,0.4,4,10,0.4,15,20,0.75,79,37,76,0.487,29,59,0.492,8,17,0.471,18,23,0.783,100,240,10,28,38,8,31,39
18,POR,2007-12-03,43,38,26,@,MEM,W 106-105,240,26,7,6,10,15,23,5,5,14,10,240,43,84,0.512,31,62,0.5,12,22,0.545,8,12,0.667,106,40,86,0.465,27,61,0.443,13,25,0.52,12,14,0.857,105,240,10,28,38,12,30,42
19,POR,2007-12-06,42,40,25,,MIA,W 112-106,240,25,3,6,10,19,24,5,2,13,22,240,42,83,0.506,35,66,0.53,7,17,0.412,21,28,0.75,112,44,86,0.512,39,76,0.513,5,10,0.5,13,24,0.542,106,240,13,27,40,15,27,42
20,POR,2007-12-09,40,34,25,,MIL,W 117-113 (OT),265,25,8,6,18,24,23,10,1,14,25,265,40,71,0.563,31,53,0.585,9,18,0.5,28,31,0.903,117,40,92,0.435,32,72,0.444,8,20,0.4,25,28,0.893,113,265,8,26,34,16,21,37
21,POR,2007-12-11,32,37,21,@,UTA,W 97-89,240,21,7,9,19,20,20,11,4,15,25,240,32,67,0.478,24,50,0.48,8,17,0.471,25,31,0.806,97,34,88,0.386,29,69,0.42,5,19,0.263,16,23,0.696,89,240,6,31,37,21,28,49
22,POR,2007-12-12,38,42,26,,GSW,W 105-95,240,26,3,5,11,13,23,7,4,15,25,240,38,82,0.463,32,64,0.5,6,18,0.333,23,30,0.767,105,35,87,0.402,22,52,0.423,13,35,0.371,12,13,0.923,95,240,11,31,42,14,29,43
23,POR,2007-12-14,30,39,17,,UTA,W 99-91,240,17,7,6,14,24,21,6,3,12,30,240,30,68,0.441,28,57,0.491,2,11,0.182,37,46,0.804,99,37,94,0.394,37,81,0.457,0,13,0,17,23,0.739,91,240,6,33,39,18,32,50
24,POR,2007-12-16,48,41,24,@,DEN,W 116-105,240,24,7,6,14,23,26,7,8,14,20,240,48,88,0.545,42,72,0.583,6,16,0.375,14,19,0.737,116,39,80,0.488,31,60,0.517,8,20,0.4,19,25,0.76,105,240,18,23,41,11,20,31
25,POR,2007-12-17,33,36,21,,NOH,W 88-76,240,21,6,6,9,16,14,6,6,13,21,240,33,79,0.418,26,59,0.441,7,20,0.35,15,20,0.75,88,31,76,0.408,27,50,0.54,4,26,0.154,10,14,0.714,76,240,12,24,36,18,29,47
26,POR,2007-12-19,39,40,25,,TOR,W 101-96,240,25,2,1,12,11,23,4,4,10,21,240,39,77,0.506,29,56,0.518,10,21,0.476,13,17,0.765,101,41,82,0.5,35,70,0.5,6,12,0.5,8,10,0.8,96,240,10,30,40,10,25,35
27,POR,2007-12-21,34,43,25,,DEN,W 99-96,240,25,2,6,13,21,18,4,1,11,21,240,34,75,0.453,25,50,0.5,9,25,0.36,22,29,0.759,99,36,79,0.456,31,59,0.525,5,20,0.25,19,25,0.76,96,240,10,33,43,10,29,39
28,POR,2007-12-25,36,53,27,,SEA,W 89-79,240,27,5,0,6,19,22,3,3,13,15,240,36,93,0.387,29,74,0.392,7,19,0.368,10,14,0.714,89,31,76,0.408,26,63,0.413,5,13,0.385,12,18,0.667,79,240,19,34,53,12,38,50
29,POR,2007-12-28,40,47,28,,MIN,W 109-98,240,28,8,6,12,14,22,7,1,13,23,240,40,81,0.494,32,62,0.516,8,19,0.421,21,29,0.724,109,38,82,0.463,28,58,0.483,10,24,0.417,12,15,0.8,98,240,14,33,47,6,26,32
30,POR,2007-12-30,36,39,24,,PHI,W 97-72,240,24,6,3,9,16,16,4,4,15,20,240,36,76,0.474,27,56,0.482,9,20,0.45,16,20,0.8,97,30,78,0.385,26,65,0.4,4,13,0.308,8,10,0.8,72,240,8,31,39,12,29,41
31,POR,2007-12-31,31,31,21,@,UTA,L 101-111,240,21,3,4,13,28,26,6,3,10,29,240,31,64,0.484,25,46,0.543,6,18,0.333,33,43,0.767,101,43,84,0.512,38,71,0.535,5,13,0.385,20,27,0.741,111,240,6,25,31,13,27,40
32,POR,2008-01-02,30,44,17,@,MIN,W 90-79,240,17,2,8,4,20,9,2,5,8,23,240,30,77,0.39,22,52,0.423,8,25,0.32,22,27,0.815,90,28,80,0.35,25,66,0.379,3,14,0.214,20,25,0.8,79,240,9,35,44,15,31,46
33,POR,2008-01-03,42,51,23,@,CHI,W 115-109 (2OT),290,23,6,5,10,20,24,4,11,11,23,290,42,96,0.438,31,74,0.419,11,22,0.5,20,23,0.87,115,43,104,0.413,39,80,0.488,4,24,0.167,19,23,0.826,109,290,14,37,51,18,31,49
34,POR,2008-01-05,35,43,22,,UTA,W 103-89,240,22,11,6,14,20,19,7,1,17,21,240,35,69,0.507,29,58,0.5,6,11,0.545,27,31,0.871,103,36,76,0.474,32,66,0.485,4,10,0.4,13,21,0.619,89,240,10,33,43,9,22,31
35,POR,2008-01-09,40,51,32,,GSW,W 109-91,240,32,10,3,16,17,15,7,2,15,19,240,40,87,0.46,27,59,0.458,13,28,0.464,16,18,0.889,109,35,89,0.393,27,60,0.45,8,29,0.276,13,16,0.813,91,240,12,39,51,14,29,43
36,POR,2008-01-13,44,52,24,@,TOR,L 109-116 (2OT),290,24,4,3,9,23,25,4,6,8,22,290,44,107,0.411,36,86,0.419,8,21,0.381,13,14,0.929,109,45,93,0.484,37,73,0.507,8,20,0.4,18,23,0.783,116,290,16,36,52,7,37,44
37,POR,2008-01-14,37,41,23,@,NJN,W 99-73,240,23,3,3,13,17,18,6,3,9,15,240,37,70,0.529,28,55,0.509,9,15,0.6,16,19,0.842,99,26,77,0.338,22,64,0.344,4,13,0.308,17,22,0.773,73,240,9,32,41,15,23,38
38,POR,2008-01-16,32,39,19,@,BOS,L 90-100,240,19,2,4,19,28,20,5,4,8,24,240,32,69,0.464,23,49,0.469,9,20,0.45,17,24,0.708,90,34,78,0.436,27,52,0.519,7,26,0.269,25,38,0.658,100,240,6,33,39,13,28,41
39,POR,2008-01-18,33,47,13,@,MIA,W 98-91,240,13,4,3,12,20,18,6,4,11,19,240,33,74,0.446,26,53,0.491,7,21,0.333,25,31,0.806,98,34,85,0.4,26,65,0.4,8,20,0.4,15,18,0.833,91,240,11,36,47,12,25,37
40,POR,2008-01-19,38,37,23,@,ORL,L 94-101,240,23,6,5,6,21,19,3,9,11,14,240,38,91,0.418,29,75,0.387,9,16,0.563,9,11,0.818,94,40,80,0.5,32,59,0.542,8,21,0.381,13,23,0.565,101,240,12,25,37,12,36,48
41,POR,2008-01-21,43,39,22,@,ATL,W 111-109 (OT),265,22,6,4,8,24,25,4,5,11,19,265,43,92,0.467,35,75,0.467,8,17,0.471,17,22,0.773,111,35,81,0.432,26,64,0.406,9,17,0.529,30,36,0.833,109,265,14,25,39,14,32,46
42,POR,2008-01-23,30,37,21,@,NOH,L 81-96,240,21,4,7,8,21,24,4,3,8,16,240,30,76,0.395,22,50,0.44,8,26,0.308,13,19,0.684,81,36,77,0.468,31,60,0.517,5,17,0.294,19,26,0.731,96,240,12,25,37,12,29,41
43,POR,2008-01-25,25,30,14,,HOU,L 79-89,240,14,13,3,16,24,18,10,1,20,22,240,25,70,0.357,20,58,0.345,5,12,0.417,24,32,0.75,79,30,74,0.405,25,56,0.446,5,18,0.278,24,29,0.828,89,240,10,20,30,16,32,48
44,POR,2008-01-27,37,31,19,,ATL,W 94-93,240,19,4,1,10,14,29,6,3,12,17,240,37,74,0.5,32,58,0.552,5,16,0.313,15,17,0.882,94,41,78,0.526,39,67,0.582,2,11,0.182,9,14,0.643,93,240,10,21,31,12,24,36
45,POR,2008-01-30,30,43,18,,CLE,L 83-84,240,18,4,4,8,20,13,6,4,12,19,240,30,85,0.353,27,71,0.38,3,14,0.214,20,25,0.8,83,29,74,0.392,22,60,0.367,7,14,0.5,19,28,0.679,84,240,11,32,43,10,39,49
46,POR,2008-02-01,37,41,21,,NYK,W 94-88 (OT),265,21,2,7,6,17,12,3,4,11,16,265,37,86,0.43,30,64,0.469,7,22,0.318,13,16,0.813,94,37,94,0.394,35,77,0.455,2,17,0.118,12,15,0.8,88,265,9,32,41,17,38,55
47,POR,2008-02-04,38,51,31,,DEN,L 103-105 (OT),265,31,10,10,17,16,22,11,4,16,20,265,38,92,0.413,29,70,0.414,9,22,0.409,18,25,0.72,103,41,99,0.414,34,80,0.425,7,19,0.368,16,18,0.889,105,265,18,33,51,21,32,53
48,POR,2008-02-06,40,35,23,,CHI,W 100-97,240,23,4,2,10,16,23,6,4,12,20,240,40,79,0.506,37,62,0.597,3,17,0.176,17,21,0.81,100,37,74,0.5,29,56,0.518,8,18,0.444,15,23,0.652,97,240,9,26,35,8,22,30
49,POR,2008-02-08,33,35,18,@,DET,L 82-91,240,18,5,0,11,16,26,4,7,13,17,240,33,75,0.44,33,67,0.493,0,8,0,16,19,0.842,82,36,73,0.493,27,57,0.474,9,16,0.563,10,15,0.667,91,240,11,24,35,11,26,37
