Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
26,MEM,2022-12-09,91,48,30,,DET,W 114-103,240,30,11,8,14,19,23,6,7,19,29,240,44,91,0.484,35,59,0.593,9,32,0.281,17,32,0.531,114,36,90,0.4,25,55,0.455,11,35,0.314,20,27,0.741,103,240,12,36,48,13,34,47
74,LAL,2022-12-09,88,37,29,@,PHI,L 122-133 (OT),265,29,12,4,19,23,30,14,2,21,30,265,44,88,0.5,33,57,0.579,11,31,0.355,23,30,0.767,122,48,90,0.533,30,50,0.6,18,40,0.45,19,22,0.864,133,265,7,30,37,7,35,42
26,IND,2022-12-09,85,40,23,,WAS,W 121-111,240,23,7,2,11,21,25,6,3,14,19,240,43,85,0.506,25,44,0.568,18,41,0.439,17,20,0.85,121,41,77,0.532,31,48,0.646,10,29,0.345,19,25,0.76,111,240,13,27,40,12,26,38
28,DET,2022-12-09,90,47,23,@,MEM,L 103-114,240,23,6,7,19,29,30,11,8,14,19,240,36,90,0.4,25,55,0.455,11,35,0.314,20,27,0.741,103,44,91,0.484,35,59,0.593,9,32,0.281,17,32,0.531,114,240,13,34,47,12,36,48
25,DAL,2022-12-09,88,43,21,,MIL,L 105-106,240,21,8,6,10,21,27,5,4,15,21,240,41,88,0.466,28,48,0.583,13,40,0.325,10,24,0.417,105,38,87,0.437,27,55,0.491,11,32,0.344,19,23,0.826,106,240,12,31,43,13,38,51
26,CLE,2022-12-09,79,36,20,,SAC,L 95-106,240,20,7,4,19,23,21,11,5,17,22,240,34,79,0.43,24,49,0.49,10,30,0.333,17,22,0.773,95,35,66,0.53,19,33,0.576,16,33,0.485,20,32,0.625,106,240,8,28,36,5,33,38
26,CHO,2022-12-09,84,45,16,,NYK,L 102-121,240,16,8,6,12,26,25,6,7,11,21,240,37,84,0.44,31,58,0.534,6,26,0.231,22,28,0.786,102,41,93,0.441,28,59,0.475,13,34,0.382,26,30,0.867,121,240,12,33,45,16,32,48
27,BRK,2022-12-09,83,38,30,,ATL,W 120-116,240,30,10,5,21,18,21,12,4,18,18,240,45,83,0.542,32,53,0.604,13,30,0.433,17,21,0.81,120,46,93,0.495,36,64,0.563,10,29,0.345,14,16,0.875,116,240,9,29,38,12,26,38
26,ATL,2022-12-09,93,38,21,@,BRK,L 116-120,240,21,12,4,18,18,30,10,5,21,18,240,46,93,0.495,36,64,0.563,10,29,0.345,14,16,0.875,116,45,83,0.542,32,53,0.604,13,30,0.433,17,21,0.81,120,240,12,26,38,9,29,38
27,WAS,2022-12-10,85,50,24,,LAC,L 107-114,240,24,8,3,14,15,22,9,7,10,16,240,37,85,0.435,21,51,0.412,16,34,0.471,17,19,0.895,107,40,94,0.426,21,46,0.457,19,48,0.396,15,16,0.938,114,240,8,42,50,9,33,42
29,UTA,2022-12-10,85,42,20,@,DEN,L 110-115,240,20,5,6,13,20,28,5,8,8,17,240,39,85,0.459,24,44,0.545,15,41,0.366,17,21,0.81,110,47,86,0.547,39,60,0.65,8,26,0.308,13,16,0.813,115,240,10,32,42,6,33,39
26,SAS,2022-12-10,78,46,24,@,MIA,W 115-111,240,24,8,4,18,21,26,5,3,10,22,240,42,78,0.538,35,57,0.614,7,21,0.333,24,31,0.774,115,39,81,0.481,26,47,0.553,13,34,0.382,20,28,0.714,111,240,9,37,46,5,27,32
26,POR,2022-12-10,83,45,20,,MIN,W 124-118,240,20,5,4,16,24,22,11,4,13,21,240,43,83,0.518,30,49,0.612,13,34,0.382,25,28,0.893,124,45,83,0.542,35,60,0.583,10,23,0.435,18,24,0.75,118,240,11,34,45,4,24,28
26,OKC,2022-12-10,83,40,25,@,CLE,L 102-110,240,25,8,6,10,26,25,6,4,11,14,240,38,83,0.458,28,54,0.519,10,29,0.345,16,20,0.8,102,40,85,0.471,28,53,0.528,12,32,0.375,18,26,0.692,110,240,7,33,40,12,36,48
26,MIN,2022-12-10,83,28,22,@,POR,L 118-124,240,22,11,4,13,21,20,5,4,16,24,240,45,83,0.542,35,60,0.583,10,23,0.435,18,24,0.75,118,43,83,0.518,30,49,0.612,13,34,0.382,25,28,0.893,124,240,4,24,28,11,34,45
27,MIA,2022-12-10,81,32,26,,SAS,L 111-115,240,26,5,3,10,22,24,8,4,18,21,240,39,81,0.481,26,47,0.553,13,34,0.382,20,28,0.714,111,42,78,0.538,35,57,0.614,7,21,0.333,24,31,0.774,115,240,5,27,32,9,37,46
28,LAC,2022-12-10,94,42,22,@,WAS,W 114-107,240,22,9,7,10,16,24,8,3,14,15,240,40,94,0.426,21,46,0.457,19,48,0.396,15,16,0.938,114,37,85,0.435,21,51,0.412,16,34,0.471,17,19,0.895,107,240,9,33,42,8,42,50
27,IND,2022-12-10,85,30,30,,BRK,L 133-136,240,30,10,3,18,27,19,7,3,18,24,240,47,85,0.553,26,41,0.634,21,44,0.477,18,24,0.75,133,52,100,0.52,43,72,0.597,9,28,0.321,23,32,0.719,136,240,7,23,30,29,30,59
27,GSW,2022-12-10,92,53,26,,BOS,W 123-107,240,26,3,6,13,20,17,8,6,10,14,240,47,92,0.511,34,53,0.642,13,39,0.333,16,20,0.8,123,38,87,0.437,26,47,0.553,12,40,0.3,19,26,0.731,107,240,11,42,53,6,33,39
26,DEN,2022-12-10,86,39,28,,UTA,W 115-110,240,28,5,8,8,17,20,5,6,13,20,240,47,86,0.547,39,60,0.65,8,26,0.308,13,16,0.813,115,39,85,0.459,24,44,0.545,15,41,0.366,17,21,0.81,110,240,6,33,39,10,32,42
26,DAL,2022-12-10,90,37,24,@,CHI,L 115-144,240,24,5,4,8,17,33,8,5,8,17,240,41,90,0.456,30,46,0.652,11,44,0.25,22,26,0.846,115,54,85,0.635,35,51,0.686,19,34,0.559,17,24,0.708,144,240,8,29,37,4,40,44
27,CLE,2022-12-10,85,48,25,,OKC,W 110-102,240,25,6,4,11,14,25,8,6,10,26,240,40,85,0.471,28,53,0.528,12,32,0.375,18,26,0.692,110,38,83,0.458,28,54,0.519,10,29,0.345,16,20,0.8,102,240,12,36,48,7,33,40
25,CHI,2022-12-10,85,44,33,,DAL,W 144-115,240,33,8,5,8,17,24,5,4,8,17,240,54,85,0.635,35,51,0.686,19,34,0.559,17,24,0.708,144,41,90,0.456,30,46,0.652,11,44,0.25,22,26,0.846,115,240,4,40,44,8,29,37
28,BRK,2022-12-10,100,59,19,@,IND,W 136-133,240,19,7,3,18,24,30,10,3,18,27,240,52,100,0.52,43,72,0.597,9,28,0.321,23,32,0.719,136,47,85,0.553,26,41,0.634,21,44,0.477,18,24,0.75,133,240,29,30,59,7,23,30
27,BOS,2022-12-10,87,39,17,@,GSW,L 107-123,240,17,8,6,10,14,26,3,6,13,20,240,38,87,0.437,26,47,0.553,12,40,0.3,19,26,0.731,107,47,92,0.511,34,53,0.642,13,39,0.333,16,20,0.8,123,240,6,33,39,11,42,53
27,TOR,2022-12-11,75,28,18,@,ORL,L 99-111,240,18,9,7,9,25,25,3,7,14,28,240,30,75,0.4,24,50,0.48,6,25,0.24,33,38,0.868,99,36,77,0.468,22,46,0.478,14,31,0.452,25,31,0.806,111,240,7,21,28,11,31,42
25,SAC,2022-12-11,83,41,20,@,NYK,L 99-112,240,20,7,0,16,21,19,8,4,14,22,240,33,83,0.398,23,44,0.523,10,39,0.256,23,35,0.657,99,40,89,0.449,32,54,0.593,8,35,0.229,24,27,0.889,112,240,11,30,41,15,40,55
27,PHO,2022-12-11,105,42,34,@,NOP,L 124-129 (OT),265,34,7,5,14,24,31,10,3,15,26,265,49,105,0.467,36,67,0.537,13,38,0.342,13,17,0.765,124,50,86,0.581,42,61,0.689,8,25,0.32,21,28,0.75,129,265,19,23,42,7,36,43
26,PHI,2022-12-11,83,41,31,,CHO,W 131-113,240,31,6,6,15,24,21,12,3,15,24,240,46,83,0.554,33,56,0.589,13,27,0.481,26,32,0.813,131,38,93,0.409,27,63,0.429,11,30,0.367,26,30,0.867,113,240,9,32,41,15,30,45
28,ORL,2022-12-11,77,42,25,,TOR,W 111-99,240,25,3,7,14,28,18,9,7,9,25,240,36,77,0.468,22,46,0.478,14,31,0.452,25,31,0.806,111,30,75,0.4,24,50,0.48,6,25,0.24,33,38,0.868,99,240,11,31,42,7,21,28
27,NYK,2022-12-11,89,55,19,,SAC,W 112-99,240,19,8,4,14,22,20,7,0,16,21,240,40,89,0.449,32,54,0.593,8,35,0.229,24,27,0.889,112,33,83,0.398,23,44,0.523,10,39,0.256,23,35,0.657,99,240,15,40,55,11,30,41
26,NOP,2022-12-11,86,43,31,,PHO,W 129-124 (OT),265,31,10,3,15,26,34,7,5,14,24,265,50,86,0.581,42,61,0.689,8,25,0.32,21,28,0.75,129,49,105,0.467,36,67,0.537,13,38,0.342,13,17,0.765,124,265,7,36,43,19,23,42
62,MIL,2022-12-11,90,52,18,@,HOU,L 92-97,240,18,5,6,15,12,23,11,8,12,17,240,33,90,0.367,21,47,0.447,12,43,0.279,14,18,0.778,92,40,91,0.44,34,64,0.531,6,27,0.222,11,12,0.917,97,240,13,39,52,10,39,49
73,LAL,2022-12-11,84,42,31,@,DET,W 124-117,240,31,8,4,11,14,28,9,3,12,19,240,46,84,0.548,35,58,0.603,11,26,0.423,21,27,0.778,124,43,93,0.462,26,48,0.542,17,45,0.378,14,17,0.824,117,240,6,36,42,10,30,40
26,HOU,2022-12-11,91,49,23,,MIL,W 97-92,240,23,11,8,12,17,18,5,6,15,12,240,40,91,0.44,34,64,0.531,6,27,0.222,11,12,0.917,97,33,90,0.367,21,47,0.447,12,43,0.279,14,18,0.778,92,240,10,39,49,13,39,52
29,DET,2022-12-11,93,40,28,,LAL,L 117-124,240,28,9,3,12,19,31,8,4,11,14,240,43,93,0.462,26,48,0.542,17,45,0.378,14,17,0.824,117,46,84,0.548,35,58,0.603,11,26,0.423,21,27,0.778,124,240,10,30,40,6,36,42
26,CHI,2022-12-11,100,53,28,@,ATL,L 122-123 (OT),265,28,11,6,18,21,28,3,6,14,22,265,48,100,0.48,41,73,0.562,7,27,0.259,19,23,0.826,122,47,98,0.48,34,59,0.576,13,39,0.333,16,21,0.762,123,265,13,40,53,8,37,45
27,CHO,2022-12-11,93,45,21,@,PHI,L 113-131,240,21,12,3,15,24,31,6,6,15,24,240,38,93,0.409,27,63,0.429,11,30,0.367,26,30,0.867,113,46,83,0.554,33,56,0.589,13,27,0.481,26,32,0.813,131,240,15,30,45,9,32,41
27,ATL,2022-12-11,98,45,28,,CHI,W 123-122 (OT),265,28,3,6,14,22,28,11,6,18,21,265,47,98,0.48,34,59,0.576,13,39,0.333,16,21,0.762,123,48,100,0.48,41,73,0.562,7,27,0.259,19,23,0.826,122,265,8,37,45,13,40,53
28,WAS,2022-12-12,79,44,21,,BRK,L 100-112,240,21,6,2,19,16,25,8,7,11,20,240,37,79,0.468,26,48,0.542,11,31,0.355,15,22,0.682,100,44,89,0.494,36,62,0.581,8,27,0.296,16,18,0.889,112,240,6,38,44,7,34,41
27,SAS,2022-12-12,97,46,25,,CLE,W 112-111,240,25,6,2,12,19,21,7,7,15,13,240,46,97,0.474,37,70,0.529,9,27,0.333,11,16,0.688,112,45,92,0.489,40,69,0.58,5,23,0.217,16,17,0.941,111,240,19,27,46,15,29,44
27,POR,2022-12-12,89,54,32,,MIN,W 133-112,240,32,4,4,18,21,25,12,2,10,19,240,48,89,0.539,27,43,0.628,21,46,0.457,16,21,0.762,133,46,93,0.495,36,66,0.545,10,27,0.37,10,19,0.526,112,240,11,43,54,7,30,37
27,OKC,2022-12-12,88,42,21,@,DAL,L 114-121,240,21,4,1,13,22,24,4,3,14,19,240,42,88,0.477,32,57,0.561,10,31,0.323,20,21,0.952,114,39,93,0.419,17,39,0.436,22,54,0.407,21,25,0.84,121,240,10,32,42,16,34,50
27,MIN,2022-12-12,93,37,25,@,POR,L 112-133,240,25,12,2,10,19,32,4,4,18,21,240,46,93,0.495,36,66,0.545,10,27,0.37,10,19,0.526,112,48,89,0.539,27,43,0.628,21,46,0.457,16,21,0.762,133,240,7,30,37,11,43,54
28,MIA,2022-12-12,83,48,23,@,IND,W 87-82,240,23,7,2,13,17,16,7,11,15,18,240,32,83,0.386,23,49,0.469,9,34,0.265,14,18,0.778,87,28,79,0.354,17,40,0.425,11,39,0.282,15,20,0.75,82,240,9,39,48,8,37,45
27,MEM,2022-12-12,83,49,36,,ATL,W 128-103,240,36,8,12,22,17,20,13,1,15,17,240,50,83,0.602,37,51,0.725,13,32,0.406,15,18,0.833,128,37,104,0.356,25,67,0.373,12,37,0.324,17,22,0.773,103,240,5,44,49,20,19,39
29,LAC,2022-12-12,90,46,18,,BOS,W 113-93,240,18,10,2,9,26,27,5,6,15,17,240,44,90,0.489,34,65,0.523,10,25,0.4,15,21,0.714,113,33,76,0.434,24,37,0.649,9,39,0.231,18,26,0.692,93,240,11,35,46,5,31,36
28,IND,2022-12-12,79,45,16,,MIA,L 82-87,240,16,7,11,15,18,23,7,2,13,17,240,28,79,0.354,17,40,0.425,11,39,0.282,15,20,0.75,82,32,83,0.386,23,49,0.469,9,34,0.265,14,18,0.778,87,240,8,37,45,9,39,48
27,DAL,2022-12-12,93,50,24,,OKC,W 121-114,240,24,4,3,14,19,21,4,1,13,22,240,39,93,0.419,17,39,0.436,22,54,0.407,21,25,0.84,121,42,88,0.477,32,57,0.561,10,31,0.323,20,21,0.952,114,240,16,34,50,10,32,42
28,CLE,2022-12-12,92,44,21,@,SAS,L 111-112,240,21,7,7,15,13,25,6,2,12,19,240,45,92,0.489,40,69,0.58,5,23,0.217,16,17,0.941,111,46,97,0.474,37,70,0.529,9,27,0.333,11,16,0.688,112,240,15,29,44,19,27,46
29,BRK,2022-12-12,89,41,25,@,WAS,W 112-100,240,25,8,7,11,20,21,6,2,19,16,240,44,89,0.494,36,62,0.581,8,27,0.296,16,18,0.889,112,37,79,0.468,26,48,0.542,11,31,0.355,15,22,0.682,100,240,7,34,41,6,38,44
28,BOS,2022-12-12,76,36,27,@,LAC,L 93-113,240,27,5,6,15,17,18,10,2,9,26,240,33,76,0.434,24,37,0.649,9,39,0.231,18,26,0.692,93,44,90,0.489,34,65,0.523,10,25,0.4,15,21,0.714,113,240,5,31,36,11,35,46
28,ATL,2022-12-12,104,39,20,@,MEM,L 103-128,240,20,13,1,15,17,36,8,12,22,17,240,37,104,0.356,25,67,0.373,12,37,0.324,17,22,0.773,103,50,83,0.602,37,51,0.725,13,32,0.406,15,18,0.833,128,240,20,19,39,5,44,49
30,UTA,2022-12-13,103,59,31,,NOP,W 121-100,240,31,4,10,19,23,25,12,3,17,17,240,49,103,0.476,34,56,0.607,15,47,0.319,8,12,0.667,121,37,93,0.398,33,66,0.5,4,27,0.148,22,33,0.667,100,240,19,40,59,15,28,43
26,SAC,2022-12-13,92,48,21,@,PHI,L 103-123,240,21,5,4,17,22,34,10,4,11,21,240,38,92,0.413,28,50,0.56,10,42,0.238,17,20,0.85,103,43,84,0.512,27,49,0.551,16,35,0.457,21,27,0.778,123,240,13,35,48,4,38,42
28,PHO,2022-12-13,103,44,22,@,HOU,L 97-111,240,22,13,7,9,24,16,6,9,22,21,240,33,103,0.32,20,52,0.385,13,51,0.255,18,19,0.947,97,34,81,0.42,22,46,0.478,12,35,0.343,31,34,0.912,111,240,18,26,44,17,50,67
27,PHI,2022-12-13,84,42,34,,SAC,W 123-103,240,34,10,4,11,21,21,5,4,17,22,240,43,84,0.512,27,49,0.551,16,35,0.457,21,27,0.778,123,38,92,0.413,28,50,0.56,10,42,0.238,17,20,0.85,103,240,4,38,42,13,35,48
27,NOP,2022-12-13,93,43,25,@,UTA,L 100-121,240,25,12,3,17,17,31,4,10,19,23,240,37,93,0.398,33,66,0.5,4,27,0.148,22,33,0.667,100,49,103,0.476,34,56,0.607,15,47,0.319,8,12,0.667,121,240,15,28,43,19,40,59
61,MIL,2022-12-13,82,55,22,,GSW,W 128-111,240,22,8,5,21,18,25,7,2,18,22,240,45,82,0.549,33,53,0.623,12,29,0.414,26,32,0.813,128,38,95,0.4,18,45,0.4,20,50,0.4,15,19,0.789,111,240,12,43,55,12,25,37
72,LAL,2022-12-13,93,49,23,,BOS,L 118-122 (OT),265,23,7,9,11,17,27,6,2,14,22,265,44,93,0.473,36,64,0.563,8,29,0.276,22,30,0.733,118,46,104,0.442,27,56,0.482,19,48,0.396,11,16,0.688,122,265,7,42,49,13,38,51
27,HOU,2022-12-13,81,67,16,,PHO,W 111-97,240,16,6,9,22,21,22,13,7,9,24,240,34,81,0.42,22,46,0.478,12,35,0.343,31,34,0.912,111,33,103,0.32,20,52,0.385,13,51,0.255,18,19,0.947,97,240,17,50,67,18,26,44
28,GSW,2022-12-13,95,37,25,@,MIL,L 111-128,240,25,7,2,18,22,22,8,5,21,18,240,38,95,0.4,18,45,0.4,20,50,0.4,15,19,0.789,111,45,82,0.549,33,53,0.623,12,29,0.414,26,32,0.813,128,240,12,25,37,12,43,55
29,BOS,2022-12-13,104,51,27,@,LAL,W 122-118 (OT),265,27,6,2,14,22,23,7,9,11,17,265,46,104,0.442,27,56,0.482,19,48,0.396,11,16,0.688,122,44,93,0.473,36,64,0.563,8,29,0.276,22,30,0.733,118,265,13,38,51,7,42,49
29,WAS,2022-12-14,91,24,40,@,DEN,L 128-141,240,40,10,5,13,28,31,8,7,18,17,240,48,91,0.527,29,52,0.558,19,39,0.487,13,23,0.565,128,54,83,0.651,50,67,0.746,4,16,0.25,29,35,0.829,141,240,4,20,24,7,38,45
28,TOR,2022-12-14,94,39,25,,SAC,L 123-124,240,25,8,7,7,18,29,3,3,15,16,240,47,94,0.5,41,73,0.562,6,21,0.286,23,27,0.852,123,45,93,0.484,28,47,0.596,17,46,0.37,17,20,0.85,124,240,11,28,39,13,37,50
28,SAS,2022-12-14,97,40,23,,POR,L 112-128,240,23,9,3,11,16,26,5,3,17,20,240,45,97,0.464,34,68,0.5,11,29,0.379,11,19,0.579,112,49,81,0.605,31,41,0.756,18,40,0.45,12,17,0.706,128,240,14,26,40,5,35,40
27,SAC,2022-12-14,93,50,29,@,TOR,W 124-123,240,29,3,3,15,16,25,8,7,7,18,240,45,93,0.484,28,47,0.596,17,46,0.37,17,20,0.85,124,47,94,0.5,41,73,0.562,6,21,0.286,23,27,0.852,123,240,13,37,50,11,28,39
28,POR,2022-12-14,81,40,26,@,SAS,W 128-112,240,26,5,3,17,20,23,9,3,11,16,240,49,81,0.605,31,41,0.756,18,40,0.45,12,17,0.706,128,45,97,0.464,34,68,0.5,11,29,0.379,11,19,0.579,112,240,5,35,40,14,26,40
29,ORL,2022-12-14,93,46,28,,ATL,W 135-124,240,28,10,6,11,22,30,2,6,13,21,240,47,93,0.505,31,57,0.544,16,36,0.444,25,30,0.833,135,44,88,0.5,32,53,0.604,12,35,0.343,24,27,0.889,124,240,14,32,46,11,28,39
28,OKC,2022-12-14,82,44,26,,MIA,L 108-110,240,26,7,4,14,16,25,9,1,14,21,240,41,82,0.5,32,58,0.552,9,24,0.375,17,23,0.739,108,37,86,0.43,13,30,0.433,24,56,0.429,12,15,0.8,110,240,7,37,44,7,32,39
28,NYK,2022-12-14,91,48,25,@,CHI,W 128-120 (OT),265,25,7,5,15,25,25,6,7,12,18,265,45,91,0.495,27,57,0.474,18,34,0.529,20,25,0.8,128,46,84,0.548,37,56,0.661,9,28,0.321,19,22,0.864,120,265,15,33,48,3,28,31
28,MIN,2022-12-14,74,43,15,@,LAC,L 88-99,240,15,9,4,17,20,21,8,2,14,21,240,31,74,0.419,27,52,0.519,4,22,0.182,22,30,0.733,88,34,89,0.382,20,43,0.465,14,46,0.304,17,21,0.81,99,240,7,36,43,14,38,52
29,MIA,2022-12-14,86,39,25,@,OKC,W 110-108,240,25,9,1,14,21,26,7,4,14,16,240,37,86,0.43,13,30,0.433,24,56,0.429,12,15,0.8,110,41,82,0.5,32,58,0.552,9,24,0.375,17,23,0.739,108,240,7,32,39,7,37,44
30,LAC,2022-12-14,89,52,21,,MIN,W 99-88,240,21,8,2,14,21,15,9,4,17,20,240,34,89,0.382,20,43,0.465,14,46,0.304,17,21,0.81,99,31,74,0.419,27,52,0.519,4,22,0.182,22,30,0.733,88,240,14,38,52,7,36,43
29,IND,2022-12-14,87,34,30,,GSW,W 125-119,240,30,10,8,17,25,27,5,4,23,20,240,44,87,0.506,28,48,0.583,16,39,0.41,21,25,0.84,125,40,86,0.465,26,53,0.491,14,33,0.424,25,29,0.862,119,240,5,29,34,12,34,46
29,GSW,2022-12-14,86,46,27,@,IND,L 119-125,240,27,5,4,23,20,30,10,8,17,25,240,40,86,0.465,26,53,0.491,14,33,0.424,25,29,0.862,119,44,87,0.506,28,48,0.583,16,39,0.41,21,25,0.84,125,240,12,34,46,5,29,34
30,DET,2022-12-14,93,52,25,@,CHO,W 141-134 (OT),265,25,0,8,15,29,21,7,6,5,29,265,48,93,0.516,30,53,0.566,18,40,0.45,27,36,0.75,141,47,114,0.412,30,63,0.476,17,51,0.333,23,29,0.793,134,265,12,40,52,17,35,52
27,DEN,2022-12-14,83,45,31,,WAS,W 141-128,240,31,8,7,18,17,40,10,5,13,28,240,54,83,0.651,50,67,0.746,4,16,0.25,29,35,0.829,141,48,91,0.527,29,52,0.558,19,39,0.487,13,23,0.565,128,240,7,38,45,4,20,24
28,DAL,2022-12-14,74,33,17,,CLE,L 90-105,240,17,2,3,12,15,26,5,2,6,20,240,29,74,0.392,16,36,0.444,13,38,0.342,19,26,0.731,90,41,78,0.526,33,54,0.611,8,24,0.333,15,19,0.789,105,240,6,27,33,5,38,43
29,CLE,2022-12-14,78,43,26,@,DAL,W 105-90,240,26,5,2,6,20,17,2,3,12,15,240,41,78,0.526,33,54,0.611,8,24,0.333,15,19,0.789,105,29,74,0.392,16,36,0.444,13,38,0.342,19,26,0.731,90,240,5,38,43,6,27,33
27,CHI,2022-12-14,84,31,25,,NYK,L 120-128 (OT),265,25,6,7,12,18,25,7,5,15,25,265,46,84,0.548,37,56,0.661,9,28,0.321,19,22,0.864,120,45,91,0.495,27,57,0.474,18,34,0.529,20,25,0.8,128,265,3,28,31,15,33,48
28,CHO,2022-12-14,114,52,21,,DET,L 134-141 (OT),265,21,7,6,5,29,25,0,8,15,29,265,47,114,0.412,30,63,0.476,17,51,0.333,23,29,0.793,134,48,93,0.516,30,53,0.566,18,40,0.45,27,36,0.75,141,265,17,35,52,12,40,52
29,ATL,2022-12-14,88,39,30,@,ORL,L 124-135,240,30,2,6,13,21,28,10,6,11,22,240,44,88,0.5,32,53,0.604,12,35,0.343,24,27,0.889,124,47,93,0.505,31,57,0.544,16,36,0.444,25,30,0.833,135,240,11,28,39,14,32,46
31,UTA,2022-12-15,92,44,24,,NOP,W 132-129 (OT),265,24,8,6,16,25,24,8,6,16,30,265,42,92,0.457,24,45,0.533,18,47,0.383,30,37,0.811,132,47,99,0.475,35,69,0.507,12,30,0.4,23,28,0.821,129,265,11,33,44,19,30,49
29,PHO,2022-12-15,95,53,27,@,LAC,W 111-95,240,27,8,8,8,18,21,4,3,16,18,240,44,95,0.463,35,63,0.556,9,32,0.281,14,18,0.778,111,34,90,0.378,22,57,0.386,12,33,0.364,15,21,0.714,95,240,15,38,53,21,31,52
28,NOP,2022-12-15,99,49,24,@,UTA,L 129-132 (OT),265,24,8,6,16,30,24,8,6,16,25,265,47,99,0.475,35,69,0.507,12,30,0.4,23,28,0.821,129,42,92,0.457,24,45,0.533,18,47,0.383,30,37,0.811,132,265,19,30,49,11,33,44
60,MIL,2022-12-15,94,39,22,@,MEM,L 101-142,240,22,5,1,9,18,30,5,7,7,19,240,35,94,0.372,22,44,0.5,13,50,0.26,18,27,0.667,101,56,102,0.549,44,70,0.629,12,32,0.375,18,23,0.783,142,240,11,28,39,14,42,56
30,MIA,2022-12-15,88,40,21,@,HOU,W 111-108,240,21,10,6,14,19,22,10,4,14,19,240,39,88,0.443,23,41,0.561,16,47,0.34,17,23,0.739,111,44,94,0.468,35,61,0.574,9,33,0.273,11,17,0.647,108,240,14,26,40,18,33,51
28,MEM,2022-12-15,102,56,30,,MIL,W 142-101,240,30,5,7,7,19,22,5,1,9,18,240,56,102,0.549,44,70,0.629,12,32,0.375,18,23,0.783,142,35,94,0.372,22,44,0.5,13,50,0.26,18,27,0.667,101,240,14,42,56,11,28,39
31,LAC,2022-12-15,90,52,21,,PHO,L 95-111,240,21,4,3,16,18,27,8,8,8,18,240,34,90,0.378,22,57,0.386,12,33,0.364,15,21,0.714,95,44,95,0.463,35,63,0.556,9,32,0.281,14,18,0.778,111,240,21,31,52,15,38,53
28,HOU,2022-12-15,94,51,22,,MIA,L 108-111,240,22,10,4,14,19,21,10,6,14,19,240,44,94,0.468,35,61,0.574,9,33,0.273,11,17,0.647,108,39,88,0.443,23,41,0.561,16,47,0.34,17,23,0.739,111,240,18,33,51,14,26,40
29,TOR,2022-12-16,84,32,17,,BRK,L 116-119,240,17,5,1,8,19,22,5,6,14,25,240,41,84,0.488,32,60,0.533,9,24,0.375,25,29,0.862,116,46,76,0.605,37,50,0.74,9,26,0.346,18,23,0.783,119,240,7,25,32,4,33,37
28,SAC,2022-12-16,82,33,30,@,DET,W 122-113,240,30,8,1,13,25,22,7,1,16,26,240,43,82,0.524,31,51,0.608,12,31,0.387,24,29,0.828,122,39,85,0.459,29,56,0.518,10,29,0.345,25,31,0.806,113,240,4,29,33,14,32,46
29,POR,2022-12-16,89,42,21,@,DAL,L 110-130,240,21,4,2,12,22,25,4,5,12,19,240,39,89,0.438,26,52,0.5,13,37,0.351,19,25,0.76,110,45,81,0.556,27,38,0.711,18,43,0.419,22,26,0.846,130,240,10,32,42,3,37,40
28,PHI,2022-12-16,85,49,23,,GSW,W 118-106,240,23,11,5,15,13,31,8,6,17,21,240,39,85,0.459,24,47,0.511,15,38,0.395,25,31,0.806,118,39,94,0.415,22,51,0.431,17,43,0.395,11,13,0.846,106,240,11,38,49,13,35,48
30,ORL,2022-12-16,91,53,19,@,BOS,W 117-109,240,19,7,1,17,26,17,9,12,14,21,240,42,91,0.462,33,58,0.569,9,33,0.273,24,28,0.857,117,35,84,0.417,24,38,0.632,11,46,0.239,28,34,0.824,109,240,15,38,53,10,28,38
29,OKC,2022-12-16,88,45,29,,MIN,L 110-112,240,29,7,4,22,21,23,16,6,16,18,240,41,88,0.466,30,51,0.588,11,37,0.297,17,21,0.81,110,43,87,0.494,31,62,0.5,12,25,0.48,14,25,0.56,112,240,9,36,45,11,32,43
29,NYK,2022-12-16,92,50,19,@,CHI,W 114-91,240,19,13,2,10,13,26,3,2,20,25,240,37,92,0.402,20,48,0.417,17,44,0.386,23,32,0.719,114,36,77,0.468,24,47,0.511,12,30,0.4,7,8,0.875,91,240,15,35,50,2,37,39
29,MIN,2022-12-16,87,43,23,@,OKC,W 112-110,240,23,16,6,16,18,29,7,4,22,21,240,43,87,0.494,31,62,0.5,12,25,0.48,14,25,0.56,112,41,88,0.466,30,51,0.588,11,37,0.297,17,21,0.81,110,240,11,32,43,9,36,45
71,LAL,2022-12-16,91,45,29,,DEN,W 126-108,240,29,11,4,14,21,25,7,4,19,17,240,48,91,0.527,36,58,0.621,12,33,0.364,18,24,0.75,126,39,81,0.481,30,54,0.556,9,27,0.333,21,28,0.75,108,240,11,34,45,9,30,39
