Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
29,ORL,2021-12-15,90,46,25,,ATL,L 99-111,240,25,4,2,16,17,25,11,5,13,16,240,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,99,42,85,0.494,31,54,0.574,11,31,0.355,16,16,1,111,240,12,34,46,6,34,40
29,PHI,2021-12-15,79,35,26,,MIA,L 96-101,240,26,9,5,11,19,25,5,3,16,18,240,35,79,0.443,23,42,0.548,12,37,0.324,14,17,0.824,96,35,78,0.449,17,34,0.5,18,44,0.409,13,17,0.765,101,240,4,31,35,9,35,44
29,POR,2021-12-15,82,38,18,,MEM,L 103-113,240,18,9,6,13,21,22,10,5,15,21,240,31,82,0.378,16,44,0.364,15,38,0.395,26,28,0.929,103,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,113,240,5,33,38,11,42,53
29,SAC,2021-12-15,82,39,25,,WAS,W 119-105,240,25,7,6,11,21,20,8,3,10,22,240,45,82,0.549,37,56,0.661,8,26,0.308,21,29,0.724,119,42,89,0.472,37,65,0.569,5,24,0.208,16,21,0.762,105,240,6,33,39,7,32,39
27,SAS,2021-12-15,90,38,27,,CHO,L 115-131,240,27,5,3,8,14,34,3,4,11,16,240,39,90,0.433,27,53,0.509,12,37,0.324,25,25,1,115,51,86,0.593,33,52,0.635,18,34,0.529,11,16,0.688,131,240,11,27,38,9,39,48
27,UTA,2021-12-15,89,44,26,,LAC,W 124-103,240,26,11,4,9,18,24,6,5,16,22,240,47,89,0.528,32,52,0.615,15,37,0.405,15,20,0.75,124,40,85,0.471,30,55,0.545,10,30,0.333,13,20,0.65,103,240,8,36,44,8,34,42
29,WAS,2021-12-15,89,39,20,@,SAC,L 105-119,240,20,8,3,10,22,25,7,6,11,21,240,42,89,0.472,37,65,0.569,5,24,0.208,16,21,0.762,105,45,82,0.549,37,56,0.661,8,26,0.308,21,29,0.724,119,240,7,32,39,6,33,39
29,BRK,2021-12-16,89,48,21,,PHI,W 114-105,240,21,4,3,14,15,19,10,4,9,22,240,44,89,0.494,33,66,0.5,11,23,0.478,15,16,0.938,114,39,89,0.438,29,55,0.527,10,34,0.294,17,20,0.85,105,240,10,38,48,5,33,38
27,DET,2021-12-16,81,37,20,@,IND,L 113-122,240,20,6,4,12,23,26,6,7,8,21,240,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,240,6,31,37,8,33,41
29,HOU,2021-12-16,68,29,29,,NYK,L 103-116,240,29,4,4,17,25,25,8,6,11,26,240,34,68,0.5,23,36,0.639,11,32,0.344,24,30,0.8,103,39,83,0.47,22,47,0.468,17,36,0.472,21,25,0.84,116,240,5,24,29,15,25,40
31,IND,2021-12-16,91,41,26,,DET,W 122-113,240,26,6,7,8,21,20,6,4,12,23,240,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113,240,8,33,41,6,31,37
29,NYK,2021-12-16,83,40,25,@,HOU,W 116-103,240,25,8,6,11,26,29,4,4,17,25,240,39,83,0.47,22,47,0.468,17,36,0.472,21,25,0.84,116,34,68,0.5,23,36,0.639,11,32,0.344,24,30,0.8,103,240,15,25,40,5,24,29
30,PHI,2021-12-16,89,38,19,@,BRK,L 105-114,240,19,10,4,9,22,21,4,3,14,15,240,39,89,0.438,29,55,0.527,10,34,0.294,17,20,0.85,105,44,89,0.494,33,66,0.5,11,23,0.478,15,16,0.938,114,240,5,33,38,10,38,48
28,PHO,2021-12-16,79,47,25,,WAS,W 118-98,240,25,9,2,19,23,22,11,3,16,21,240,42,79,0.532,33,50,0.66,9,29,0.31,25,26,0.962,118,40,82,0.488,34,61,0.557,6,21,0.286,12,19,0.632,98,240,9,38,47,6,26,32
30,WAS,2021-12-16,82,32,22,@,PHO,L 98-118,240,22,11,3,16,21,25,9,2,19,23,240,40,82,0.488,34,61,0.557,6,21,0.286,12,19,0.632,98,42,79,0.532,33,50,0.66,9,29,0.31,25,26,0.962,118,240,6,26,32,9,38,47
29,ATL,2021-12-17,88,37,22,,DEN,L 115-133,240,22,6,3,15,17,35,9,7,14,22,240,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133,240,10,27,37,4,34,38
29,BOS,2021-12-17,82,45,20,,GSW,L 107-111,240,20,5,2,16,19,27,9,8,12,25,240,36,82,0.439,21,41,0.512,15,41,0.366,20,29,0.69,107,39,90,0.433,23,44,0.523,16,46,0.348,17,21,0.81,111,240,11,34,45,12,33,45
31,CHO,2021-12-17,92,38,29,@,POR,L 116-125,240,29,8,4,13,19,27,7,6,15,20,240,44,92,0.478,31,55,0.564,13,37,0.351,15,18,0.833,116,44,85,0.518,23,38,0.605,21,47,0.447,16,18,0.889,125,240,10,28,38,7,34,41
29,DEN,2021-12-17,86,38,35,@,ATL,W 133-115,240,35,9,7,14,22,22,6,3,15,17,240,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115,240,4,34,38,10,27,37
29,GSW,2021-12-17,90,45,27,@,BOS,W 111-107,240,27,9,8,12,25,20,5,2,16,19,240,39,90,0.433,23,44,0.523,16,46,0.348,17,21,0.81,111,36,82,0.439,21,41,0.512,15,41,0.366,20,29,0.69,107,240,12,33,45,11,34,45
30,LAL,2021-12-17,78,36,26,@,MIN,L 92-110,240,26,6,7,18,22,23,13,6,15,25,240,30,78,0.385,18,35,0.514,12,43,0.279,20,29,0.69,92,41,98,0.418,29,54,0.537,12,44,0.273,16,24,0.667,110,240,1,35,36,15,46,61
30,MEM,2021-12-17,97,50,25,@,SAC,W 124-105,240,25,11,3,11,21,21,5,6,18,20,240,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,124,36,88,0.409,23,53,0.434,13,35,0.371,20,26,0.769,105,240,12,38,50,10,35,45
30,MIA,2021-12-17,82,46,25,@,ORL,W 115-105,240,25,5,5,15,14,23,10,5,11,19,240,41,82,0.5,22,47,0.468,19,35,0.543,14,19,0.737,115,43,89,0.483,32,57,0.561,11,32,0.344,8,10,0.8,105,240,14,32,46,9,27,36
31,MIL,2021-12-17,104,44,16,@,NOP,L 112-116 (OT),265,16,12,5,13,19,34,10,3,20,13,265,45,104,0.433,31,57,0.544,14,47,0.298,8,10,0.8,112,42,89,0.472,29,52,0.558,13,37,0.351,19,30,0.633,116,265,12,32,44,13,44,57
29,MIN,2021-12-17,98,61,23,,LAL,W 110-92,240,23,13,6,15,25,26,6,7,18,22,240,41,98,0.418,29,54,0.537,12,44,0.273,16,24,0.667,110,30,78,0.385,18,35,0.514,12,43,0.279,20,29,0.69,92,240,15,46,61,1,35,36
31,NOP,2021-12-17,89,57,34,,MIL,W 116-112 (OT),265,34,10,3,20,13,16,12,5,13,19,265,42,89,0.472,29,52,0.558,13,37,0.351,19,30,0.633,116,45,104,0.433,31,57,0.544,14,47,0.298,8,10,0.8,112,265,13,44,57,12,32,44
30,ORL,2021-12-17,89,36,23,,MIA,L 105-115,240,23,10,5,11,19,25,5,5,15,14,240,43,89,0.483,32,57,0.561,11,32,0.344,8,10,0.8,105,41,82,0.5,22,47,0.468,19,35,0.543,14,19,0.737,115,240,9,27,36,14,32,46
30,POR,2021-12-17,85,41,27,,CHO,W 125-116,240,27,7,6,15,20,29,8,4,13,19,240,44,85,0.518,23,38,0.605,21,47,0.447,16,18,0.889,125,44,92,0.478,31,55,0.564,13,37,0.351,15,18,0.833,116,240,7,34,41,10,28,38
30,SAC,2021-12-17,88,45,21,,MEM,L 105-124,240,21,5,6,18,20,25,11,3,11,21,240,36,88,0.409,23,53,0.434,13,35,0.371,20,26,0.769,105,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,124,240,10,35,45,12,38,50
28,SAS,2021-12-17,100,43,27,@,UTA,W 128-126,240,27,8,4,7,18,26,5,6,12,18,240,50,100,0.5,35,59,0.593,15,41,0.366,13,18,0.722,128,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,126,240,11,32,43,13,37,50
28,UTA,2021-12-17,93,50,26,,SAS,L 126-128,240,26,5,6,12,18,27,8,4,7,18,240,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,126,50,100,0.5,35,59,0.593,15,41,0.366,13,18,0.722,128,240,13,37,50,11,32,43
30,BOS,2021-12-18,89,45,23,,NYK,W 114-107,240,23,6,3,12,20,18,8,6,14,21,240,42,89,0.472,25,44,0.568,17,45,0.378,13,17,0.765,114,35,80,0.438,22,44,0.5,13,36,0.361,24,30,0.8,107,240,12,33,45,8,34,42
30,BRK,2021-12-18,102,51,24,,ORL,L 93-100,240,24,8,8,15,14,20,6,4,16,14,240,39,102,0.382,30,56,0.536,9,46,0.196,6,8,0.75,93,39,94,0.415,29,63,0.46,10,31,0.323,12,13,0.923,100,240,16,35,51,12,38,50
31,CLE,2021-12-18,90,46,36,@,MIL,W 119-90,240,36,11,3,13,13,18,8,4,17,15,240,45,90,0.5,29,45,0.644,16,45,0.356,13,14,0.929,119,35,89,0.393,23,51,0.451,12,38,0.316,8,11,0.727,90,240,9,37,46,13,31,44
28,DET,2021-12-18,93,42,29,,HOU,L 107-116,240,29,8,6,20,24,27,15,5,19,18,240,43,93,0.462,33,57,0.579,10,36,0.278,11,16,0.688,107,46,93,0.495,32,55,0.582,14,38,0.368,10,17,0.588,116,240,15,27,42,13,34,47
30,GSW,2021-12-18,79,47,26,@,TOR,L 100-119,240,26,5,5,20,21,26,13,3,10,21,240,37,79,0.468,26,43,0.605,11,36,0.306,15,21,0.714,100,45,90,0.5,31,52,0.596,14,38,0.368,15,23,0.652,119,240,11,36,47,12,29,41
30,HOU,2021-12-18,93,47,27,@,DET,W 116-107,240,27,15,5,19,18,29,8,6,20,24,240,46,93,0.495,32,55,0.582,14,38,0.368,10,17,0.588,116,43,93,0.462,33,57,0.579,10,36,0.278,11,16,0.688,107,240,13,34,47,15,27,42
30,LAC,2021-12-18,83,39,26,@,OKC,L 103-104,240,26,11,3,12,16,23,4,4,15,18,240,37,83,0.446,21,44,0.477,16,39,0.41,13,19,0.684,103,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,104,240,7,32,39,17,38,55
32,MIL,2021-12-18,89,44,18,,CLE,L 90-119,240,18,8,4,17,15,36,11,3,13,13,240,35,89,0.393,23,51,0.451,12,38,0.316,8,11,0.727,90,45,90,0.5,29,45,0.644,16,45,0.356,13,14,0.929,119,240,13,31,44,9,37,46
30,NYK,2021-12-18,80,42,18,@,BOS,L 107-114,240,18,8,6,14,21,23,6,3,12,20,240,35,80,0.438,22,44,0.5,13,36,0.361,24,30,0.8,107,42,89,0.472,25,44,0.568,17,45,0.378,13,17,0.765,114,240,8,34,42,12,33,45
28,OKC,2021-12-18,92,55,23,,LAC,W 104-103,240,23,4,4,15,18,26,11,3,12,16,240,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,104,37,83,0.446,21,44,0.477,16,39,0.41,13,19,0.684,103,240,17,38,55,7,32,39
31,ORL,2021-12-18,94,50,20,@,BRK,W 100-93,240,20,6,4,16,14,24,8,8,15,14,240,39,94,0.415,29,63,0.46,10,31,0.323,12,13,0.923,100,39,102,0.382,30,56,0.536,9,46,0.196,6,8,0.75,93,240,12,38,50,16,35,51
29,TOR,2021-12-18,90,41,26,,GSW,W 119-100,240,26,13,3,10,21,26,5,5,20,21,240,45,90,0.5,31,52,0.596,14,38,0.368,15,23,0.652,119,37,79,0.468,26,43,0.605,11,36,0.306,15,21,0.714,100,240,12,29,41,11,36,47
29,UTA,2021-12-18,81,46,17,,WAS,L 103-109,240,17,5,6,15,23,27,7,4,9,23,240,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,103,42,94,0.447,33,63,0.524,9,31,0.29,16,20,0.8,109,240,8,38,46,11,36,47
31,WAS,2021-12-18,94,47,27,@,UTA,W 109-103,240,27,7,4,9,23,17,5,6,15,23,240,42,94,0.447,33,63,0.524,9,31,0.29,16,20,0.8,109,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,103,240,11,36,47,8,38,46
32,CHO,2021-12-19,100,43,26,@,PHO,L 106-137,240,26,12,6,9,12,35,5,8,17,21,240,36,100,0.36,26,55,0.473,10,45,0.222,24,28,0.857,106,54,95,0.568,34,54,0.63,20,41,0.488,9,13,0.692,137,240,13,30,43,10,47,57
28,CHI,2021-12-19,93,43,20,,LAL,W 115-110,240,20,10,3,10,17,25,6,8,19,25,240,40,93,0.43,30,63,0.476,10,30,0.333,25,31,0.806,115,42,82,0.512,30,48,0.625,12,34,0.353,14,22,0.636,110,240,16,27,43,9,37,46
29,DAL,2021-12-19,82,41,27,@,MIN,L 105-111,240,27,5,2,10,25,26,6,3,9,22,240,36,82,0.439,24,41,0.585,12,41,0.293,21,22,0.955,105,36,77,0.468,21,43,0.488,15,34,0.441,24,31,0.774,111,240,7,34,41,6,31,37
29,DET,2021-12-19,75,47,24,,MIA,W 100-90,240,24,4,2,13,28,23,4,3,13,27,240,35,75,0.467,27,43,0.628,8,32,0.25,22,30,0.733,100,28,74,0.378,15,31,0.484,13,43,0.302,21,33,0.636,90,240,6,41,47,8,31,39
31,LAL,2021-12-19,82,46,25,@,CHI,L 110-115,240,25,6,8,19,25,20,10,3,10,17,240,42,82,0.512,30,48,0.625,12,34,0.353,14,22,0.636,110,40,93,0.43,30,63,0.476,10,30,0.333,25,31,0.806,115,240,9,37,46,16,27,43
31,MEM,2021-12-19,91,33,22,,POR,L 100-105,240,22,13,5,8,22,17,4,9,20,18,240,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,100,35,74,0.473,24,42,0.571,11,32,0.344,24,28,0.857,105,240,10,23,33,9,42,51
31,MIA,2021-12-19,74,39,23,@,DET,L 90-100,240,23,4,3,13,27,24,4,2,13,28,240,28,74,0.378,15,31,0.484,13,43,0.302,21,33,0.636,90,35,75,0.467,27,43,0.628,8,32,0.25,22,30,0.733,100,240,8,31,39,6,41,47
30,MIN,2021-12-19,77,37,26,,DAL,W 111-105,240,26,6,3,9,22,27,5,2,10,25,240,36,77,0.468,21,43,0.488,15,34,0.441,24,31,0.774,111,36,82,0.439,24,41,0.585,12,41,0.293,21,22,0.955,105,240,6,31,37,7,34,41
29,PHO,2021-12-19,95,57,35,,CHO,W 137-106,240,35,5,8,17,21,26,12,6,9,12,240,54,95,0.568,34,54,0.63,20,41,0.488,9,13,0.692,137,36,100,0.36,26,55,0.473,10,45,0.222,24,28,0.857,106,240,10,47,57,13,30,43
31,POR,2021-12-19,74,51,17,@,MEM,W 105-100,240,17,4,9,20,18,22,13,5,8,22,240,35,74,0.473,24,42,0.571,11,32,0.344,24,28,0.857,105,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,100,240,9,42,51,10,23,33
31,SAC,2021-12-19,91,40,23,,SAS,W 121-114,240,23,11,3,11,19,24,7,8,14,12,240,46,91,0.505,32,66,0.485,14,25,0.56,15,18,0.833,121,45,91,0.495,33,66,0.5,12,25,0.48,12,13,0.923,114,240,11,29,40,13,31,44
29,SAS,2021-12-19,91,44,24,@,SAC,L 114-121,240,24,7,8,14,12,23,11,3,11,19,240,45,91,0.495,33,66,0.5,12,25,0.48,12,13,0.923,114,46,91,0.505,32,66,0.485,14,25,0.56,15,18,0.833,121,240,13,31,44,11,29,40
31,BOS,2021-12-20,82,42,16,,PHI,L 103-108,240,16,9,5,18,23,20,11,7,15,23,240,38,82,0.463,31,55,0.564,7,27,0.259,20,25,0.8,103,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,108,240,11,31,42,2,32,34
33,CHO,2021-12-20,101,51,27,@,UTA,L 102-112,240,27,7,4,13,25,21,4,6,17,14,240,39,101,0.386,24,58,0.414,15,43,0.349,9,9,1,102,34,96,0.354,18,43,0.419,16,53,0.302,28,37,0.757,112,240,11,40,51,22,46,68
29,CHI,2021-12-20,88,34,33,,HOU,W 133-118,240,33,7,5,8,23,27,4,4,14,17,240,47,88,0.534,31,53,0.585,16,35,0.457,23,24,0.958,133,44,78,0.564,32,45,0.711,12,33,0.364,18,24,0.75,118,240,9,25,34,7,28,35
31,GSW,2021-12-20,88,42,28,,SAC,W 113-98,240,28,12,9,16,18,23,10,3,19,9,240,46,88,0.523,31,51,0.608,15,37,0.405,6,9,0.667,113,37,83,0.446,24,51,0.471,13,32,0.406,11,16,0.688,98,240,10,32,42,6,31,37
31,HOU,2021-12-20,78,35,27,@,CHI,L 118-133,240,27,4,4,14,17,33,7,5,8,23,240,44,78,0.564,32,45,0.711,12,33,0.364,18,24,0.75,118,47,88,0.534,31,53,0.585,16,35,0.457,23,24,0.958,133,240,7,28,35,9,25,34
31,LAC,2021-12-20,87,43,18,,SAS,L 92-116,240,18,6,5,14,15,37,11,4,11,19,240,34,87,0.391,25,55,0.455,9,32,0.281,15,20,0.75,92,50,114,0.439,38,77,0.494,12,37,0.324,4,6,0.667,116,240,9,34,43,23,43,66
32,MEM,2021-12-20,101,51,24,,OKC,L 99-102,240,24,9,2,12,21,24,7,7,14,17,240,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102,240,17,34,51,9,38,47
29,OKC,2021-12-20,84,47,24,@,MEM,W 102-99,240,24,7,7,14,17,24,9,2,12,21,240,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99,240,9,38,47,17,34,51
31,PHI,2021-12-20,72,34,20,@,BOS,W 108-103,240,20,11,7,15,23,16,9,5,18,23,240,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,108,38,82,0.463,31,55,0.564,7,27,0.259,20,25,0.8,103,240,2,32,34,11,31,42
32,SAC,2021-12-20,83,37,23,@,GSW,L 98-113,240,23,10,3,19,9,28,12,9,16,18,240,37,83,0.446,24,51,0.471,13,32,0.406,11,16,0.688,98,46,88,0.523,31,51,0.608,15,37,0.405,6,9,0.667,113,240,6,31,37,10,32,42
30,SAS,2021-12-20,114,66,37,@,LAC,W 116-92,240,37,11,4,11,19,18,6,5,14,15,240,50,114,0.439,38,77,0.494,12,37,0.324,4,6,0.667,116,34,87,0.391,25,55,0.455,9,32,0.281,15,20,0.75,92,240,23,43,66,9,34,43
30,UTA,2021-12-20,96,68,21,,CHO,W 112-102,240,21,4,6,17,14,27,7,4,13,25,240,34,96,0.354,18,43,0.419,16,53,0.302,28,37,0.757,112,39,101,0.386,24,58,0.414,15,43,0.349,9,9,1,102,240,22,46,68,11,40,51
30,DAL,2021-12-21,86,44,30,,MIN,W 114-102,240,30,11,3,10,22,26,4,5,17,22,240,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,114,36,79,0.456,23,39,0.59,13,40,0.325,17,20,0.85,102,240,10,34,44,9,30,39
30,DET,2021-12-21,94,48,22,@,NYK,L 91-105,240,22,9,4,12,18,22,5,7,12,19,240,34,94,0.362,26,61,0.426,8,33,0.242,15,19,0.789,91,40,90,0.444,29,57,0.509,11,33,0.333,14,19,0.737,105,240,10,38,48,13,39,52
32,IND,2021-12-21,87,42,22,@,MIA,L 96-125,240,22,6,3,11,13,30,5,5,11,21,240,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125,240,11,31,42,15,38,53
32,LAL,2021-12-21,87,47,14,,PHO,L 90-108,240,14,9,3,14,18,29,11,4,16,18,240,34,87,0.391,27,52,0.519,7,35,0.2,15,23,0.652,90,41,93,0.441,29,52,0.558,12,41,0.293,14,15,0.933,108,240,6,41,47,8,45,53
32,MIA,2021-12-21,95,53,30,,IND,W 125-96,240,30,5,5,11,21,22,6,3,11,13,240,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96,240,15,38,53,11,31,42
31,MIN,2021-12-21,79,39,26,@,DAL,L 102-114,240,26,4,5,17,22,30,11,3,10,22,240,36,79,0.456,23,39,0.59,13,40,0.325,17,20,0.85,102,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,114,240,9,30,39,10,34,44
32,NOP,2021-12-21,80,44,27,,POR,W 111-97,240,27,5,3,15,19,18,12,4,10,17,240,42,80,0.525,30,47,0.638,12,33,0.364,15,18,0.833,111,35,78,0.449,22,44,0.5,13,34,0.382,14,19,0.737,97,240,8,36,44,7,24,31
31,NYK,2021-12-21,90,52,22,,DET,W 105-91,240,22,5,7,12,19,22,9,4,12,18,240,40,90,0.444,29,57,0.509,11,33,0.333,14,19,0.737,105,34,94,0.362,26,61,0.426,8,33,0.242,15,19,0.789,91,240,13,39,52,10,38,48
30,PHO,2021-12-21,93,53,29,@,LAL,W 108-90,240,29,11,4,16,18,14,9,3,14,18,240,41,93,0.441,29,52,0.558,12,41,0.293,14,15,0.933,108,34,87,0.391,27,52,0.519,7,35,0.2,15,23,0.652,90,240,8,45,53,6,41,47
32,POR,2021-12-21,78,31,18,@,NOP,L 97-111,240,18,12,4,10,17,27,5,3,15,19,240,35,78,0.449,22,44,0.5,13,34,0.382,14,19,0.737,97,42,80,0.525,30,47,0.638,12,33,0.364,15,18,0.833,111,240,7,24,31,8,36,44
30,ATL,2021-12-22,80,49,21,,ORL,L 98-104,240,21,4,8,14,19,27,11,5,10,24,240,32,80,0.4,20,49,0.408,12,31,0.387,22,29,0.759,98,38,85,0.447,27,48,0.563,11,37,0.297,17,23,0.739,104,240,13,36,49,8,32,40
32,BOS,2021-12-22,92,48,24,,CLE,W 111-101,240,24,12,5,13,24,17,8,3,15,15,240,43,92,0.467,32,62,0.516,11,30,0.367,14,18,0.778,111,36,92,0.391,27,54,0.5,9,38,0.237,20,24,0.833,101,240,12,36,48,15,38,53
32,CLE,2021-12-22,92,53,17,@,BOS,L 101-111,240,17,8,3,15,15,24,12,5,13,24,240,36,92,0.391,27,54,0.5,9,38,0.237,20,24,0.833,101,43,92,0.467,32,62,0.516,11,30,0.367,14,18,0.778,111,240,15,38,53,12,36,48
30,DEN,2021-12-22,84,39,21,@,OKC,L 94-108,240,21,7,5,11,18,22,7,4,11,25,240,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,94,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,108,240,4,35,39,15,45,60
32,HOU,2021-12-22,86,52,23,@,MIL,L 106-126,240,23,0,7,15,21,25,8,2,5,24,240,36,86,0.419,23,41,0.561,13,45,0.289,21,31,0.677,106,45,103,0.437,28,57,0.491,17,46,0.37,19,21,0.905,126,240,13,39,52,14,34,48
32,LAC,2021-12-22,82,43,26,@,SAC,W 105-89,240,26,10,3,12,15,24,7,5,16,15,240,42,82,0.512,35,58,0.603,7,24,0.292,14,16,0.875,105,34,85,0.4,22,47,0.468,12,38,0.316,9,12,0.75,89,240,6,37,43,7,33,40
33,MIL,2021-12-22,103,48,25,,HOU,W 126-106,240,25,8,2,5,24,23,0,7,15,21,240,45,103,0.437,28,57,0.491,17,46,0.37,19,21,0.905,126,36,86,0.419,23,41,0.561,13,45,0.289,21,31,0.677,106,240,14,34,48,13,39,52
30,OKC,2021-12-22,94,60,22,,DEN,W 108-94,240,22,7,4,11,25,21,7,5,11,18,240,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,108,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,94,240,15,45,60,4,35,39
32,ORL,2021-12-22,85,40,27,@,ATL,W 104-98,240,27,11,5,10,24,21,4,8,14,19,240,38,85,0.447,27,48,0.563,11,37,0.297,17,23,0.739,104,32,80,0.4,20,49,0.408,12,31,0.387,22,29,0.759,98,240,8,32,40,13,36,49
33,SAC,2021-12-22,85,40,24,,LAC,L 89-105,240,24,7,5,16,15,26,10,3,12,15,240,34,85,0.4,22,47,0.468,12,38,0.316,9,12,0.75,89,42,82,0.512,35,58,0.603,7,24,0.292,14,16,0.875,105,240,7,33,40,6,37,43
31,ATL,2021-12-23,82,46,20,@,PHI,W 98-96,240,20,5,4,10,19,20,8,7,8,13,240,37,82,0.451,30,58,0.517,7,24,0.292,17,19,0.895,98,33,80,0.413,27,53,0.509,6,27,0.222,24,26,0.923,96,240,11,35,46,8,30,38
34,CHO,2021-12-23,94,50,28,@,DEN,W 115-107,240,28,10,8,11,21,23,7,2,15,22,240,39,94,0.415,23,47,0.489,16,47,0.34,21,24,0.875,115,40,96,0.417,26,56,0.464,14,40,0.35,13,17,0.765,107,240,12,38,50,10,44,54
31,DAL,2021-12-23,86,43,25,,MIL,L 95-102,240,25,6,2,11,21,26,7,5,12,16,240,35,86,0.407,23,41,0.561,12,45,0.267,13,17,0.765,95,37,82,0.451,27,46,0.587,10,36,0.278,18,22,0.818,102,240,8,35,43,6,41,47
31,DEN,2021-12-23,96,54,23,,CHO,L 107-115,240,23,7,2,15,22,28,10,8,11,21,240,40,96,0.417,26,56,0.464,14,40,0.35,13,17,0.765,107,39,94,0.415,23,47,0.489,16,47,0.34,21,24,0.875,115,240,10,44,54,12,38,50
31,DET,2021-12-23,80,43,23,@,MIA,L 112-115,240,23,9,5,16,25,23,4,0,13,25,240,36,80,0.45,18,40,0.45,18,40,0.45,22,25,0.88,112,43,88,0.489,31,56,0.554,12,32,0.375,17,19,0.895,115,240,6,37,43,6,37,43
32,GSW,2021-12-23,82,39,30,,MEM,W 113-104,240,30,9,9,18,19,18,10,6,13,20,240,40,82,0.488,21,42,0.5,19,40,0.475,14,18,0.778,113,38,90,0.422,30,64,0.469,8,26,0.308,20,24,0.833,104,240,8,31,39,14,28,42
33,HOU,2021-12-23,80,28,16,@,IND,L 106-118,240,16,9,6,12,17,27,6,6,13,21,240,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118,240,8,20,28,15,32,47
33,IND,2021-12-23,88,47,27,,HOU,W 118-106,240,27,6,6,13,21,16,9,6,12,17,240,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106,240,15,32,47,8,20,28
33,LAL,2021-12-23,94,48,21,,SAS,L 110-138,240,21,4,6,14,20,33,7,5,6,21,240,44,94,0.468,39,67,0.582,5,27,0.185,17,30,0.567,110,46,95,0.484,28,56,0.5,18,39,0.462,28,33,0.848,138,240,14,34,48,12,38,50
33,MEM,2021-12-23,90,42,18,@,GSW,L 104-113,240,18,10,6,13,20,30,9,9,18,19,240,38,90,0.422,30,64,0.469,8,26,0.308,20,24,0.833,104,40,82,0.488,21,42,0.5,19,40,0.475,14,18,0.778,113,240,14,28,42,8,31,39
33,MIA,2021-12-23,88,43,23,,DET,W 115-112,240,23,4,0,13,25,23,9,5,16,25,240,43,88,0.489,31,56,0.554,12,32,0.375,17,19,0.895,115,36,80,0.45,18,40,0.45,18,40,0.45,22,25,0.88,112,240,6,37,43,6,37,43
34,MIL,2021-12-23,82,47,26,@,DAL,W 102-95,240,26,7,5,12,16,25,6,2,11,21,240,37,82,0.451,27,46,0.587,10,36,0.278,18,22,0.818,102,35,86,0.407,23,41,0.561,12,45,0.267,13,17,0.765,95,240,6,41,47,8,35,43
