Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
46,DAL,2009-01-31,47,35,22,@,MIA,W 111-96,240,22,9,4,15,22,11,9,1,12,12,240,47,78,0.603,40,62,0.645,7,16,0.438,10,12,0.833,111,35,77,0.455,30,62,0.484,5,15,0.333,21,30,0.7,96,240,4,31,35,9,25,34
47,DAL,2009-02-02,39,38,19,@,ORL,W 105-95,240,19,6,4,15,27,14,10,2,11,21,240,39,73,0.534,34,59,0.576,5,14,0.357,22,25,0.88,105,35,82,0.427,32,62,0.516,3,20,0.15,22,30,0.733,95,240,6,32,38,10,27,37
48,DAL,2009-02-04,43,33,28,,POR,W 104-99,240,28,7,7,12,21,16,6,4,14,21,240,43,78,0.551,38,64,0.594,5,14,0.357,13,14,0.929,104,37,77,0.481,29,64,0.453,8,13,0.615,17,19,0.895,99,240,5,28,33,7,27,34
49,DAL,2009-02-05,34,32,21,@,UTA,L 87-115,240,21,12,3,14,16,31,10,5,16,18,240,34,85,0.4,31,72,0.431,3,13,0.231,16,19,0.842,87,42,84,0.5,30,58,0.517,12,26,0.462,19,22,0.864,115,240,8,24,32,13,41,54
50,DAL,2009-02-07,45,47,25,,CHI,W 115-114 (OT),265,25,9,11,10,23,22,6,6,18,25,265,45,97,0.464,38,80,0.475,7,17,0.412,18,22,0.818,115,43,94,0.457,33,77,0.429,10,17,0.588,18,24,0.75,114,265,14,33,47,14,36,50
51,DAL,2009-02-10,47,47,28,,SAC,W 118-100,240,28,12,6,14,24,15,8,4,13,15,240,47,85,0.553,42,73,0.575,5,12,0.417,19,22,0.864,118,35,79,0.443,27,64,0.422,8,15,0.533,22,29,0.759,100,240,11,36,47,3,25,28
52,DAL,2009-02-12,32,31,16,,BOS,L 92-99,240,16,8,6,8,26,24,2,1,19,25,240,32,81,0.395,25,64,0.391,7,17,0.412,21,24,0.875,92,35,72,0.486,32,62,0.516,3,10,0.3,26,28,0.929,99,240,8,23,31,13,37,50
53,DAL,2009-02-18,42,36,30,,NJN,W 113-98,240,30,6,4,9,16,15,7,2,11,18,240,42,77,0.545,32,63,0.508,10,14,0.714,19,26,0.731,113,38,80,0.475,34,61,0.557,4,19,0.211,18,21,0.857,98,240,8,28,36,11,24,35
54,DAL,2009-02-20,34,38,16,@,HOU,L 86-93,240,16,11,3,13,19,21,9,5,22,17,240,34,86,0.395,26,67,0.388,8,19,0.421,10,15,0.667,86,33,75,0.44,24,56,0.429,9,19,0.474,18,21,0.857,93,240,10,28,38,14,36,50
55,DAL,2009-02-21,44,49,28,,SAC,W 116-95,240,28,13,6,16,14,18,10,3,16,21,240,44,82,0.537,39,69,0.565,5,13,0.385,23,32,0.719,116,36,83,0.434,29,62,0.468,7,21,0.333,16,19,0.842,95,240,8,41,49,5,28,33
56,DAL,2009-02-24,27,46,10,@,SAS,L 76-93,240,10,2,3,12,21,18,4,6,9,23,240,27,79,0.342,24,60,0.4,3,19,0.158,19,25,0.76,76,37,80,0.463,31,60,0.517,6,20,0.3,13,16,0.813,93,240,13,33,46,8,39,47
57,DAL,2009-02-25,39,51,23,,MIL,W 116-96,240,23,9,11,22,18,21,12,3,12,28,240,39,73,0.534,31,57,0.544,8,16,0.5,30,32,0.938,116,37,88,0.42,30,70,0.429,7,18,0.389,15,21,0.714,96,240,13,38,51,7,18,25
58,DAL,2009-02-27,42,52,28,,OKC,W 110-108 (OT),265,28,7,6,12,21,23,8,2,13,27,265,42,94,0.447,38,73,0.521,4,21,0.19,22,27,0.815,110,39,96,0.406,32,80,0.4,7,16,0.438,23,26,0.885,108,265,15,37,52,19,33,52
59,DAL,2009-03-01,41,57,28,,TOR,W 109-98,240,28,5,3,14,23,16,4,4,10,22,240,41,93,0.441,34,70,0.486,7,23,0.304,20,24,0.833,109,34,91,0.374,31,77,0.403,3,14,0.214,27,29,0.931,98,240,20,37,57,15,30,45
60,DAL,2009-03-02,34,34,17,@,OKC,L 87-96,240,17,11,2,12,15,23,7,6,18,18,240,34,80,0.425,27,56,0.482,7,24,0.292,12,14,0.857,87,38,77,0.494,33,64,0.516,5,13,0.385,15,17,0.882,96,240,9,25,34,11,30,41
61,DAL,2009-03-04,37,35,25,,SAS,W 107-102,240,25,3,9,9,19,16,4,2,6,22,240,37,69,0.536,28,50,0.56,9,19,0.474,24,27,0.889,107,39,85,0.459,32,66,0.485,7,19,0.368,17,22,0.773,102,240,6,29,35,13,25,38
62,DAL,2009-03-05,30,35,12,@,NOH,L 88-104,240,12,4,1,9,24,23,5,3,9,21,240,30,76,0.395,25,55,0.455,5,21,0.238,23,26,0.885,88,42,75,0.56,36,60,0.6,6,15,0.4,14,18,0.778,104,240,12,23,35,8,33,41
63,DAL,2009-03-07,43,35,29,,WAS,W 119-103,240,29,12,4,13,23,22,9,4,22,24,240,43,79,0.544,35,62,0.565,8,17,0.471,25,31,0.806,119,39,74,0.527,31,60,0.517,8,14,0.571,17,21,0.81,103,240,9,26,35,7,27,34
64,DAL,2009-03-10,47,46,15,@,PHO,W 122-117,240,15,7,4,13,19,28,7,3,10,21,240,47,88,0.534,37,61,0.607,10,27,0.37,18,20,0.9,122,48,87,0.552,42,69,0.609,6,18,0.333,15,24,0.625,117,240,13,33,46,10,26,36
65,DAL,2009-03-11,37,45,19,@,POR,W 93-89,240,19,8,4,8,19,19,6,7,10,16,240,37,80,0.463,33,64,0.516,4,16,0.25,15,19,0.789,93,32,78,0.41,24,59,0.407,8,19,0.421,17,20,0.85,89,240,10,35,45,10,30,40
66,DAL,2009-03-13,44,50,27,@,GSW,L 110-119,240,27,4,5,10,25,23,6,8,10,16,240,44,103,0.427,35,76,0.461,9,27,0.333,13,16,0.813,110,45,98,0.459,40,82,0.488,5,16,0.313,24,31,0.774,119,240,17,33,50,19,40,59
67,DAL,2009-03-15,33,40,21,@,LAL,L 100-107,240,21,11,4,11,20,22,8,8,16,22,240,33,83,0.398,20,49,0.408,13,34,0.382,21,30,0.7,100,42,80,0.525,34,58,0.586,8,22,0.364,15,22,0.682,107,240,13,27,40,14,35,49
68,DAL,2009-03-17,38,33,23,,DET,W 103-101,240,23,3,4,10,18,20,7,0,6,21,240,38,67,0.567,32,54,0.593,6,13,0.462,21,27,0.778,103,39,92,0.424,34,81,0.42,5,11,0.455,18,19,0.947,101,240,4,29,33,17,26,43
69,DAL,2009-03-19,36,49,15,@,ATL,L 87-95,240,15,7,3,13,21,17,8,5,13,20,240,36,89,0.404,30,58,0.517,6,31,0.194,9,13,0.692,87,35,77,0.455,29,60,0.483,6,17,0.353,19,27,0.704,95,240,16,33,49,8,30,38
70,DAL,2009-03-20,35,43,18,@,IND,W 94-92,240,18,7,7,4,19,16,1,7,11,21,240,35,83,0.422,30,69,0.435,5,14,0.357,19,25,0.76,94,34,84,0.405,22,58,0.379,12,26,0.462,12,19,0.632,92,240,6,37,43,11,35,46
71,DAL,2009-03-25,48,44,27,,GSW,W 128-106,240,27,11,2,14,20,21,11,2,14,24,240,48,82,0.585,44,67,0.657,4,15,0.267,28,32,0.875,128,38,80,0.475,31,66,0.47,7,14,0.5,23,29,0.793,106,240,8,36,44,7,19,26
72,DAL,2009-03-27,31,42,14,,DEN,L 101-103,240,14,8,9,4,19,21,3,5,13,29,240,31,87,0.356,22,66,0.333,9,21,0.429,30,37,0.811,101,42,75,0.56,35,59,0.593,7,16,0.438,12,18,0.667,103,240,20,22,42,7,31,38
73,DAL,2009-03-29,29,43,23,@,CLE,L 74-102,240,23,3,8,13,16,28,8,6,4,14,240,29,80,0.363,24,63,0.381,5,17,0.294,11,17,0.647,74,40,94,0.426,33,73,0.452,7,21,0.333,15,19,0.789,102,240,9,34,43,12,41,53
74,DAL,2009-03-31,46,46,25,@,MIN,W 108-88,240,25,9,4,13,18,25,6,0,12,14,240,46,83,0.554,38,67,0.567,8,16,0.5,8,11,0.727,108,33,83,0.398,29,65,0.446,4,18,0.222,18,20,0.9,88,240,9,37,46,11,27,38
75,DAL,2009-04-01,33,37,21,,MIA,W 98-96,240,21,7,5,11,22,18,9,2,10,22,240,33,72,0.458,24,46,0.522,9,26,0.346,23,26,0.885,98,32,73,0.438,25,57,0.439,7,16,0.438,25,32,0.781,96,240,7,30,37,10,29,39
76,DAL,2009-04-03,38,32,20,@,MEM,L 102-107,240,20,3,4,7,21,16,5,5,9,18,240,38,77,0.494,31,55,0.564,7,22,0.318,19,25,0.76,102,42,78,0.538,34,64,0.531,8,14,0.571,15,23,0.652,107,240,4,28,32,11,34,45
77,DAL,2009-04-05,51,37,34,,PHO,W 140-116,240,34,6,7,16,29,21,7,4,14,19,240,51,85,0.6,36,60,0.6,15,25,0.6,23,25,0.92,140,40,81,0.494,34,60,0.567,6,21,0.286,30,39,0.769,116,240,12,25,37,14,21,35
78,DAL,2009-04-08,45,47,26,,UTA,W 130-101,240,26,16,5,14,28,25,10,4,18,21,240,45,82,0.549,34,58,0.586,11,24,0.458,29,33,0.879,130,34,75,0.453,28,62,0.452,6,13,0.462,27,38,0.711,101,240,12,35,47,8,26,34
79,DAL,2009-04-10,34,54,24,,NOH,W 100-92,240,24,5,2,8,18,9,3,5,7,22,240,34,85,0.4,29,61,0.475,5,24,0.208,27,33,0.818,100,32,76,0.421,26,58,0.448,6,18,0.333,22,25,0.88,92,240,20,34,54,9,29,38
80,DAL,2009-04-12,37,41,21,@,NOH,L 92-102,240,21,5,3,6,19,24,3,1,9,20,240,37,87,0.425,31,65,0.477,6,22,0.273,12,13,0.923,92,40,72,0.556,33,53,0.623,7,19,0.368,15,16,0.938,102,240,14,27,41,2,34,36
81,DAL,2009-04-13,32,40,19,,MIN,W 96-94,240,19,7,5,11,12,24,7,0,12,23,240,32,71,0.451,24,51,0.471,8,20,0.4,24,27,0.889,96,37,82,0.451,27,60,0.45,10,22,0.455,10,12,0.833,94,240,7,33,40,10,30,40
82,DAL,2009-04-15,37,41,24,,HOU,W 95-84,240,24,3,4,11,23,19,6,6,9,20,240,37,77,0.481,31,64,0.484,6,13,0.462,15,19,0.789,95,33,82,0.402,29,65,0.446,4,17,0.235,14,18,0.778,84,240,6,35,41,7,32,39
83,DAL,2009-04-18,42,39,14,@,SAS,W 105-97,240,14,5,3,7,17,18,2,0,9,20,240,42,78,0.538,37,61,0.607,5,17,0.294,16,17,0.941,105,38,81,0.469,27,67,0.403,11,14,0.786,10,12,0.833,97,240,10,29,39,12,23,35
84,DAL,2009-04-20,29,28,17,@,SAS,L 84-105,240,17,9,4,10,17,19,5,5,13,20,240,29,72,0.403,23,54,0.426,6,18,0.333,20,23,0.87,84,42,79,0.532,35,61,0.574,7,18,0.389,14,17,0.824,105,240,5,23,28,9,35,44
85,DAL,2009-04-23,34,51,20,,SAS,W 88-67,240,20,8,8,13,20,10,7,2,11,18,240,34,72,0.472,26,50,0.52,8,22,0.364,12,16,0.75,88,25,78,0.321,23,61,0.377,2,17,0.118,15,21,0.714,67,240,5,46,51,8,33,41
86,DAL,2009-04-25,28,49,15,,SAS,W 99-90,240,15,6,6,14,21,14,9,3,11,28,240,28,73,0.384,18,48,0.375,10,25,0.4,33,39,0.846,99,31,70,0.443,25,47,0.532,6,23,0.261,22,34,0.647,90,240,14,35,49,6,29,35
87,DAL,2009-04-28,38,40,20,@,SAS,W 106-93,240,20,8,2,10,18,19,5,5,10,24,240,38,74,0.514,28,54,0.519,10,20,0.5,20,25,0.8,106,39,75,0.52,36,59,0.61,3,16,0.188,12,19,0.632,93,240,10,30,40,9,24,33
88,DAL,2009-05-03,40,37,17,@,DEN,L 95-109,240,17,10,2,20,29,28,15,11,14,19,240,40,82,0.488,34,64,0.531,6,18,0.333,9,13,0.692,95,40,73,0.548,36,61,0.59,4,12,0.333,25,36,0.694,109,240,10,27,37,5,25,30
89,DAL,2009-05-05,37,37,23,@,DEN,L 105-117,240,23,4,1,11,28,28,9,3,9,20,240,37,78,0.474,29,55,0.527,8,23,0.348,23,30,0.767,105,39,78,0.5,31,50,0.62,8,28,0.286,31,40,0.775,117,240,9,28,37,12,30,42
90,DAL,2009-05-09,30,46,15,,DEN,L 105-106,240,15,1,7,10,27,15,7,5,7,34,240,30,75,0.4,25,60,0.417,5,15,0.333,40,49,0.816,105,34,81,0.42,28,66,0.424,6,15,0.4,32,40,0.8,106,240,11,35,46,13,28,41
91,DAL,2009-05-11,40,50,17,,DEN,W 119-117,240,17,9,3,14,29,16,9,5,11,29,240,40,79,0.506,37,65,0.569,3,14,0.214,36,43,0.837,119,38,79,0.481,29,58,0.5,9,21,0.429,32,44,0.727,117,240,9,41,50,6,28,34
92,DAL,2009-05-13,38,30,23,@,DEN,L 110-124,240,23,5,2,13,22,31,8,2,13,25,240,38,74,0.514,26,40,0.65,12,34,0.353,22,29,0.759,110,48,82,0.585,37,56,0.661,11,26,0.423,17,22,0.773,124,240,9,21,30,12,26,38
1,DEN,2008-10-29,36,35,17,@,UTA,L 94-98,240,17,12,3,13,27,17,5,5,16,20,240,36,77,0.468,32,64,0.5,4,13,0.308,18,28,0.643,94,37,79,0.468,35,71,0.493,2,8,0.25,22,28,0.786,98,240,7,28,35,12,34,46
2,DEN,2008-10-31,38,60,19,@,LAC,W 113-103 (OT),265,19,6,10,18,24,17,11,6,14,28,265,38,85,0.447,35,72,0.486,3,13,0.231,34,40,0.85,113,37,97,0.381,34,81,0.42,3,16,0.188,26,34,0.765,103,265,15,45,60,18,32,50
3,DEN,2008-11-01,34,38,30,,LAL,L 97-104,240,30,9,5,19,26,18,8,5,15,25,240,34,74,0.459,26,52,0.5,8,22,0.364,21,30,0.7,97,33,87,0.379,27,70,0.386,6,17,0.353,32,43,0.744,104,240,3,35,38,15,38,53
4,DEN,2008-11-05,39,48,25,@,GSW,L 101-111,240,25,10,6,20,28,21,8,11,10,22,240,39,88,0.443,37,73,0.507,2,15,0.133,21,25,0.84,101,42,90,0.467,40,74,0.541,2,16,0.125,25,36,0.694,111,240,14,34,48,17,29,46
5,DEN,2008-11-07,34,45,19,,DAL,W 108-105,240,19,10,5,11,17,24,6,8,17,29,240,34,88,0.386,31,76,0.408,3,12,0.25,37,40,0.925,108,39,96,0.406,26,61,0.426,13,35,0.371,14,16,0.875,105,240,14,31,45,17,33,50
6,DEN,2008-11-09,33,51,23,,MEM,W 100-90,240,23,9,5,22,31,18,12,9,22,30,240,33,78,0.423,29,62,0.468,4,16,0.25,30,45,0.667,100,27,71,0.38,22,55,0.4,5,16,0.313,31,38,0.816,90,240,11,40,51,5,35,40
7,DEN,2008-11-11,32,35,19,@,CHA,W 88-80,240,19,10,6,14,17,19,6,9,15,27,240,32,73,0.438,28,58,0.483,4,15,0.267,20,28,0.714,88,31,77,0.403,24,50,0.48,7,27,0.259,11,17,0.647,80,240,8,27,35,6,30,36
8,DEN,2008-11-13,35,33,16,@,CLE,L 99-110,240,16,7,2,13,18,30,8,2,9,20,240,35,73,0.479,27,54,0.5,8,19,0.421,21,24,0.875,99,47,82,0.573,41,66,0.621,6,16,0.375,10,12,0.833,110,240,8,25,33,8,26,34
9,DEN,2008-11-14,39,43,20,@,BOS,W 94-85,240,20,15,4,18,21,22,13,6,17,16,240,39,80,0.488,34,66,0.515,5,14,0.357,11,13,0.846,94,29,73,0.397,19,48,0.396,10,25,0.4,17,21,0.81,85,240,12,31,43,12,25,37
10,DEN,2008-11-16,28,42,22,,MIN,W 90-84,240,22,8,6,10,23,24,4,4,18,30,240,28,83,0.337,18,60,0.3,10,23,0.435,24,33,0.727,90,31,78,0.397,27,65,0.415,4,13,0.308,18,25,0.72,84,240,13,29,42,10,37,47
11,DEN,2008-11-18,35,33,23,,MIL,W 114-105,240,23,8,9,15,26,23,6,6,18,36,240,35,69,0.507,31,54,0.574,4,15,0.267,40,48,0.833,114,38,83,0.458,28,63,0.444,10,20,0.5,19,24,0.792,105,240,7,26,33,12,26,38
12,DEN,2008-11-19,30,41,21,@,SAS,W 91-81,240,21,9,3,20,22,20,11,5,15,22,240,30,65,0.462,24,52,0.462,6,13,0.462,25,31,0.806,91,29,75,0.387,27,58,0.466,2,17,0.118,21,28,0.75,81,240,6,35,41,12,25,37
13,DEN,2008-11-21,36,39,27,@,LAL,L 90-104,240,27,10,3,15,19,22,12,9,14,20,240,36,84,0.429,31,65,0.477,5,19,0.263,13,20,0.65,90,41,84,0.488,35,62,0.565,6,22,0.273,16,20,0.8,104,240,14,25,39,13,30,43
14,DEN,2008-11-23,40,41,31,,CHI,W 114-101,240,31,10,8,13,21,18,5,5,16,30,240,40,74,0.541,36,59,0.61,4,15,0.267,30,42,0.714,114,37,89,0.416,29,64,0.453,8,25,0.32,19,22,0.864,101,240,8,33,41,14,25,39
15,DEN,2008-11-26,33,40,24,@,LAC,W 106-105,240,24,8,4,19,25,22,12,8,17,32,240,33,73,0.452,29,57,0.509,4,16,0.25,36,43,0.837,106,39,81,0.481,33,62,0.532,6,19,0.316,21,29,0.724,105,240,12,28,40,10,25,35
16,DEN,2008-11-27,38,35,24,,NOH,L 101-105,240,24,9,6,16,24,20,10,2,15,21,240,38,75,0.507,31,58,0.534,7,17,0.412,18,22,0.818,101,33,73,0.452,21,50,0.42,12,23,0.522,27,29,0.931,105,240,9,26,35,11,24,35
17,DEN,2008-11-29,37,42,23,@,MIN,W 106-97,240,23,12,7,16,11,20,7,5,17,23,240,37,80,0.463,31,62,0.5,6,18,0.333,26,33,0.788,106,41,90,0.456,35,67,0.522,6,23,0.261,9,10,0.9,97,240,13,29,42,13,28,41
18,DEN,2008-11-30,37,42,28,,HOU,W 104-94,240,28,6,14,14,21,22,9,6,15,17,240,37,77,0.481,26,54,0.481,11,23,0.478,19,24,0.792,104,31,76,0.408,21,56,0.375,10,20,0.5,22,26,0.846,94,240,11,31,42,10,28,38
19,DEN,2008-12-02,49,46,37,,TOR,W 132-93,240,37,5,9,11,19,21,6,4,9,22,240,49,82,0.598,36,58,0.621,13,24,0.542,21,29,0.724,132,34,93,0.366,29,76,0.382,5,17,0.294,20,23,0.87,93,240,5,41,46,12,27,39
20,DEN,2008-12-04,35,33,19,,SAS,L 91-108,240,19,7,7,14,23,27,2,8,13,24,240,35,79,0.443,28,65,0.431,7,14,0.5,14,23,0.609,91,41,82,0.5,32,56,0.571,9,26,0.346,17,18,0.944,108,240,10,23,33,12,35,47
21,DEN,2008-12-06,42,45,17,@,SAC,W 118-85,240,17,14,12,17,24,12,10,4,17,22,240,42,80,0.525,37,68,0.544,5,12,0.417,29,37,0.784,118,29,99,0.293,26,83,0.313,3,16,0.188,24,29,0.828,85,240,10,35,45,26,27,53
22,DEN,2008-12-10,39,37,19,,MIN,W 116-105,240,19,14,7,11,21,21,3,7,16,21,240,39,81,0.481,31,58,0.534,8,23,0.348,30,40,0.75,116,39,88,0.443,35,72,0.486,4,16,0.25,23,24,0.958,105,240,13,24,37,15,28,43
23,DEN,2008-12-13,50,54,36,,GSW,W 123-105,240,36,10,12,17,25,22,12,5,14,15,240,50,94,0.532,41,68,0.603,9,26,0.346,14,23,0.609,123,40,97,0.412,33,79,0.418,7,18,0.389,18,24,0.75,105,240,12,42,54,9,31,40
24,DEN,2008-12-15,36,45,22,@,DAL,W 98-88,240,22,8,8,14,23,20,8,7,13,15,240,36,78,0.462,26,59,0.441,10,19,0.526,16,21,0.762,98,29,83,0.349,19,53,0.358,10,30,0.333,20,24,0.833,88,240,5,40,45,13,35,48
25,DEN,2008-12-16,37,35,20,@,HOU,L 96-108,240,20,5,0,13,18,26,6,7,11,20,240,37,82,0.451,27,60,0.45,10,22,0.455,12,17,0.706,96,42,76,0.553,31,52,0.596,11,24,0.458,13,17,0.765,108,240,16,19,35,10,28,38
26,DEN,2008-12-19,34,33,20,,CLE,L 88-105,240,20,5,4,19,26,23,8,4,13,23,240,34,79,0.43,24,59,0.407,10,20,0.5,10,17,0.588,88,40,84,0.476,34,64,0.531,6,20,0.3,19,24,0.792,105,240,7,26,33,11,32,43
27,DEN,2008-12-20,37,39,15,@,PHO,L 101-108,240,15,8,5,21,20,26,7,5,16,18,240,37,80,0.463,26,57,0.456,11,23,0.478,16,23,0.696,101,38,77,0.494,29,59,0.492,9,18,0.5,23,28,0.821,108,240,11,28,39,10,29,39
28,DEN,2008-12-22,33,43,23,,POR,W 97-89,240,23,8,10,12,23,22,5,8,13,27,240,33,72,0.458,30,61,0.492,3,11,0.273,28,39,0.718,97,33,79,0.418,25,61,0.41,8,18,0.444,15,19,0.789,89,240,12,31,43,9,23,32
29,DEN,2008-12-23,30,36,15,@,POR,L 92-101,240,15,11,2,15,22,18,9,4,15,21,240,30,70,0.429,24,51,0.471,6,19,0.316,26,32,0.813,92,34,74,0.459,25,46,0.543,9,28,0.321,24,27,0.889,101,240,13,23,36,13,28,41
30,DEN,2008-12-26,33,41,23,,PHI,W 105-101,240,23,4,7,22,24,22,13,6,16,23,240,33,76,0.434,18,45,0.4,15,31,0.484,24,25,0.96,105,39,79,0.494,34,67,0.507,5,12,0.417,18,30,0.6,101,240,12,29,41,8,26,34
31,DEN,2008-12-28,45,48,16,@,NYK,W 117-110,240,16,8,1,15,22,25,8,1,11,20,240,45,79,0.57,39,65,0.6,6,14,0.429,21,30,0.7,117,38,85,0.447,26,50,0.52,12,35,0.343,22,31,0.71,110,240,11,37,48,11,25,36
32,DEN,2008-12-29,35,27,20,@,ATL,L 91-109,240,20,9,2,7,22,27,1,4,12,20,240,35,77,0.455,30,62,0.484,5,15,0.333,16,23,0.696,91,38,78,0.487,26,55,0.473,12,23,0.522,21,25,0.84,109,240,9,18,27,15,29,44
33,DEN,2008-12-31,42,41,23,@,TOR,W 114-107,240,23,8,3,10,20,24,8,7,12,22,240,42,82,0.512,34,64,0.531,8,18,0.444,22,28,0.786,114,38,81,0.469,28,57,0.491,10,24,0.417,21,24,0.875,107,240,11,30,41,10,32,42
34,DEN,2009-01-02,41,35,23,@,OKC,W 122-120,240,23,9,3,14,24,25,8,5,16,26,240,41,75,0.547,31,55,0.564,10,20,0.5,30,39,0.769,122,45,77,0.584,37,64,0.578,8,13,0.615,22,26,0.846,120,240,9,26,35,7,23,30
35,DEN,2009-01-03,36,33,28,,NOH,W 105-100,240,28,10,7,11,22,22,7,5,17,28,240,36,72,0.5,30,57,0.526,6,15,0.4,27,38,0.711,105,37,74,0.5,30,52,0.577,7,22,0.318,19,24,0.792,100,240,8,25,33,8,26,34
36,DEN,2009-01-05,50,49,38,,IND,W 135-115,240,38,6,8,15,25,32,7,5,9,23,240,50,86,0.581,40,62,0.645,10,24,0.417,25,35,0.714,135,41,94,0.436,31,70,0.443,10,24,0.417,23,29,0.793,115,240,8,41,49,7,29,36
37,DEN,2009-01-07,34,41,24,,MIA,W 108-97,240,24,9,7,16,16,19,8,5,15,27,240,34,70,0.486,24,49,0.49,10,21,0.476,30,40,0.75,108,38,79,0.481,32,63,0.508,6,16,0.375,15,16,0.938,97,240,9,32,41,5,29,34
38,DEN,2009-01-09,30,38,12,,DET,L 90-93,240,12,8,2,10,25,12,5,4,10,22,240,30,72,0.417,28,59,0.475,2,13,0.154,28,34,0.824,90,31,73,0.425,27,53,0.509,4,20,0.2,27,40,0.675,93,240,7,31,38,14,32,46
39,DEN,2009-01-13,33,44,21,,DAL,W 99-97,240,21,10,2,16,21,18,7,8,16,25,240,33,78,0.423,29,63,0.46,4,15,0.267,29,38,0.763,99,35,85,0.412,28,62,0.452,7,23,0.304,20,24,0.833,97,240,12,32,44,14,33,47
40,DEN,2009-01-15,41,48,27,,PHO,W 119-113 (OT),265,27,15,3,17,28,27,9,6,23,30,265,41,94,0.436,35,70,0.5,6,24,0.25,31,43,0.721,119,39,88,0.443,32,61,0.525,7,27,0.259,28,31,0.903,113,265,15,33,48,11,36,47
41,DEN,2009-01-17,31,47,19,,ORL,L 88-106,240,19,5,4,17,26,16,7,6,11,20,240,31,85,0.365,26,69,0.377,5,16,0.313,21,30,0.7,88,37,80,0.463,26,54,0.481,11,26,0.423,21,30,0.7,106,240,16,31,47,7,34,41
42,DEN,2009-01-19,42,42,30,@,HOU,L 113-115,240,30,8,4,20,19,23,11,1,11,19,240,42,77,0.545,33,60,0.55,9,17,0.529,20,27,0.741,113,46,90,0.511,37,65,0.569,9,25,0.36,14,20,0.7,115,240,11,31,42,10,25,35
43,DEN,2009-01-20,40,41,28,,SAC,W 118-99,240,28,12,6,17,17,23,6,2,18,32,240,40,71,0.563,37,57,0.649,3,14,0.214,35,46,0.761,118,35,82,0.427,24,60,0.4,11,22,0.5,18,22,0.818,99,240,7,34,41,7,26,33
44,DEN,2009-01-25,42,47,26,,UTA,W 117-97,240,26,13,8,11,28,21,7,9,19,27,240,42,92,0.457,34,68,0.5,8,24,0.333,25,37,0.676,117,34,84,0.405,31,71,0.437,3,13,0.231,26,41,0.634,97,240,17,30,47,21,27,48
45,DEN,2009-01-27,32,45,14,@,MEM,W 100-85,240,14,15,15,27,27,17,12,5,26,34,240,32,72,0.444,23,49,0.469,9,23,0.391,27,34,0.794,100,30,80,0.375,26,71,0.366,4,9,0.444,21,30,0.7,85,240,12,33,45,12,27,39
46,DEN,2009-01-28,33,36,18,@,NOH,L 81-94,240,18,6,4,18,23,23,10,3,15,21,240,33,74,0.446,29,52,0.558,4,22,0.182,11,16,0.688,81,34,70,0.486,27,52,0.519,7,18,0.389,19,25,0.76,94,240,7,29,36,6,29,35
47,DEN,2009-01-30,40,39,28,,CHA,W 110-99,240,28,10,7,16,28,23,4,7,17,25,240,40,73,0.548,36,60,0.6,4,13,0.308,26,35,0.743,110,35,77,0.455,26,57,0.456,9,20,0.45,20,27,0.741,99,240,11,28,39,11,19,30
48,DEN,2009-02-03,34,49,18,,SAS,W 104-96,240,18,7,11,16,17,26,11,6,18,29,240,34,77,0.442,29,61,0.475,5,16,0.313,31,37,0.838,104,39,88,0.443,30,63,0.476,9,25,0.36,9,14,0.643,96,240,13,36,49,11,26,37
49,DEN,2009-02-04,47,40,26,@,OKC,W 114-113,240,26,9,1,12,23,24,6,3,16,14,240,47,93,0.505,41,84,0.488,6,9,0.667,14,19,0.737,114,42,84,0.5,36,68,0.529,6,16,0.375,23,31,0.742,113,240,13,27,40,17,28,45
50,DEN,2009-02-06,49,43,30,@,WAS,W 124-103,240,30,9,7,10,20,26,4,2,13,19,240,49,87,0.563,42,72,0.583,7,15,0.467,19,22,0.864,124,35,82,0.427,27,64,0.422,8,18,0.444,25,28,0.893,103,240,12,31,43,12,26,38
51,DEN,2009-02-07,26,30,15,@,NJN,L 70-114,240,15,7,4,16,27,26,13,8,10,20,240,26,73,0.356,22,58,0.379,4,15,0.267,14,23,0.609,70,37,79,0.468,29,57,0.509,8,22,0.364,32,41,0.78,114,240,6,24,30,16,38,54
52,DEN,2009-02-10,41,35,22,@,MIA,W 99-82,240,22,12,2,10,13,13,5,6,19,17,240,41,81,0.506,36,60,0.6,5,21,0.238,12,14,0.857,99,32,73,0.438,26,53,0.491,6,20,0.3,12,16,0.75,82,240,8,27,35,11,26,37
53,DEN,2009-02-11,27,38,13,@,ORL,W 82-73,240,13,14,4,16,28,12,6,7,23,26,240,27,66,0.409,22,51,0.431,5,15,0.333,23,28,0.821,82,21,69,0.304,12,38,0.316,9,31,0.29,22,29,0.759,73,240,3,35,38,11,31,42
54,DEN,2009-02-18,37,43,19,@,PHI,W 101-89,240,19,8,5,19,32,15,10,7,15,29,240,37,76,0.487,33,61,0.541,4,15,0.267,23,32,0.719,101,28,86,0.326,24,73,0.329,4,13,0.308,29,39,0.744,89,240,9,34,43,18,31,49
