Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,DET,2002-11-18,84,51,19,@,NYK,L 91-94,240,19,8,6,13,17,20,12,0,9,21,240,35,84,0.417,33,76,0.434,2,8,0.25,19,25,0.76,91,36,80,0.45,31,69,0.449,5,11,0.455,17,24,0.708,94,240,16,35,51,7,24,31
12,DET,2002-11-20,70,36,23,,MIA,W 79-68,240,23,8,10,14,16,19,5,1,16,18,240,31,70,0.443,22,50,0.44,9,20,0.45,8,17,0.471,79,28,69,0.406,25,61,0.41,3,8,0.375,9,11,0.818,68,240,8,28,36,7,34,41
13,DET,2002-11-22,71,45,13,@,MIA,W 75-72,240,13,5,4,9,22,13,6,5,10,25,240,29,71,0.408,25,60,0.417,4,11,0.364,13,23,0.565,75,24,71,0.338,22,61,0.361,2,10,0.2,22,26,0.846,72,240,13,32,45,11,32,43
14,DET,2002-11-23,80,40,22,@,IND,W 106-91,240,22,9,7,10,23,28,4,6,13,24,240,40,80,0.5,37,72,0.514,3,8,0.375,23,26,0.885,106,39,80,0.488,39,77,0.506,0,3,0,13,24,0.542,91,240,8,32,40,9,30,39
15,DET,2002-11-27,81,43,23,,DAL,L 82-102,240,23,4,8,17,24,19,10,7,8,19,240,32,81,0.395,24,62,0.387,8,19,0.421,10,14,0.714,82,37,86,0.43,35,75,0.467,2,11,0.182,26,30,0.867,102,240,13,30,43,15,36,51
16,DET,2002-11-29,75,44,24,,MIL,W 96-91,240,24,7,6,14,25,19,5,2,8,21,240,36,75,0.48,28,52,0.538,8,23,0.348,16,21,0.762,96,37,87,0.425,34,77,0.442,3,10,0.3,14,25,0.56,91,240,10,34,44,17,25,42
17,DET,2002-11-30,77,39,18,@,MIL,L 86-109,240,18,6,2,15,21,24,6,6,11,19,240,32,77,0.416,27,65,0.415,5,12,0.417,17,22,0.773,86,44,77,0.571,40,68,0.588,4,9,0.444,17,22,0.773,109,240,15,24,39,11,30,41
18,DET,2002-12-04,71,34,23,,WAS,L 83-88,240,23,4,7,16,24,18,10,3,13,19,240,31,71,0.437,21,47,0.447,10,24,0.417,11,14,0.786,83,31,72,0.431,28,66,0.424,3,6,0.5,23,34,0.676,88,240,4,30,34,11,34,45
19,DET,2002-12-07,83,37,19,@,ATL,L 92-94,240,19,5,3,6,23,21,3,5,11,25,240,34,83,0.41,27,67,0.403,7,16,0.438,17,23,0.739,92,34,69,0.493,31,60,0.517,3,9,0.333,23,27,0.852,94,240,15,22,37,10,35,45
20,DET,2002-12-11,77,39,21,,ATL,W 91-80,240,21,14,8,10,23,12,6,6,22,23,240,34,77,0.442,28,61,0.459,6,16,0.375,17,28,0.607,91,30,71,0.423,25,58,0.431,5,13,0.385,15,17,0.882,80,240,11,28,39,11,38,49
21,DET,2002-12-12,81,45,24,@,CHI,W 86-76,240,24,7,6,9,15,18,6,7,16,23,240,31,81,0.383,26,62,0.419,5,19,0.263,19,22,0.864,86,33,81,0.407,32,73,0.438,1,8,0.125,9,13,0.692,76,240,14,31,45,12,34,46
22,DET,2002-12-14,76,36,21,,SEA,W 91-78,240,21,5,10,10,18,16,4,1,15,20,240,36,76,0.474,28,53,0.528,8,23,0.348,11,15,0.733,91,30,77,0.39,25,61,0.41,5,16,0.313,13,22,0.591,78,240,10,26,36,11,28,39
23,DET,2002-12-15,65,37,15,,NJN,W 101-91,240,15,7,6,16,31,17,7,4,13,32,240,30,65,0.462,26,52,0.5,4,13,0.308,37,44,0.841,101,31,77,0.403,29,67,0.433,2,10,0.2,27,40,0.675,91,240,7,30,37,10,22,32
24,DET,2002-12-18,83,46,24,@,CLE,W 111-106 (OT),265,24,5,8,13,25,24,7,11,11,26,265,35,83,0.422,22,59,0.373,13,24,0.542,28,30,0.933,111,37,89,0.416,30,77,0.39,7,12,0.583,25,35,0.714,106,265,9,37,46,13,36,49
25,DET,2002-12-20,79,41,23,,CLE,W 109-107 (OT),265,23,7,7,16,28,14,10,6,11,34,265,36,79,0.456,29,65,0.446,7,14,0.5,30,43,0.698,109,38,79,0.481,34,66,0.515,4,13,0.308,27,33,0.818,107,265,15,26,41,8,26,34
26,DET,2002-12-21,67,31,24,@,NJN,L 92-100,240,24,8,5,23,28,29,12,4,16,25,240,33,67,0.493,26,55,0.473,7,12,0.583,19,24,0.792,92,37,71,0.521,32,59,0.542,5,12,0.417,21,30,0.7,100,240,7,24,31,5,21,26
27,DET,2002-12-25,81,35,30,@,ORL,L 99-104,240,30,5,3,13,27,18,11,3,10,16,240,41,81,0.506,33,59,0.559,8,22,0.364,9,14,0.643,99,36,84,0.429,32,74,0.432,4,10,0.4,28,35,0.8,104,240,5,30,35,18,31,49
28,DET,2002-12-26,73,37,15,@,WAS,W 87-82,240,15,5,1,7,24,12,3,5,12,24,240,29,73,0.397,25,62,0.403,4,11,0.364,25,31,0.806,87,27,65,0.415,24,54,0.444,3,11,0.273,25,32,0.781,82,240,12,25,37,12,32,44
29,DET,2002-12-28,81,47,25,,MIN,W 106-82,240,25,5,3,10,24,12,5,5,9,18,240,40,81,0.494,30,57,0.526,10,24,0.417,16,23,0.696,106,28,78,0.359,27,69,0.391,1,9,0.111,25,30,0.833,82,240,10,37,47,11,29,40
30,DET,2002-12-30,73,42,20,,POR,L 74-85,240,20,10,5,16,28,14,12,3,16,22,240,26,73,0.356,20,51,0.392,6,22,0.273,16,28,0.571,74,29,63,0.46,28,53,0.528,1,10,0.1,26,32,0.813,85,240,14,28,42,5,35,40
31,DET,2003-01-04,72,34,18,@,ATL,W 90-86,240,18,7,1,16,23,19,12,4,16,27,240,32,72,0.444,23,52,0.442,9,20,0.45,17,26,0.654,90,31,72,0.431,30,59,0.508,1,13,0.077,23,28,0.821,86,240,9,25,34,11,28,39
32,DET,2003-01-06,72,41,17,,TOR,W 82-74,240,17,8,8,10,19,16,5,9,12,20,240,32,72,0.444,29,61,0.475,3,11,0.273,15,21,0.714,82,30,76,0.395,29,68,0.426,1,8,0.125,13,17,0.765,74,240,11,30,41,14,27,41
33,DET,2003-01-08,78,43,21,@,PHI,W 103-94 (OT),265,21,9,7,16,32,19,9,4,14,28,265,36,78,0.462,29,62,0.468,7,16,0.438,24,27,0.889,103,31,79,0.392,29,72,0.403,2,7,0.286,30,38,0.789,94,265,10,33,43,16,30,46
34,DET,2003-01-10,76,26,21,@,NOH,W 101-99 (OT),265,21,7,5,11,24,33,4,5,13,30,265,31,76,0.408,23,53,0.434,8,23,0.348,31,33,0.939,101,39,85,0.459,33,71,0.465,6,14,0.429,15,20,0.75,99,265,3,23,26,13,38,51
35,DET,2003-01-11,64,26,16,,MIL,L 87-89,240,16,7,5,12,13,18,5,3,17,21,240,28,64,0.438,21,46,0.457,7,18,0.389,24,29,0.828,87,33,70,0.471,26,56,0.464,7,14,0.5,16,21,0.762,89,240,5,21,26,8,31,39
36,DET,2003-01-13,76,47,22,@,ORL,W 101-86,240,22,7,4,17,23,17,9,2,12,27,240,34,76,0.447,25,61,0.41,9,15,0.6,24,30,0.8,101,32,74,0.432,28,64,0.438,4,10,0.4,18,24,0.75,86,240,16,31,47,8,26,34
37,DET,2003-01-14,74,41,15,@,MIA,L 85-88,240,15,4,4,11,24,15,9,5,10,25,240,25,74,0.338,16,48,0.333,9,26,0.346,26,30,0.867,85,34,69,0.493,30,59,0.508,4,10,0.4,16,26,0.615,88,240,13,28,41,8,30,38
38,DET,2003-01-17,76,43,23,,NYK,W 99-82,240,23,9,4,10,23,18,6,4,13,25,240,34,76,0.447,31,59,0.525,3,17,0.176,28,34,0.824,99,28,68,0.412,24,56,0.429,4,12,0.333,22,32,0.688,82,240,9,34,43,4,31,35
39,DET,2003-01-18,87,48,18,@,IND,L 86-88,240,18,5,5,9,22,21,6,8,12,25,240,33,87,0.379,25,65,0.385,8,22,0.364,12,17,0.706,86,32,71,0.451,27,61,0.443,5,10,0.5,19,24,0.792,88,240,16,32,48,7,34,41
40,DET,2003-01-20,83,46,25,,IND,W 88-78,240,25,9,11,14,19,22,5,3,15,21,240,35,83,0.422,28,64,0.438,7,19,0.368,11,14,0.786,88,30,74,0.405,25,59,0.424,5,15,0.333,13,19,0.684,78,240,14,32,46,10,34,44
41,DET,2003-01-22,69,39,18,,PHI,L 83-92,240,18,6,6,19,21,18,10,1,14,19,240,29,69,0.42,23,54,0.426,6,15,0.4,19,22,0.864,83,40,80,0.5,37,68,0.544,3,12,0.25,9,15,0.6,92,240,12,27,39,12,28,40
42,DET,2003-01-24,87,47,25,@,HOU,W 98-74,240,25,6,7,3,18,12,1,3,10,24,240,40,87,0.46,36,74,0.486,4,13,0.308,14,22,0.636,98,28,72,0.389,27,66,0.409,1,6,0.167,17,23,0.739,74,240,17,30,47,10,30,40
43,DET,2003-01-25,77,26,12,@,SAS,L 76-108,240,12,9,3,16,16,19,10,4,15,19,240,31,77,0.403,29,60,0.483,2,17,0.118,12,18,0.667,76,44,72,0.611,38,60,0.633,6,12,0.5,14,19,0.737,108,240,9,17,26,9,32,41
44,DET,2003-01-28,73,35,25,,BOS,W 86-83,240,25,7,9,10,23,14,5,4,16,26,240,31,73,0.425,22,51,0.431,9,22,0.409,15,28,0.536,86,28,72,0.389,24,58,0.414,4,14,0.286,23,30,0.767,83,240,6,29,35,14,38,52
45,DET,2003-01-31,79,49,24,@,BOS,W 118-66,240,24,7,3,9,15,11,6,1,14,22,240,41,79,0.519,29,47,0.617,12,32,0.375,24,31,0.774,118,23,77,0.299,15,55,0.273,8,22,0.364,12,19,0.632,66,240,7,42,49,11,29,40
46,DET,2003-02-01,76,46,15,,NJN,W 106-84,240,15,2,8,6,24,17,2,1,8,23,240,38,76,0.5,29,56,0.518,9,20,0.45,21,27,0.778,106,29,82,0.354,24,72,0.333,5,10,0.5,21,27,0.778,84,240,9,37,46,13,25,38
47,DET,2003-02-05,81,41,22,,LAC,W 89-80,240,22,5,5,15,15,15,6,4,16,21,240,34,81,0.42,24,53,0.453,10,28,0.357,11,14,0.786,89,33,78,0.423,30,70,0.429,3,8,0.375,11,14,0.786,80,240,13,28,41,11,32,43
48,DET,2003-02-11,90,55,18,@,CHI,W 89-79,240,18,6,3,19,22,17,12,5,20,27,240,31,90,0.344,21,64,0.328,10,26,0.385,17,21,0.81,89,31,76,0.408,30,70,0.429,1,6,0.167,16,23,0.696,79,240,23,32,55,10,34,44
49,DET,2003-02-13,78,42,17,,ORL,W 98-88,240,17,5,5,15,19,16,9,2,16,28,240,36,78,0.462,29,56,0.518,7,22,0.318,19,26,0.731,98,31,74,0.419,24,55,0.436,7,19,0.368,19,21,0.905,88,240,12,30,42,9,28,37
50,DET,2003-02-14,76,40,18,@,MIL,L 86-96,240,18,6,4,10,20,19,5,6,13,25,240,30,76,0.395,23,53,0.434,7,23,0.304,19,27,0.704,86,33,72,0.458,25,55,0.455,8,17,0.471,22,28,0.786,96,240,8,32,40,8,35,43
51,DET,2003-02-16,90,50,22,@,CLE,W 90-75,240,22,10,8,7,18,13,5,6,14,18,240,36,90,0.4,30,68,0.441,6,22,0.273,12,15,0.8,90,29,80,0.363,28,74,0.378,1,6,0.167,16,23,0.696,75,240,13,37,50,14,37,51
52,DET,2003-02-17,72,51,19,,MIA,W 93-62,240,19,1,7,15,22,11,7,4,10,28,240,32,72,0.444,25,51,0.49,7,21,0.333,22,26,0.846,93,25,75,0.333,25,70,0.357,0,5,0,12,17,0.706,62,240,11,40,51,8,28,36
53,DET,2003-02-19,88,38,18,@,TOR,W 89-84,240,18,6,5,4,16,21,2,9,13,22,240,33,88,0.375,28,71,0.394,5,17,0.294,18,20,0.9,89,35,80,0.438,33,73,0.452,2,7,0.286,12,16,0.75,84,240,10,28,38,11,37,48
54,DET,2003-02-21,81,43,18,@,MIN,L 96-103,240,18,2,5,8,24,26,5,3,9,22,240,35,81,0.432,29,62,0.468,6,19,0.316,20,27,0.741,96,41,81,0.506,37,70,0.529,4,11,0.364,17,26,0.654,103,240,12,31,43,12,31,43
55,DET,2003-02-22,69,34,20,,NOH,L 91-93,240,20,4,7,9,19,19,4,1,11,22,240,34,69,0.493,31,60,0.517,3,9,0.333,20,23,0.87,91,38,84,0.452,34,77,0.442,4,7,0.571,13,13,1,93,240,7,27,34,12,23,35
56,DET,2003-02-24,70,38,15,@,SEA,L 79-86,240,15,4,4,16,21,18,9,1,9,21,240,28,70,0.4,21,52,0.404,7,18,0.389,16,19,0.842,79,33,70,0.471,29,61,0.475,4,9,0.444,16,23,0.696,86,240,8,30,38,5,31,36
57,DET,2003-02-25,83,44,15,@,SAC,L 75-81,240,15,8,6,12,18,16,7,6,14,17,240,30,83,0.361,24,61,0.393,6,22,0.273,9,14,0.643,75,35,78,0.449,29,70,0.414,6,8,0.75,5,8,0.625,81,240,13,31,44,8,37,45
58,DET,2003-02-27,74,31,14,@,LAL,L 85-95,240,14,6,2,12,19,19,5,7,12,16,240,31,74,0.419,25,56,0.446,6,18,0.333,17,19,0.895,85,36,74,0.486,30,65,0.462,6,9,0.667,17,20,0.85,95,240,10,21,31,15,27,42
59,DET,2003-03-01,81,47,18,@,GSW,L 90-92,240,18,3,7,9,24,15,6,8,8,24,240,31,81,0.383,27,67,0.403,4,14,0.286,24,26,0.923,90,33,83,0.398,30,71,0.423,3,12,0.25,23,32,0.719,92,240,16,31,47,19,30,49
60,DET,2003-03-02,74,33,21,@,POR,L 86-103,240,21,3,4,12,21,19,8,3,9,15,240,32,74,0.432,24,54,0.444,8,20,0.4,14,17,0.824,86,40,69,0.58,36,60,0.6,4,9,0.444,19,25,0.76,103,240,12,21,33,7,29,36
61,DET,2003-03-04,70,38,16,,HOU,W 96-83,240,16,3,6,12,21,14,7,3,11,19,240,33,70,0.471,25,51,0.49,8,19,0.421,22,24,0.917,96,31,71,0.437,31,66,0.47,0,5,0,21,30,0.7,83,240,10,28,38,12,26,38
62,DET,2003-03-09,81,35,22,,GSW,W 107-105,240,22,9,6,8,24,18,5,2,12,27,240,40,81,0.494,37,69,0.536,3,12,0.25,24,34,0.706,107,39,78,0.5,31,61,0.508,8,17,0.471,19,26,0.731,105,240,10,25,35,13,29,42
63,DET,2003-03-12,75,35,17,,LAL,W 111-88,240,17,11,4,10,18,22,3,3,20,30,240,39,75,0.52,32,55,0.582,7,20,0.35,26,34,0.765,111,36,81,0.444,30,64,0.469,6,17,0.353,10,13,0.769,88,240,8,27,35,13,29,42
64,DET,2003-03-14,75,53,21,,WAS,W 90-80,240,21,7,8,16,19,16,10,4,10,22,240,31,75,0.413,23,56,0.411,8,19,0.421,20,31,0.645,90,31,79,0.392,31,75,0.413,0,4,0,18,25,0.72,80,240,14,39,53,10,25,35
65,DET,2003-03-15,76,41,18,,BOS,L 71-81,240,18,5,0,14,23,15,7,4,13,22,240,26,76,0.342,21,57,0.368,5,19,0.263,14,20,0.7,71,30,67,0.448,27,47,0.574,3,20,0.15,18,27,0.667,81,240,10,31,41,8,34,42
66,DET,2003-03-18,86,45,26,@,WAS,W 94-90 (OT),265,26,6,9,11,19,20,6,3,10,16,265,37,86,0.43,29,67,0.433,8,19,0.421,12,17,0.706,94,37,89,0.416,36,82,0.439,1,7,0.143,15,17,0.882,90,265,11,34,45,13,34,47
67,DET,2003-03-20,82,49,21,,PHI,W 113-85,240,21,10,12,12,16,16,7,5,13,13,240,42,82,0.512,30,59,0.508,12,23,0.522,17,20,0.85,113,35,82,0.427,34,77,0.442,1,5,0.2,14,22,0.636,85,240,12,37,49,13,24,37
68,DET,2003-03-21,76,43,19,@,NYK,L 93-97,240,19,9,3,18,19,22,11,0,16,25,240,33,76,0.434,30,60,0.5,3,16,0.188,24,28,0.857,93,37,75,0.493,30,61,0.492,7,14,0.5,16,20,0.8,97,240,13,30,43,7,29,36
69,DET,2003-03-23,86,47,22,,CHI,W 105-82,240,22,10,7,8,17,20,1,5,15,30,240,36,86,0.419,27,63,0.429,9,23,0.391,24,34,0.706,105,33,76,0.434,30,65,0.462,3,11,0.273,13,15,0.867,82,240,19,28,47,7,30,37
70,DET,2003-03-26,90,49,24,,ATL,W 102-99 (OT),265,24,9,6,9,20,18,6,10,12,25,265,36,90,0.4,30,74,0.405,6,16,0.375,24,30,0.8,102,39,85,0.459,36,77,0.468,3,8,0.375,18,21,0.857,99,265,12,37,49,8,39,47
71,DET,2003-03-28,79,36,20,,PHO,L 91-94,240,20,8,6,12,14,20,8,8,15,19,240,34,79,0.43,26,53,0.491,8,26,0.308,15,23,0.652,91,37,70,0.529,36,64,0.563,1,6,0.167,19,21,0.905,94,240,12,24,36,8,30,38
72,DET,2003-03-30,83,42,25,,SAC,W 99-88,240,25,9,7,11,17,20,6,4,15,21,240,38,83,0.458,34,69,0.493,4,14,0.286,19,21,0.905,99,37,84,0.44,31,68,0.456,6,16,0.375,8,12,0.667,88,240,11,31,42,12,29,41
73,DET,2003-04-01,74,47,19,@,TOR,W 92-85,240,19,8,3,13,17,17,9,7,11,28,240,31,74,0.419,29,62,0.468,2,12,0.167,28,33,0.848,92,35,85,0.412,29,69,0.42,6,16,0.375,9,13,0.692,85,240,11,36,47,10,32,42
74,DET,2003-04-02,77,31,15,,TOR,L 78-89,240,15,11,6,11,16,20,6,5,19,15,240,32,77,0.416,27,61,0.443,5,16,0.313,9,12,0.75,78,36,81,0.444,30,71,0.423,6,10,0.6,11,14,0.786,89,240,6,25,31,15,35,50
75,DET,2003-04-04,69,41,16,,IND,L 92-98,240,16,6,6,14,25,22,8,4,8,26,240,30,69,0.435,24,55,0.436,6,14,0.429,26,31,0.839,92,35,78,0.449,28,64,0.438,7,14,0.5,21,26,0.808,98,240,9,32,41,7,29,36
76,DET,2003-04-06,77,40,19,,SAS,L 83-89,240,19,3,10,9,17,13,6,5,9,19,240,30,77,0.39,25,60,0.417,5,17,0.294,18,21,0.857,83,38,81,0.469,36,74,0.486,2,7,0.286,11,19,0.579,89,240,13,27,40,11,32,43
77,DET,2003-04-08,64,27,18,@,PHI,L 74-91,240,18,8,4,18,17,24,9,0,15,22,240,25,64,0.391,22,53,0.415,3,11,0.273,21,23,0.913,74,38,74,0.514,37,70,0.529,1,4,0.25,14,17,0.824,91,240,8,19,27,11,31,42
78,DET,2003-04-09,75,40,22,,CHI,W 111-102 (OT),265,22,10,3,13,19,18,5,5,17,37,265,32,75,0.427,24,47,0.511,8,28,0.286,39,47,0.83,111,41,85,0.482,37,73,0.507,4,12,0.333,16,23,0.696,102,265,9,31,40,10,34,44
79,DET,2003-04-11,72,39,15,@,NOH,L 89-93,240,15,7,5,17,24,22,9,4,13,20,240,34,72,0.472,30,60,0.5,4,12,0.333,17,20,0.85,89,37,83,0.446,34,72,0.472,3,11,0.273,16,24,0.667,93,240,8,31,39,16,29,45
80,DET,2003-04-13,95,57,18,@,MEM,W 110-107 (2OT),290,18,10,4,17,23,29,12,5,15,25,290,41,95,0.432,34,82,0.415,7,13,0.538,21,27,0.778,110,41,89,0.461,34,72,0.472,7,17,0.412,18,27,0.667,107,290,21,36,57,9,33,42
81,DET,2003-04-14,75,28,15,,CLE,W 89-88,240,15,8,6,7,15,22,4,4,16,28,240,30,75,0.4,23,60,0.383,7,15,0.467,22,28,0.786,89,38,73,0.521,37,70,0.529,1,3,0.333,11,13,0.846,88,240,7,21,28,10,35,45
82,DET,2003-04-16,83,36,23,@,BOS,L 92-99,240,23,12,4,10,21,26,6,4,16,21,240,33,83,0.398,24,60,0.4,9,23,0.391,17,25,0.68,92,38,74,0.514,36,64,0.563,2,10,0.2,21,26,0.808,99,240,9,27,36,9,42,51
83,DET,2003-04-20,76,43,15,,ORL,L 94-99,240,15,8,3,8,20,18,3,6,11,35,240,24,76,0.316,18,54,0.333,6,22,0.273,40,47,0.851,94,36,76,0.474,31,65,0.477,5,11,0.455,22,25,0.88,99,240,9,34,43,8,36,44
84,DET,2003-04-23,73,47,20,,ORL,W 89-77,240,20,7,8,16,24,15,7,1,15,29,240,31,73,0.425,27,59,0.458,4,14,0.286,23,32,0.719,89,27,68,0.397,23,51,0.451,4,17,0.235,19,21,0.905,77,240,12,35,47,5,25,30
85,DET,2003-04-25,74,40,19,@,ORL,L 80-89,240,19,6,5,16,26,18,8,7,15,30,240,29,74,0.392,26,59,0.441,3,15,0.2,19,29,0.655,80,33,69,0.478,27,56,0.482,6,13,0.462,17,28,0.607,89,240,13,27,40,8,27,35
86,DET,2003-04-27,80,43,16,@,ORL,L 92-100,240,16,11,3,16,28,20,7,4,15,23,240,33,80,0.413,24,62,0.387,9,18,0.5,17,22,0.773,92,32,64,0.5,25,48,0.521,7,16,0.438,29,42,0.69,100,240,18,25,43,6,28,34
87,DET,2003-04-30,80,45,19,,ORL,W 98-67,240,19,8,8,9,21,10,5,4,18,31,240,35,80,0.438,30,57,0.526,5,23,0.217,23,28,0.821,98,24,75,0.32,19,57,0.333,5,18,0.278,14,17,0.824,67,240,16,29,45,17,26,43
88,DET,2003-05-02,74,45,13,@,ORL,W 103-88,240,13,9,5,10,27,13,5,2,16,36,240,32,74,0.432,25,51,0.49,7,23,0.304,32,51,0.627,103,32,81,0.395,30,63,0.476,2,18,0.111,22,28,0.786,88,240,12,33,45,11,36,47
89,DET,2003-05-04,73,35,28,,ORL,W 108-93,240,28,10,6,11,22,18,2,4,13,25,240,40,73,0.548,32,54,0.593,8,19,0.421,20,26,0.769,108,33,79,0.418,26,58,0.448,7,21,0.333,20,22,0.909,93,240,8,27,35,14,20,34
90,DET,2003-05-06,71,38,18,,PHI,W 98-87,240,18,10,8,11,25,18,4,1,17,26,240,32,71,0.451,24,47,0.511,8,24,0.333,26,32,0.813,98,32,68,0.471,29,59,0.492,3,9,0.333,20,26,0.769,87,240,12,26,38,8,27,35
91,DET,2003-05-08,75,35,16,,PHI,W 104-97 (OT),265,16,6,4,13,24,20,6,5,15,28,265,36,75,0.48,25,53,0.472,11,22,0.5,21,35,0.6,104,40,88,0.455,37,76,0.487,3,12,0.25,14,20,0.7,97,265,9,26,35,16,32,48
92,DET,2003-05-10,72,30,17,@,PHI,L 83-93,240,17,12,4,11,23,17,5,0,18,23,240,26,72,0.361,16,51,0.314,10,21,0.476,21,26,0.808,83,32,72,0.444,29,63,0.46,3,9,0.333,26,29,0.897,93,240,12,18,30,16,32,48
93,DET,2003-05-11,68,37,20,@,PHI,L 82-95,240,20,4,2,18,23,21,13,4,8,22,240,29,68,0.426,23,47,0.489,6,21,0.286,18,23,0.783,82,37,71,0.521,35,63,0.556,2,8,0.25,19,27,0.704,95,240,10,27,37,5,29,34
94,DET,2003-05-14,74,37,18,,PHI,W 78-77,240,18,6,11,12,21,17,7,4,14,19,240,29,74,0.392,21,52,0.404,8,22,0.364,12,17,0.706,78,29,79,0.367,25,72,0.347,4,7,0.571,15,20,0.75,77,240,7,30,37,15,36,51
95,DET,2003-05-16,79,44,16,@,PHI,W 93-89 (OT),265,16,12,6,11,29,16,4,2,17,32,265,27,79,0.342,19,50,0.38,8,29,0.276,31,38,0.816,93,33,79,0.418,29,70,0.414,4,9,0.444,19,22,0.864,89,265,13,31,44,11,40,51
96,DET,2003-05-18,71,43,13,,NJN,L 74-76,240,13,5,4,12,18,18,10,7,14,29,240,25,71,0.352,21,59,0.356,4,12,0.333,20,30,0.667,74,31,78,0.397,30,68,0.441,1,10,0.1,13,19,0.684,76,240,8,35,43,9,39,48
97,DET,2003-05-20,68,36,16,,NJN,L 86-88,240,16,7,8,12,23,14,6,1,14,25,240,29,68,0.426,24,54,0.444,5,14,0.357,23,34,0.676,86,33,84,0.393,30,76,0.395,3,8,0.375,19,24,0.792,88,240,7,29,36,19,32,51
98,DET,2003-05-22,73,39,20,@,NJN,L 85-97,240,20,6,9,18,26,19,12,9,11,26,240,29,73,0.397,24,62,0.387,5,11,0.455,22,28,0.786,85,34,82,0.415,30,74,0.405,4,8,0.5,25,37,0.676,97,240,9,30,39,19,31,50
99,DET,2003-05-24,74,27,18,@,NJN,L 82-102,240,18,9,6,11,19,27,6,3,17,24,240,28,74,0.378,21,60,0.35,7,14,0.5,19,24,0.792,82,42,79,0.532,38,69,0.551,4,10,0.4,14,16,0.875,102,240,8,19,27,13,38,51
1,GSW,2002-10-30,83,46,25,,SAS,W 106-98,240,25,7,10,16,24,25,10,6,19,21,240,40,83,0.482,35,74,0.473,5,9,0.556,21,26,0.808,106,41,87,0.471,35,69,0.507,6,18,0.333,10,20,0.5,98,240,18,28,46,22,20,42
2,GSW,2002-11-01,84,55,25,,SEA,L 93-106,240,25,6,11,20,23,27,12,3,14,26,240,36,84,0.429,35,74,0.473,1,10,0.1,20,29,0.69,93,38,84,0.452,30,71,0.423,8,13,0.615,22,29,0.759,106,240,21,34,55,17,25,42
3,GSW,2002-11-02,72,43,14,@,UTA,L 92-101,240,14,6,9,18,27,32,8,6,12,26,240,27,72,0.375,20,55,0.364,7,17,0.412,31,38,0.816,92,41,95,0.432,36,86,0.419,5,9,0.556,14,21,0.667,101,240,12,31,43,24,24,48
4,GSW,2002-11-04,89,50,16,@,DAL,L 100-107,240,16,11,6,14,25,16,8,6,15,25,240,32,89,0.36,19,59,0.322,13,30,0.433,23,29,0.793,100,41,88,0.466,34,69,0.493,7,19,0.368,18,25,0.72,107,240,17,33,50,12,35,47
5,GSW,2002-11-05,78,39,13,@,SAS,L 73-93,240,13,8,6,17,21,20,8,10,17,20,240,27,78,0.346,27,70,0.386,0,8,0,19,21,0.905,73,36,80,0.45,28,65,0.431,8,15,0.533,13,18,0.722,93,240,11,28,39,15,38,53
6,GSW,2002-11-08,84,38,14,@,NOH,L 104-110,240,14,10,7,15,22,20,8,5,13,20,240,39,84,0.464,39,78,0.5,0,6,0,26,29,0.897,104,42,89,0.472,39,82,0.476,3,7,0.429,23,28,0.821,110,240,12,26,38,17,26,43
7,GSW,2002-11-09,82,44,22,@,HOU,L 104-111,240,22,8,7,15,26,20,7,6,9,23,240,36,82,0.439,29,63,0.46,7,19,0.368,25,28,0.893,104,40,88,0.455,34,69,0.493,6,19,0.316,25,35,0.714,111,240,17,27,44,16,24,40
8,GSW,2002-11-11,88,53,30,@,MEM,W 108-101,240,30,5,7,15,25,23,9,7,8,23,240,41,88,0.466,37,78,0.474,4,10,0.4,22,26,0.846,108,37,90,0.411,33,78,0.423,4,12,0.333,23,30,0.767,101,240,17,36,53,16,20,36
9,GSW,2002-11-13,89,47,21,,SAC,L 93-104,240,21,8,4,13,17,29,8,5,15,23,240,36,89,0.404,33,74,0.446,3,15,0.2,18,23,0.783,93,43,80,0.538,36,63,0.571,7,17,0.412,11,14,0.786,104,240,16,31,47,6,35,41
10,GSW,2002-11-15,93,59,18,@,LAL,L 89-96 (OT),265,18,5,4,17,24,22,9,9,11,22,265,34,93,0.366,31,77,0.403,3,16,0.188,18,33,0.545,89,39,96,0.406,36,85,0.424,3,11,0.273,15,22,0.682,96,265,20,39,59,12,37,49
11,GSW,2002-11-16,82,52,31,,ORL,W 135-92,240,31,7,5,15,29,8,6,5,14,31,240,48,82,0.585,41,70,0.586,7,12,0.583,32,39,0.821,135,30,78,0.385,28,70,0.4,2,8,0.25,30,42,0.714,92,240,17,35,52,11,18,29
12,GSW,2002-11-18,87,54,18,,LAC,L 89-99,240,18,9,8,17,19,25,8,6,16,28,240,30,87,0.345,26,78,0.333,4,9,0.444,25,35,0.714,89,38,79,0.481,35,74,0.473,3,5,0.6,20,25,0.8,99,240,21,33,54,9,33,42
